"","61200","61200 | 1","61200 | 2","61200 | 3","61200 | 4","28800","0","28800 | 1","61200 | 5","0 | 1"
"envZ",494.1,491.2,625,577.8,553.5,548.8,775.5,593.2,542.3,586
"ompR",412.1,451.9,519.8,509.1,530.5,828.7,1255.9,684.4,425.1,546.4
"greB",362.2,450.5,373.4,390.3,502.6,328,663.2,379.4,390.1,366.4
"yhgF",482.5,428.4,486.3,525.4,496.8,475.4,1259.5,503.2,539.9,567.7
"feoA",520,642.6,535.1,694.1,596.8,661.6,669.2,601.6,361.3,697.2
"feoB",374.6,324.3,302.5,392.2,358.4,372.6,493.6,426.6,191.7,443.7
"feoC",623.9,565.6,611.9,531.1,605.6,534.8,1067,556.3,505.3,619.9
"rpnA",731.6,489.1,490.6,556.6,498.4,435.1,284.1,620.2,409,491.5
"bioH",778.8,700.1,650.5,759.6,778.5,560.8,1031.4,632.4,631.3,605.3
"yhgH",507.9,467.5,410.1,472.5,602.3,548.6,900.8,600.3,444.1,563.4
"nfuA",978,1309,2032.9,1167,1157.9,1807.6,2689.9,1561.4,1159.5,924.7
"gntT",480.3,629.6,591.7,638.6,502.2,701.3,608.8,637.8,479.4,639.2
"malQ",440.1,467.6,546,506.7,515.4,422.1,922.9,465.7,385.7,569
"malP",236.8,309.6,333,312.8,462.8,388.2,779.7,353.4,294.5,444
"malT",365.4,408.1,405.3,392.5,430.7,589.1,889.6,596.2,315.6,572.5
"rtcB",531.1,501.3,638.5,705.3,630,562.5,622.7,469.8,736.8,586.3
"rtcR",299.3,405.7,467.5,404,409.6,494.2,611.9,512.5,364.9,551.7
"glpR",487.9,475.8,411.7,563.8,472.3,619.2,511.9,577.5,519.4,678.8
"glpG",421.7,552.6,607.2,640.6,624.9,609.1,880.5,596.6,737.6,607.5
"glpE",369.4,374.9,344.7,410.4,393.6,449.2,591,469.9,386,506.7
"glpD",2242.8,447.4,488.6,3300.3,487.8,518.8,496.6,451.2,467.8,511.4
"yzgL",404.9,386.1,438.6,761.8,551.2,490.5,215,472.5,534.3,549.8
"glgP",606.4,595.7,641.4,640.3,676.3,605.4,434,564.5,625.4,783.5
"glgA",377.8,493.8,606.1,557,540.4,791.9,711.4,549.7,556.4,595.8
"glgC",536.3,753.7,887.4,925.9,717.8,1302.1,635.7,966.2,582.7,812.3
"glgX",339.4,405.9,529.8,648.2,343,777.1,750.2,423.1,364,522.2
"glgB",584.1,717.6,712.3,674.4,763.5,979.4,943.6,641.8,580.4,774.1
"asd",573.8,621.6,676.3,478.3,464.3,626.7,1142,371.7,581.6,530.7
"yhgN",345.3,330.7,264.8,387.5,331.3,233.2,328.6,314.7,321.9,400
"gntK",562.1,543.1,578.1,564.6,597.3,480.4,427.3,535,620.1,524.3
"gntR",474.6,540.8,532.5,392.3,327.7,552,322.9,518.8,620.7,499.8
"yhhW",295.2,275.3,330.8,320.3,368.8,402.6,473.9,320.9,350.7,319.5
"yhhX",812,811.1,879.2,767.3,689.3,784.1,737.1,706.1,770.6,637.7
"yhhY",248.1,179,176.6,291.6,317.7,275.3,280.3,328.4,201.7,333.2
"yhhZ",247.6,210.6,219.8,268,325.1,214.6,131,329.5,214,307.5
"yrhA",329.3,308.7,267.2,252.8,417.3,272.1,113.3,390.1,295.6,351.7
"yrhB",315.7,379.1,330.9,469.3,448.7,325.5,281.5,454.1,248.2,373.7
"ggt",527.9,598.4,538.3,583.5,616.5,616.6,778.5,576.9,647.5,708.8
"yhhA",2046.2,1786.2,3742.2,1910.3,1106.9,1986.9,715.4,1280.5,1946.9,755.8
"ugpQ",551,743.7,787.8,616.4,580.4,732.9,825.3,712.5,585.7,629
"ugpC",213.5,289.9,313.3,262.9,257.7,242.8,528.3,200.6,284.5,287
"ugpE",468.1,557.7,454.1,553.9,591.4,633.3,714.2,611.4,654.3,676.5
"ugpA",520.8,513.4,454.1,652,534.8,751.5,1292.6,898.4,329.4,793.1
"ugpB",606,740.8,669.7,1001.3,648.9,822.7,754.9,604.5,758.4,575.9
"livF",652.4,498.8,634.2,646.9,394.1,598.3,745,599.6,527.2,806.5
"livG",359.5,416.6,404.4,388.1,272.2,419.7,431.4,335,359.3,402.5
"livM",287.3,392.7,348.4,345.9,381.6,300,492.7,319.3,302.1,402.7
"livH",419.2,552.1,462.3,642.6,570.6,597.2,1113.3,560.8,487.7,559.4
"livK",428,441.3,411.2,498.1,493.1,467.2,757.1,511.4,322.9,541.1
"panZ",560.9,595.8,488,611.1,442.8,563,1041.7,541.3,364.7,653
"livJ",587.6,715.6,690,678.5,741.2,719.6,1039.2,685.2,604,659.8
"rpoH",636.6,620.1,870.8,585.6,464,871.3,757.7,614.6,587.9,518.5
"ftsX",472.2,790.5,700.3,852.7,774.3,898.8,904,699.8,769.6,761.9
"ftsE",595.7,748.9,889.2,756.9,652.2,808.8,1139.8,625.1,878.1,693.1
"ftsY",848.3,1052.7,964.8,1050.8,714,971.9,1112.4,829,1066.3,699.5
"rsmD",535.7,718.4,741.8,726.1,710.5,475,733,623.2,630.9,613.9
"yhhL",487.1,508.3,513.6,523.2,509.1,239.2,407.7,353.8,721.3,404
"yhhM",424.9,581.7,444.3,501,449.2,306.2,648.1,335.8,545.1,490.5
"yhhN",449.5,504.7,256.8,571.9,538,607.6,568,496.5,383.6,575
"zntA",590.1,701.8,417,563.1,717.8,1180.3,931.7,763.4,920.9,583.8
"tusA",499.7,550.8,664.6,491.5,576.1,745.3,599.5,794.2,511.9,548
"yhhQ",245.1,241.9,262.5,235.6,224.1,268.1,321,236.7,213,300.8
"dcrB",1399.7,984.2,1350.7,1081.2,788.9,765.5,1202.6,682.1,961.8,509.3
"yhhS",406.9,495.8,499.8,523.6,506.2,422.9,388.2,439.2,458.6,437
"yhhT",458.8,537.3,624.3,566.3,596.5,473.2,462.3,521.1,585.1,511.6
"acpT",507,742.5,659.5,699.8,502.4,552.9,642.9,616.5,449.7,547.4
"nikA",372.3,379,431.5,475.7,400.4,429.1,381.8,559,315.6,520.3
"nikB",493.9,641.3,614.5,602.9,475.9,390.9,804.4,410.3,450.9,649.3
"nikC",443,664.2,624.3,459.6,619.8,401.9,1026.9,490.4,353.2,423.9
"nikD",492.7,653.6,617.2,632.5,579.8,668.3,854.6,741.6,483.2,775.4
"nikE",407.6,451.5,493,481.3,396.9,423.7,500,504.1,334.4,516.8
"nikR",313.8,363.9,381.7,362.1,346.3,355.3,671,418.4,291.3,441
"rhsB",327.1,301.3,288.2,270.1,302.7,278.1,27.1,310.4,330.3,383.3
"yhhH",445.1,427.7,362.1,467.2,383.9,341.9,134.6,427.3,456.1,555.8
"yhhI",619.4,287.4,244.5,892.2,282.4,1186.8,164.7,1327.4,220.5,1199.1
"yhhJ",326.6,342,343.9,376.3,347.2,361.9,786.2,378.5,324,342.2
"rbbA",277,279.3,290.7,334.7,376.3,378.5,382.7,376.6,344.4,413.8
"yhiI",367.5,508.6,488,498.9,507.4,753.6,1147.6,566.4,413.1,654.1
"yhiJ",304.7,285.9,289.4,283.3,354.1,290.3,145,327.1,305,390.5
"yhiM",479.1,460.2,416.3,521.1,524.9,464.2,246.3,615.4,368.6,759.5
"yhiN",346.8,361.3,345.1,488.2,410.6,415.2,481.8,424.8,246,544.3
"pitA",532.8,523.5,739.2,707.7,556.9,588.4,775.1,654.9,539,695.8
"uspB",861.8,1222,3370.6,2054.9,750.7,1284.5,393.9,1052.9,1631.9,694.1
"uspA",1253.5,1455.4,1117.1,1194.8,1081.1,2031.7,2622.3,792.8,1787.4,844.9
"dtpB",558.1,890.7,866.9,792.5,873.5,748.1,727.8,606.8,798.2,676.2
"rsmJ",336.5,489.7,592.3,621.1,663.3,592,1193.8,658.6,312.6,629.2
"prlC",346.1,435.3,538.4,421.4,399.8,435.7,373.8,463.6,425.9,489.3
"rlmJ",423.3,428.1,433.5,533.5,377,465,435.9,425.6,353.2,464.2
"gor",685,805,574.4,842.7,740,851.1,1176.5,913.2,790.4,986.1
"arsR",347.2,415.7,264.8,426.3,567.3,386.2,777.8,430.7,397.7,490.4
"arsB",354.8,381.3,302.8,311.3,342.4,257.1,188.7,368.3,355,329.6
"arsC",577.9,592.6,524.6,645.9,798.6,566.2,552.4,679.8,465.3,612.4
"yhiS",179.4,228,249,216,324,227,65.9,246.7,203.1,203.1
"slp",572.6,2082.1,865.4,470.8,1887.7,2629,1075.1,2103.3,3203.1,1276.7
"dctR",400.7,482.3,352.5,344.7,502.9,417,263.9,519,396.5,409.6
"yhiD",696.9,681.2,533.1,599.4,714.3,566.5,495.5,827.6,556.1,866.1
"hdeB",882.2,4430.6,1076.2,672.7,2625.6,3211.8,1829,3188.9,3211.9,2459.2
"hdeA",493.2,6086.4,1031,768.7,3354.4,5506.2,7060.7,4725.4,4705.8,3400.9
"hdeD",379.7,1163,596.9,500.3,776.3,1213,852.3,1721.6,522.9,913.2
"gadE",228.9,1916.2,242,237.7,1629,1439.1,190.3,1404.1,2037.1,1135.7
"mdtE",674.3,576.6,518.2,559.3,695,604.1,1264,695.8,551.6,817.4
"mdtF",679.2,647.9,535.2,574.4,591.9,504.6,988.9,632.3,433.7,741.1
"gadW",532.3,503.1,435.7,434.2,509.7,494.1,204.7,615.3,463.2,629.2
"gadX",471.8,1207.1,811.7,560.3,993.1,1352.1,527.1,1198.5,1310.7,976.9
"gadA",333.5,1478.5,575.8,406.9,1362.6,1343.4,1765.9,2324,1583.3,2276.5
"ccp",732.4,649.9,606.8,688.9,731.1,524.2,547.1,623.6,787.3,667.7
"treF",626.7,642.3,701.7,738.3,737.7,536.9,622.8,517.5,794,714.6
"yhjB",834.2,691.7,717.3,828.3,871.3,638.4,777.1,729.9,760.9,733.2
"rcdB",509.9,493.3,466.6,506.6,400.2,429.7,632.3,413.3,445.2,489
"yhjD",767.2,647.1,769,548.6,699.2,654.7,806.4,594.4,674.2,570.3
"yhjE",268.9,321.1,355.2,432.1,308.4,367.2,344.8,460.6,204.9,432.9
"yhjG",457.5,591.8,467.5,554.4,494.4,585.9,475.3,577.8,454.2,545.7
"pdeH",623.6,554.4,626.4,643.2,677.6,455,819.6,517.8,575.9,583.3
"kdgK",231.9,295.3,258.3,278.5,257.8,283.8,622.1,345.6,267.2,345.5
"yhjJ",661.8,754.2,514.2,615.6,514.4,481.1,607.3,519,569.9,565.4
"dctA",412.9,442,808.2,1085.9,512.9,895.3,1262.5,496.1,470.9,526.9
"pdeK",438.2,591.9,400,565.5,603.2,529.1,876.4,489.5,483,556.7
"bcsC",476.3,859,818.6,766.2,689.5,824.4,951.7,820.8,574.5,689
"bcsZ",315.1,372.6,318,417.2,339.9,302.2,320.9,358,362.8,365.4
"bcsB",379.6,440.6,300.9,563,488.7,447,801,519.8,346.8,574.4
"bcsA",355.2,445.7,232.1,457,491.8,318.8,502.9,451.9,327.7,524.4
"bcsQ",438.7,396.8,475.7,434.9,463.6,417.7,488.2,443.3,283.7,449.6
"yhjR",382.3,287.5,353.3,373.3,355.2,487.7,406.3,393,337.1,454.2
"bcsE",352.1,532,429.1,560.8,569.5,596.2,627.4,654.8,474.2,552.8
"bcsF",354.7,469.5,419.1,462.1,583.2,329.4,340.6,452.7,419.2,450.1
"bcsG",224.6,332.3,278.4,277.4,335.8,268.6,272.9,364.1,246.1,369.9
"yhjV",354.5,384.5,339.7,415.2,525,422.7,257.8,404.2,375.8,413.5
"dppF",389.2,454.6,362.1,518.9,437.7,541,1412,394.6,381.2,643
"dppD",394.3,476.8,465.1,518.5,569.7,1058.8,2183.1,509.4,535.1,811.7
"dppC",408,410.5,342,411.7,362.9,857.7,1556.6,386.1,298.8,696.8
"dppB",564.6,597.2,638.8,707.5,512.7,848.3,1578.3,475,557.8,725.9
"dppA",399.1,565.7,416.3,672.7,1139.1,3426.9,4874.1,795.5,1221.2,1252.2
"proK",225.6,266.8,277.4,270.8,215.2,207.6,422.3,249.8,239.9,221.4
"eptB",437.9,454.9,392.8,460.7,387.4,518,397,666.4,411.9,573.9
"yhjX",479.8,412.6,410.1,555.6,552.4,513.7,524.1,597.7,366.8,564.6
"yhjY",824.9,731.9,878.9,918.7,756.1,990.8,950.8,875.2,719.7,835.9
"tag",624.6,554.1,747,660.6,623.9,743.8,848.3,919.3,526.8,738.8
"yiaC",741.5,646.6,638.6,686.6,807.9,529.5,947.9,669.5,477.2,762
"bisC",498.5,305.8,383.5,391.6,426,375.8,487.5,390.7,306.3,452.5
"yiaD",402.2,517,489.3,474.8,529.8,431,719.4,422.6,374.5,475.2
"ghrB",435.8,502.6,464,541.9,494.3,530.5,778.5,635.5,333.1,646.6
"yiaF",441.4,522.4,747.1,523.1,484.9,707.5,870.4,469.9,440.3,501.1
"yiaG",2074.5,2990.3,4170.3,865,2222.7,2639.8,1182.4,1790,4718.9,1153.2
"cspA",1339.2,2990.2,1105.2,593.7,1250.8,2635.5,2888.2,2005,2285.5,3120.7
"insJ",428.9,434.4,362.6,432.5,462.2,360.1,436.4,307.8,481.1,509
"insK",485.6,435.1,341.2,462.8,453.3,356.7,100.5,443.5,440.7,559
"glyS",619.8,587.7,793,605.3,743.8,680.9,1081.6,525.5,571.6,688.2
"glyQ",230,252.8,290.4,226.1,265.7,468.1,1088.7,374.4,283.7,403.5
"wecH",376.4,331.5,274.3,394.6,409.3,250.3,246.9,312.4,297,383
"yiaA",748.3,765.1,624.3,809.9,876.6,697.2,300.5,763.8,804.2,806.2
"yiaB",498.8,499.2,409.4,647.1,692.4,473.2,116.1,625.4,386.6,607.6
"xylB",194.5,291,250.6,383.4,241.8,338.2,221.8,268.7,222.2,360
"xylA",757.3,752.4,990.2,1334.3,660.1,773.7,715,874.6,729.9,737.8
"xylF",819.1,590.7,399.9,612.5,634.7,437.9,582.7,548.5,823.2,627
"xylG",671.1,407.7,442.7,459.6,470.3,445.4,484.6,593.3,441,558.1
"xylH",490,364.4,387.1,440.8,287,489,581.4,395.9,394.3,377.3
"xylR",426.2,321.4,437.4,323.6,398.2,353.9,306.9,457.6,296.7,415
"bax",658.9,460.6,459.3,463.4,428.5,865.4,1236.8,645.8,714.9,632.3
"malS",558.3,473.3,451.9,525.2,442.9,505.6,545.1,576.7,392.1,572.6
"avtA",387.7,360.9,361.3,385.4,284.3,408.4,457.1,533.2,309,367.8
"ysaA",556.7,472.7,387.9,542,569.7,514.1,682.4,635.1,323,581.6
"plaR",595.7,544.3,471,560.5,663.3,554.1,526.6,630.9,494.6,701.8
"yiaK",588.8,733.3,569,751.6,707.1,589.1,816.8,866.7,334.5,710.6
"yiaL",444.3,448,423.1,525.1,475.5,429.6,257.7,564.6,459,555
"yiaM",249.3,189.5,297.9,220.1,324.3,247.5,182.9,406,225.7,288.7
"yiaN",212.7,208.8,233.3,268.5,288.8,241.4,153.4,313,146.9,339.7
"yiaO",414.2,433.3,296.9,472.6,330.3,483.6,424.5,472.3,217.5,604.7
"lyxK",371.5,456.5,430.4,486.2,484.7,494.5,870,593.8,344.5,596.3
"sgbH",358.1,560.1,445.7,465.3,503.7,458.4,619.6,479.8,497.3,498.1
"sgbU",445.7,411.4,442.3,569.8,517.7,463.1,758,552.8,388.1,725.9
"sgbE",609.3,583.3,670.1,761,859.6,598.5,680.9,831.4,432.8,681.1
"yiaT",458,391.1,401.4,453.5,506.8,639,479.3,511.7,439.2,660
"yiaU",598.9,438.3,468.3,492.1,490.2,465.3,880.3,465,446.2,512.3
"yiaV",514.8,368.6,480.7,372.9,491.2,437.2,714.8,466.3,335.6,536.9
"yiaW",505.3,450.8,408.9,472.7,407.5,538.4,483.4,534.8,246.7,570.4
"aldB",1599,1766.2,1191.1,1360.2,1233.9,1812.6,2072.9,1050.7,3206.1,1101.9
"yiaY",514.8,433.7,483.8,453,477.5,478.6,626.1,423.9,422.1,519.3
"selB",277.9,378.9,310.6,394.2,341.7,359.9,353.7,372.7,409.6,511.9
"selA",590.9,927,666,795.6,910.9,737.7,1809.5,810.6,972.1,822.6
"yibF",524.5,508.1,505.1,526.5,536.9,692.5,962.3,554.3,443.7,584.9
"rhsA",435.7,345.3,354.5,335.9,494,340.6,348.4,397.9,456.8,542.6
"yibA",160,100.2,135.8,155.4,180.4,197.6,48.8,191.7,98.9,218.7
"yibJ",339.7,303.5,293.1,331.6,334.1,249.9,156.9,308.7,296.2,448.6
"yibG",160.5,143.6,112.8,145.8,200.6,109.2,55.3,120.3,159.7,221.4
"yibH",602,501.8,646,602.9,451,483.1,707.1,515.1,621.8,595.7
"yibI",467.2,365.2,483,521.2,461.9,469.5,464.1,419.9,399.3,485.4
"mtlA",1167.1,986.7,1079.4,1104,820,658,956.8,755.8,1053.7,751.7
"mtlD",302.3,355.1,352.5,352.2,240.2,282.8,533.4,258.4,312.7,263.6
"mtlR",696.3,662.1,358,755.4,620.7,506.1,457,696.7,586.5,613.3
"yibL",707.4,791.2,723.5,702.8,868.7,556.2,702.3,721.5,730.7,651.4
"lldP",585.5,539.9,472.3,480.8,547.1,787.1,423.6,705.4,798.3,584.3
"lldR",408.8,463.3,295.5,438.9,464.1,518.6,495.6,433.8,474.1,371.6
"lldD",469.2,642,519.1,612.8,563.5,556.2,735.9,499.8,849.8,416.9
"trmL",352,529.5,515.9,759.2,390.3,768.1,542.3,807.1,240.4,596.3
"cysE",792.8,1061.9,1054.6,959.5,944.9,943.4,1481.5,971.3,661.2,956.7
"gpsA",691.4,809.6,1436.2,965.8,520.7,605,1943.3,697,710.5,821.8
"secB",503.8,557,1292.4,712.8,386.7,922.9,1195.6,617.2,672.8,531.8
"grxC",630.8,946.3,1011.9,657.9,704,1349.6,2243.8,688,727.5,709.6
"yibN",474.4,758.8,840.4,553.3,699.8,677.6,1175.9,561,899.5,609.7
"gpmM",471.2,501.1,511.3,542,460.4,492.8,1373.9,468.9,411.2,514.3
"envC",304.7,388.1,480.4,361.2,426.4,301.7,757,369.9,425.7,354.3
"yibQ",200.8,288.9,299.9,336.2,256.5,278,396.5,396.9,160.8,407.7
"waaH",435.6,502.6,425.9,524.8,525.4,458.7,309.2,543.9,343,556.4
"tdh",510.3,641.4,748.1,581.3,539.1,784.4,831.9,686.8,475,697.6
"kbl",648.3,790.9,1145.1,970.9,684.3,1294,3544.8,864.9,972.3,910.3
"htrL",216.9,171.1,198.7,195.4,217.1,211.6,70.1,270.7,111.7,325
"rfaD",695.1,767.8,1044.3,623.2,600,919.3,1517.2,850.4,1058,561.4
"waaF",705.4,661.1,717.7,577.1,707.3,788,764.8,804.9,885.9,748.9
"waaC",889.1,711.6,551.8,670.5,697.8,525.6,527.4,499.3,829.9,605.1
"waaL",390.8,279.5,302.4,301.4,337.6,344.9,103.8,376.4,376,443.8
"waaU",320.5,228.5,251.9,233.9,354.7,209.1,128.2,251.9,401.5,275.8
"waaZ",303.6,225.3,266.2,262,291.4,308.8,150,319.4,213.5,351.3
"waaY",517.4,353.5,411.2,402.9,450.3,424.8,270.9,475.5,437.4,459.1
"waaJ",403.1,290,379.4,321.3,416,239,136.6,294.6,406.5,379.3
"waaO",423.4,241.2,322.6,271.9,312.1,275.1,111.6,327.5,292.2,383.4
"waaB",514.4,337.8,364.7,445.9,537.6,348.1,201.8,436.9,426,518.2
"waaS",265.1,174.9,146.7,208.2,272.6,168.2,81.1,202.5,154.7,311.5
"waaP",373.5,222.9,308.8,313.1,445.3,281.2,248.6,272.5,369.8,446.1
"waaG",481.4,539.1,456.8,421.9,456.1,328.6,507.9,340.8,730.9,420.6
"waaQ",486.4,380.9,439.4,449.8,469.5,434.6,433.2,379.2,372.2,541.6
"waaA",960.6,928.8,845.1,860.5,805.9,798.4,1066.5,746.3,839.4,811.4
"coaD",616.1,470.7,512.8,417.7,497.2,336.7,641.1,368.4,598.6,475.9
"mutM",898.5,663.7,653.4,784.5,607,525,716.8,507,742.8,641.7
"rpmG",817.8,704.2,688.4,718.7,986.6,1696.6,656.4,1294.2,754.4,1279.8
"rpmB",922.1,1211.6,714.8,713.4,1098,987,2563.1,839.4,2117,871.9
"yicR",612.4,432.6,261.6,590,335.3,410.2,404.2,354.9,413.4,568.6
"dfp",677.9,535.1,504.4,583.4,589.8,671.5,631.8,709.6,419.1,672.4
"dut",427.6,328.8,353.7,373.5,378.9,448.6,449.7,456.8,338.1,461
"slmA",879.1,790.3,890.8,809.6,810.5,626,883.6,684.6,685.3,711.5
"pyrE",673.8,532.4,516.7,569.3,631.7,449.1,460.1,481.8,519.1,539.1
"rph",566.2,440.2,400,454.9,537.7,380.7,427.8,448.2,614.6,553
"yicC",888.5,748.3,940.8,730.1,741.3,578.3,1255.7,726.1,842.9,763.7
"dinD",1086.2,690.4,839.9,809,562.5,497.7,453.5,711.3,616.2,679.1
"yicG",457.9,427.1,394.2,347.2,413.8,198.5,351.3,373.2,331.4,330.5
"ligB",428.9,392,396.6,333.8,434.8,299.9,496.3,371.5,482.3,361.1
"gmk",723.3,696.5,888.7,917.1,512.1,952.3,852.6,724.6,746,723.4
"rpoZ",564.5,675.7,803.9,584.3,751.5,1089.1,1510.2,986.8,812.6,837
"spoT",481,568.1,630.9,576.2,651.3,534.6,1156.6,687.4,488.9,660
"trmH",326.1,410.5,414,417.6,578.7,355.9,843.8,488.1,283.9,489.6
"recG",495.4,533.6,506.5,559.5,591.9,463.9,617.4,476.8,505,605.3
"gltS",413.4,662.3,517,549.5,646.6,514.2,712.4,508.5,554,551.5
"xanP",500.2,542.9,468.2,623.5,491.6,500.1,863.3,677.8,368.9,664.7
"yicH",627.2,633.6,537.2,695.2,661.8,690.8,679.3,715.3,466.7,702.7
"yicI",641.9,531.7,626,502.3,645.2,501.7,732.8,593.6,503,656.6
"yicJ",570.6,400.4,369.5,507.4,576,404.1,524.3,540.2,367.7,561.1
"selC",415,360.2,326,364.3,248.9,333,814.8,239.6,178.9,372.1
"setC",672.1,516.1,437.3,664.1,719.5,672.8,426.8,735.3,519.8,741.5
"yicL",376,385.4,397.2,344.3,524.9,355.6,330.3,384.6,488.2,474.3
"nlpA",439,291.6,326.3,352,357,336.5,339.8,336.9,352.1,440.7
"nepI",546.5,478.3,437.6,531.1,503.4,448.6,403,454.2,471.8,525.4
"yicN",295,309,327.6,358.2,298.3,336,567.8,350.3,265.1,396.8
"adeQ",379.8,421.6,444.9,486.3,250.1,398.3,457.9,446.8,406.6,496.2
"adeD",307.5,358.8,334.4,370.6,397.1,258.2,388.6,299.8,317.8,429.6
"uhpT",622,750.8,623.5,874,752.3,709.7,475.3,655,561.4,759.8
"uhpC",636.2,708.9,611.8,845.5,860.3,655.5,1021,590.5,766.8,764.5
"uhpB",343.2,385.7,301.9,350.8,362.5,361.5,335.6,308.4,244.8,395.4
"uhpA",421.7,693.6,508.7,799.7,632.6,698.1,973.9,492.9,395.7,609.7
"ilvN",338,348.2,502.3,381.9,397.2,564.1,1092,473.3,367.8,509
"ilvB",462.4,600.5,830.6,690.4,567.3,795,843.3,710.7,899.9,619.7
"ivbL",2269.6,2624.2,4592.5,3582.1,1020.3,2610.8,3540.6,1636.5,1986.4,1557.8
"emrD",318.4,413.1,491.8,380.5,390.8,296.5,1476.1,357.3,384,474.4
"yidF",251,240.4,281.5,291.2,154.7,156.8,186.5,243.4,210.2,278.9
"yidG",267.2,324.6,193.4,357.4,324.4,236.4,137.8,300.8,320.8,408.2
"yidH",641.3,803.3,883.2,805.5,788.1,634.5,926,730.4,799.4,682.3
"yidI",350.3,424.8,434.5,457.8,376.5,335.8,299,458.7,312.9,404.3
"yidJ",541.1,565.1,521.5,539.5,571.7,477.9,333.4,571,431.2,556.7
"yidK",522.8,564,684.6,653.3,537.2,633.3,623.8,560.8,603.4,461.4
"yidL",484.3,425.9,418.2,433,443.6,400.8,252.2,538.8,344.9,581.4
"glvB",412.4,400,358.3,372.5,389.6,366.4,320.9,383.5,333.6,411.4
"glvC",592,411.2,382.6,529.8,510,464.9,570.6,528.1,409.1,590.4
"yidP",733,510.9,556.4,578.7,587.3,473.3,557.8,599.7,335.8,556.5
"yidE",704.6,635.4,686.6,578.3,755.5,585.6,811.9,824.8,443.4,683.7
"ibpB",1309.4,1787,1028.1,725.8,575.9,869.3,505.8,658.4,596.1,741.9
"ibpA",1276.4,1537,831.6,695.4,664.5,819,633.4,754.7,668.6,701.7
"yidQ",960.1,856.8,827.6,735.1,762.3,981.4,1483.1,838,911.2,735
"yidR",443.8,348.5,407.2,408.9,428.7,421.4,402.1,580.7,216.2,595.7
"cbrA",628.1,487.9,518.1,600.8,450.9,442,278.8,606.4,420.4,679.9
"dgoT",489.7,411.2,451.9,548.6,535,530.9,560,670.1,377.5,702
"dgoK",288.1,292.8,300.9,305.8,304.8,335.5,412.6,430.1,159.5,488.2
"yidX",382.6,344.3,322.5,368.8,378.5,422.9,171.5,529.5,279.6,554.3
"yidA",357.3,453.7,320.8,402.9,469.4,393,413.9,389.7,377.5,442
"yidB",634.6,782.9,895.3,895,761.7,695.2,456.2,703.1,702.2,770.1
"gyrB",660.7,726.5,724.6,657.5,603.1,483.4,787.4,494.3,787.7,705.1
"recF",331.9,282.2,264.9,290.5,328.3,180.5,571.1,186.3,373.3,436
"dnaN",408.4,596.3,579.9,673.4,613,637.7,1414.3,639.9,392.6,679.6
"dnaA",544.4,495.5,651.3,554.3,431.3,570.8,803.3,396.4,483.9,447.1
"rpmH",385,619.8,565,651.2,626.9,588.4,1128.3,592.4,530.3,628.1
"rnpA",363.8,559.2,432.5,452.7,543.7,540,717.1,557.8,229.9,744.4
"yidC",416.3,434.3,413.9,390.3,527.8,426.6,670.9,443,218.4,529.3
"mnmE",424.5,597.6,630,530.6,666.8,492.8,1389.7,506,502.8,653.9
"tnaC",920.2,2196.8,709.5,784.1,1529.9,844.3,1965.6,647.5,1806.8,1142.6
"tnaA",320.2,404,305.5,317.4,354.6,303.3,7193.6,333.7,294.3,650.8
"tnaB",422.6,305.1,317.4,440.4,329.6,195.1,524.7,349.5,281.3,420.2
"mdtL",692.5,582.7,441.5,715.2,500.9,391.1,302.7,573.5,462,658.5
"yidZ",791.4,649,284.1,661.1,730.3,349.8,296.6,642.1,564.7,737.6
"yieE",667.9,480.3,579.2,442.9,500.8,504.3,750.5,435,623.7,528.9
"yieF",564.4,343.2,472.1,481.9,345.7,370,539.3,451.2,389,488.3
"adeP",568.2,443.7,425.3,518.1,505.4,427.3,462.5,390.8,409.5,443.2
"yieH",1182.6,814,761.7,861.9,620.5,794.6,673.9,983.7,709.4,691.2
"cbrB",531.6,441.2,408.2,516,455.9,362,198.9,492.7,447.1,585.9
"cbrC",890,600.7,608.5,696.9,860.9,478.4,304.4,706,825.2,622.8
"yieK",589,461.6,500.4,529.6,563.9,432,668.3,579.4,317.4,519.6
"yieL",500.9,415.8,248.6,383,370,306.5,361.3,424.2,261.2,538.2
"bglH",361.9,241.1,227.9,280.9,270,237.8,188.3,376.5,267.3,407.2
"bglB",647.6,400.5,346,513,508.6,366.8,305.7,559.5,312.8,581.2
"bglF",400.6,242.6,227.2,297.1,334.6,273.8,407.2,272.6,271,309
"bglG",614.5,397,387.4,441.6,521.2,427.3,232.2,502.3,475.5,617.6
"phoU",218.7,171.9,228.9,248.3,250.9,333.3,333.9,290.5,189.1,396.3
"pstB",940.5,776.8,741.4,899.8,764.3,924.4,1387.5,791.8,689.6,912.1
"pstA",506.3,541.1,440.2,515.5,560.2,372.3,1027.4,539.1,454.9,522
"pstC",750.5,554.8,540.6,675.5,553.1,664.2,613,724.1,575.5,736
"pstS",820.4,635.3,613.4,637,732.8,590.6,827.4,713.2,491.6,822
"glmS",484.7,435.3,489.7,483.2,569.1,588.3,1457.5,470.2,513.6,617.1
"glmU",914.9,965.2,1302.8,1186.6,793,1532.8,2876.1,1022.4,1143.5,950.5
"atpC",765.5,637.3,653.6,700.7,582.2,598,1958.7,557.2,706.5,759.8
