"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"ynjH",698,1982,542,1858,592,1733,412,1830,1035,2262,1294,2864,1407,2166,1070,1800
"ruvB",1033,2637,788,2321,894,1748,640,2038,1570,2815,1200,2894,1334,2771,1174,2116
"gatB",34727,16809,13597,9997,21090,9071,13838,4902,23211,14451,29223,21316,32894,22612,38493,18945
"yejO",759,2224,450,1752,667,1714,430,2691,950,1886,1073,2978,1004,2173,1886,2311
"nuoE",6774,5041,4828,4434,8295,4251,1935,1980,6657,5350,6688,6882,9451,8517,8845,6629
"ypdC",4418,3496,3323,3742,3130,2482,4536,2588,5573,4070,1846,2946,1525,2287,4779,3828
"rplY",41253,16043,33062,19530,40415,11855,32588,8294,35334,16660,62813,33004,60540,36470,65000,42654
"nuoI",2454,2205,1002,1961,1829,1729,812,1513,1508,2047,1831,2638,1694,2050,1732,2354
"lpxP",1745,2087,773,1762,1166,1412,976,2547,1247,1987,2248,3246,1971,2177,2040,2630
"yegZ",608,1819,441,1602,468,1324,441,2521,543,1652,819,2617,924,1703,766,1763
"yejG",4473,3669,3115,3199,5678,3391,1593,2178,3713,3886,4064,4911,8111,5441,5594,4821
"nuoM",24485,12187,12907,9675,20314,8287,5424,3109,14572,10422,17426,11906,14688,10517,11858,9315
"frc",712,2122,571,1794,555,1278,418,2043,917,1955,946,2679,980,1820,946,1803
"baeR",1498,2394,1680,2451,1701,1888,965,1577,1941,2162,1401,3067,2138,2613,1689,2180
"yejA",1366,2472,1372,2391,1915,1940,1008,1331,1436,2714,2312,3755,1919,2482,1856,2375
"yfbN",595,2140,409,1916,423,1564,418,1372,660,2140,740,2649,564,1824,706,1902
"evgS",1078,2474,920,2282,1612,1826,574,1760,1123,2574,1320,3396,1325,2495,953,1926
"mdtB",953,2275,724,1957,675,1516,658,1687,1666,2520,900,2898,984,2013,983,1881
"yeiR",756,1994,456,1712,498,1704,465,1795,1077,1983,824,2928,836,2028,1217,1865
"elaD",519,2028,495,1767,503,1593,420,1917,930,1694,659,3077,684,2567,1227,2020
"dsdA",830,2119,834,1900,734,1554,1174,1902,1533,2224,1025,3042,1053,2611,1980,2343
"yegJ",488,2212,374,1688,359,2440,517,1932,875,1726,834,2798,746,2572,1692,2095
"fruB",903,2284,759,1932,784,1447,580,1943,956,1983,898,2946,1021,2464,1899,2472
"menF",1495,2434,1436,2176,2396,2136,1234,2172,2075,2638,2464,3766,2717,3054,2886,3015
"yfdS",428,2003,419,1817,402,3024,463,2845,769,1908,687,3223,766,2181,1893,2276
"hyfD",582,1817,334,1560,376,1481,500,1817,904,1884,646,2519,770,1598,692,1824
"tapT",651,2696,452,2049,535,1710,529,2350,710,1835,804,2590,892,2116,722,2065
"luxS",5749,4496,4742,4791,5493,3097,1586,2282,2408,3355,4850,5427,3590,3578,3294,2975
"gudD",508,1756,341,1638,395,1807,467,2768,825,2036,628,2864,592,2021,625,1784
"bcp",16885,8697,14508,11191,17406,7137,5612,3269,6075,4656,10976,9070,11791,7114,12667,9440
"grcA",1490,3661,3890,3660,2830,1518,1478,1928,1886,2228,2350,3600,1681,2471,1598,2226
"ygaH",12420,6350,6721,5690,12433,5202,4872,2439,4973,3820,6772,5897,7579,4928,5745,5612
"mazE",1248,2167,1190,2347,1902,1920,838,1213,2097,3461,1508,3109,2835,3317,1505,2346
"bamC",5087,4131,7677,6410,8940,5165,3921,2109,3606,4277,7136,6751,14590,8951,5564,5222
"nadB",1181,2888,1116,2415,695,1673,1211,1363,1383,2947,895,3552,991,2607,866,1865
"proX",58933,23451,38580,22713,37690,13009,31154,9107,17646,12076,36059,20636,28616,25232,17151,14234
"eno",3329,3048,3539,3517,5702,3163,1919,1554,4303,3788,6897,5054,7543,5121,5645,5016
"tmcA",1968,2782,1058,2198,1796,2009,1574,1736,4120,3713,1157,2978,1261,2688,2123,2378
"rseC",4191,2688,1544,2349,2289,3154,1056,1661,1820,2286,2444,3819,2782,3359,3311,2830
"nrdE",1859,2967,1170,2124,2196,2059,1468,1496,1820,2507,1239,2898,1362,2719,2662,2589
"yqcE",491,1780,333,1538,356,1906,424,1594,660,1596,819,2983,691,2451,1602,2006
"acrD",530,2331,627,1915,618,1728,541,2223,924,1825,1068,2924,1237,2499,2354,2515
"era",689,2268,674,2086,821,1445,498,2519,684,1690,791,2914,1113,2265,2204,2672
"ygaC",958,1806,604,1575,996,1260,865,1693,1854,1639,3276,3474,3084,2725,2799,3183
"ygcS",485,1667,292,1482,317,1397,412,1979,497,1334,570,2412,736,1697,649,1750
"ypfG",942,2155,461,1719,693,1404,810,2358,1253,2232,1096,2597,1255,1883,1251,1953
"yfhH",790,2393,529,1954,628,1400,484,3620,825,1968,999,2748,1027,2116,906,1931
"ygaV",632,2471,525,1878,546,1476,455,2266,871,2014,951,3102,1355,2094,1077,1897
"ygcO",554,1618,302,1544,415,1345,416,1812,796,1577,704,26410,723,1603,752,1827
"recJ",1492,2562,1229,2450,1591,1678,828,1804,1328,1918,788,26515,2499,2839,1729,2333
"hybE",559,2017,373,1736,396,1584,469,1419,774,2119,615,10346,794,1839,782,1683
"ibaG",7631,5177,7545,6819,11113,5541,3140,1908,5017,4437,14300,11315,11463,9923,12416,8889
"uacT",767,2245,482,1920,383,1903,726,1664,1068,2527,669,2786,575,1971,712,1685
"pitB",489,2153,368,1830,320,1873,469,1748,1060,2147,572,2928,684,2092,1093,1846
"alx",4614,4074,4739,5173,5655,3436,5600,2783,9858,7539,2401,3355,3348,3865,4361,3456
"rplU",41778,23183,22432,16514,30924,11313,24806,6910,19693,9876,62042,26547,32590,18944,54537,28131
"yghQ",999,2466,1070,2186,977,1715,781,1634,1693,2542,1279,3204,1548,2473,2271,2507
"rlmG",643,2336,939,2207,1016,1630,650,2040,1165,2102,1106,3300,1308,2800,2240,2378
"dacB",688,1771,1407,2464,912,1288,691,2166,895,1566,1063,3558,1714,2434,2983,2782
"ygfM",929,2258,865,2036,841,1438,894,2256,1561,2170,743,2611,1053,1793,926,1875
"ygjK",513,2218,355,1711,366,1975,494,2396,682,1760,623,2663,693,1877,772,1784
"ftsH",3818,3200,3920,3531,4661,3291,1394,3374,1939,2450,4339,3917,4995,4021,4692,4061
"yqeC",970,2037,733,1607,1130,1462,996,2090,2643,2928,966,2894,1135,1666,1130,1875
"ebgA",480,1577,302,1556,353,1914,428,1392,941,1569,552,3045,635,1491,709,1527
"yhbX",515,2285,309,1885,300,1684,439,1869,637,2262,674,3024,678,2142,592,1744
"ygeY",682,1943,493,1877,482,1530,584,1444,649,2206,806,2761,708,1899,762,1568
"yghF",687,2246,871,2240,658,1747,558,1477,726,2311,893,2791,1038,1940,1057,1857
"aer",1126,2443,1105,2357,1414,1908,687,1433,1031,2431,1663,3275,1550,2306,1394,1958
"infB",1737,2179,901,2010,1736,1880,728,1086,1790,2467,3296,3814,3457,4060,2418,2726
"rplQ",5280,3678,4580,4481,9137,4320,3513,1735,4811,3269,7861,5267,5518,4152,6865,5035
"aroB",3629,3733,3219,3755,5891,3222,1359,1218,2614,2951,5137,5317,4649,4863,5591,4047
"yiaY",400,1734,355,1838,316,1533,453,1198,675,1649,689,2748,663,2131,1608,2188
"trkA",1467,2121,1521,2427,1660,1715,2191,1905,2141,2557,1472,3716,1654,2644,3207,3009
"trpS",3726,3608,6454,6157,5396,3110,1402,2534,1895,2177,5053,7108,4204,3891,7611,4486
"yhhJ",1235,2366,706,1846,1434,1582,855,1852,1014,1818,1376,2704,1253,1980,1204,2022
"yiaU",614,1683,383,1631,444,1246,496,1590,622,1679,732,2554,948,1940,890,1816
"yhfW",761,1982,538,1617,481,2245,506,2506,719,1641,816,2656,1059,1960,1047,1859
"nikE",572,1815,409,1561,440,1318,445,2052,787,1549,605,2839,779,1747,823,1902
"sgbH",840,2044,437,1704,656,1421,773,2848,1409,1931,727,3515,809,1817,879,1707
"tsaC",5119,4370,3511,3855,5897,3160,1931,2204,3349,3372,4153,5205,4847,4034,4033,4085
"yhfS",1368,2382,960,2121,1135,1739,1203,1859,1511,2621,982,2969,1102,1953,1174,1843
"nikA",720,2182,601,2017,608,1681,789,1855,1058,2493,743,2892,690,1693,762,1664
"yiaM",462,1887,340,1818,288,1728,387,1736,563,2328,445,2800,656,1699,555,1699
"yhdZ",1111,2143,1128,2337,773,1565,1099,1515,1838,2808,1040,2830,1197,2098,1197,1931
"yhhS",2461,3018,3744,3873,4601,2901,1474,1258,2196,2343,4079,4333,4722,3810,3912,2921
"ysaA",1641,2143,1294,2251,1409,1590,2632,1486,4221,3369,1300,2583,1555,2320,2829,2533
"yhdV",4152,3750,5620,5635,4069,2960,12106,4060,10509,8546,1811,3058,1681,2653,6196,5072
"cysG",12375,7051,20881,15905,16929,7084,19325,6515,20741,12243,8555,6822,8894,7533,25572,13004
"zntA",885,2102,1565,2555,962,1506,1955,2423,1884,2576,814,3328,1180,2131,2508,2485
"xylR",904,1778,1061,2145,942,1387,558,2347,833,1577,989,3003,1589,2298,2872,2889
"ibpA",2919,2806,2597,3198,2964,2765,1125,1915,2185,3032,3301,3131,5138,3183,5213,3277
"rffC",2132,3090,1647,2912,2608,2227,1574,2279,1548,2206,1704,3040,2009,2749,1829,2589
"frvR",653,2094,393,1758,479,2289,596,2913,802,1807,651,2638,749,1743,816,1792
"zraP",524,1876,368,1656,370,2203,467,3215,879,2087,707,2647,1252,2219,853,1843
"glvC",473,2128,322,1638,299,1522,416,4002,703,1633,532,2718,635,1934,655,1768
"wecB",986,2036,566,1746,796,1439,687,3669,1352,1935,979,2773,1001,2170,990,1942
"fdoH",632,1850,324,1784,423,1387,463,2362,846,1585,712,2773,618,1822,659,1723
"nfi",1060,1708,878,1859,1332,1558,715,1835,1286,2170,1455,3371,2067,2374,1381,2001
"yidK",538,1844,501,1853,469,1607,568,1785,765,2149,964,3035,751,1666,599,1485
"rhoL",28702,11168,14250,9507,19048,7563,9445,3424,8157,7012,22479,16417,22506,9863,20077,12808
"fabY",1786,2814,2034,3034,1676,2087,2339,1997,2460,3188,1190,2880,1222,2414,1595,2429
"thiC",720,1982,552,1952,539,1550,721,1500,1280,2207,923,2652,920,2083,1284,1875
"yidG",1039,1657,847,1818,937,1459,514,879,857,1590,1022,2647,811,1892,2047,2038
"rep",904,2247,974,2336,1225,1733,986,1217,1227,1842,1104,2496,1090,2324,2759,2520
"csqR",1232,2395,1163,2362,1215,1696,681,1677,978,1769,1142,2912,1160,2366,2458,2148
"thiH",471,1886,497,2028,376,1633,549,2137,1064,1784,753,2766,815,2008,1946,2140
"ilvB",10641,7506,16298,14015,11602,5476,3405,2772,4874,4509,10442,6519,10519,7507,11801,6856
"ilvC",17092,9481,10867,7852,12028,5715,3288,3023,4551,4541,9778,9878,8894,4692,12470,7025
"yihS",625,2314,624,1987,488,1444,582,1968,807,1632,768,2597,860,1938,766,1693
"rplL",13765,8362,7832,6495,13186,5166,10515,4320,7334,5427,14796,8430,17996,11486,11553,8659
"uhpC",1977,2570,1807,2645,1708,2357,2117,2450,2177,3276,1656,2880,3077,2659,2177,2442
"ilvE",2242,2961,1119,2256,1103,1942,791,2114,1671,2610,1767,2992,1799,2418,2026,2557
"yihO",1509,2777,630,2012,1020,1811,1146,2603,1732,2345,941,2704,869,2306,816,1891
"nusG",4115,5122,4308,7853,6809,5511,3111,3717,3529,4947,9405,6434,13517,8943,7253,7094
"ytfA",600,2298,468,2106,382,1772,441,3509,681,2117,903,2832,1042,1980,970,1870
"yjhQ",908,2359,957,2260,949,1803,904,2286,1211,2339,961,2903,987,1714,863,1795
"phnK.1",2638,2931,2167,3033,1517,1897,2458,2199,2119,3120,1223,2894,1090,2245,1130,1784
"priB",20294,10917,21585,13912,25113,8160,10361,3713,13159,6547,35138,17224,28350,15774,32494,18191
"sgcQ",464,1767,450,1944,355,1386,535,1211,855,1786,615,2723,601,1837,1398,1988
"yjjY",575,1652,454,1802,412,1415,510,1001,697,1521,600,2617,734,1791,1719,2057
"phnP",595,2136,661,2207,905,1494,525,1591,1060,1995,811,2885,1126,2565,2551,2365
"ulaE",728,1594,657,1902,528,1412,578,1229,1190,1835,1162,2857,1064,1918,2047,2210
"yjhI",405,1796,352,1946,262,2123,379,1988,574,1453,577,2775,609,1967,1906,2135
"creB",703,2130,1083,2413,1225,1425,590,2314,723,1628,1022,3225,1776,2640,2194,2338
"alsB",522,2388,420,1901,471,1511,478,2154,574,1566,763,2620,733,2177,645,1664
"ulaA",498,1746,372,1691,349,1363,420,1624,629,1871,674,2522,701,1826,665,1688
"yjhU",1925,2579,971,2064,1883,1904,721,1676,1066,1694,2062,3122,1611,2197,1281,2028
"yjjX",668,2088,605,2018,596,1560,488,2119,778,1703,888,2675,1120,1988,1050,1982
"alsK",653,1683,473,1458,496,1371,469,1796,802,1340,605,2606,764,1570,796,1573
"bsmA",1635,2676,1402,2199,1762,1856,652,2709,1115,1692,1953,2992,2108,2337,2755,2442
"fecA",1310,2384,1306,2385,1471,1804,838,3209,1500,2115,1394,2818,1853,2216,1538,1870
"nadR.1",1036,2000,894,2051,1117,1808,592,3232,937,1908,1132,2734,1488,2113,1247,1964
"mdtO",730,2112,651,2102,537,1726,603,2267,1044,2576,814,2802,847,1988,662,1760
"yjfM",519,2304,1017,2497,549,1897,724,2221,1099,2328,626,2709,616,1842,675,1741
"fecE",676,1828,484,1947,549,1606,469,1486,587,2190,778,2823,673,1960,913,1824
"lplA",525,2079,530,2057,505,1718,592,2104,954,2155,651,2862,862,2223,1207,1910
"yjjI",503,2259,606,2168,574,1573,502,2110,741,1750,542,2624,804,2030,1635,2135
"dicB",432,2014,270,1709,259,1404,391,1831,567,1504,392,2590,568,1581,518,1760
"phnG",698,2168,593,2032,624,1853,642,2277,1198,2403,615,2713,575,2412,793,1733
"ybfL",582,1798,488,1969,586,1366,451,1857,638,1511,1012,2631,972,1936,2143,2014
"gapA",40979,22721,31477,18755,27699,11021,13686,6427,18774,10937,30149,17002,33823,20242,40084,17131
"moeB.1",987,2010,871,2255,828,1570,683,1651,1101,1950,1287,2894,1152,2252,2555,1980
"trpC",2587,2435,2905,3264,1666,2161,756,2053,1746,1899,2385,3554,3374,2186,4876,3566
"guaC",2974,3577,9200,6547,4531,4953,4017,3809,6169,5920,7027,4758,4403,4461,4829,5040
"dkgB",7290,5057,8059,5730,11299,6798,17587,7527,16740,14712,4649,3232,3905,3736,3150,3510
"secA",6943,5234,13143,8860,7448,5558,5743,2979,4668,4876,7390,4429,7249,5428,5100,4788
"metQ",2374,2746,3157,3210,1093,4284,1632,1609,1557,2546,1722,1882,1909,2168,2040,3015
"yaaI",426,2302,415,2043,317,4242,484,1559,769,1889,684,1530,547,1732,910,1889
"ftsA",9063,4881,5360,4220,7463,6343,7656,2847,4586,4413,9593,4301,3599,2787,5725,6099
"yaeF",4525,3829,3690,3628,2695,5612,2601,1718,2157,2345,4117,2734,3847,3056,4120,4168
"rclB",1108,2651,1055,2430,1588,4259,1873,2169,3063,3158,1757,1925,1703,2131,1267,2087
"mog",4697,4082,6147,5111,6142,5013,3991,4111,10545,8414,7080,5022,7774,4290,8032,6198
"murG",839,2272,1194,2465,1136,5033,1033,2823,1823,2685,1211,1549,1289,1901,1358,2183
"rof",1830,2803,3849,3910,3188,6507,2185,2973,3384,2938,3492,2451,4585,3302,4959,4005
"insE1",4020,4028,4118,4308,4400,6147,3646,3267,4314,4279,3019,2298,2490,2447,2886,2758
"yaaX",1073,2266,1008,1929,993,3427,1261,2192,3157,2970,2607,1660,2119,2120,2368,2464
"mraY",4367,3638,5161,4276,4840,3991,3538,3383,4215,3346,3960,2739,1857,2087,3304,2873
"accA",726,1960,1052,2045,946,3163,935,4935,1157,1923,1221,1466,1113,1980,1080,2012
"matA",6891,5165,8332,6097,9114,6686,17701,7908,10230,9240,5170,3220,5014,4497,3605,3975
"thrL",8117,4884,11429,8531,11015,8228,14481,6879,11459,8728,7942,4819,6672,4775,8527,6752
"ftsL",2488,2582,3061,2996,3430,4148,3216,4789,2619,3602,2670,2078,2087,2359,1990,2779
"lpxA",2606,2860,4091,3860,5131,5076,3956,6144,5318,5762,1882,1692,1917,2129,1799,2541
"ecpD",498,2148,598,1916,552,5167,695,1499,736,1504,885,1455,847,1765,853,2012
"tsx",2698,2654,4592,3256,3236,3641,2847,1508,2531,2493,2953,1729,2848,2098,4381,4053
"glxR",620,1852,628,1783,417,4348,496,1315,638,1440,595,1270,704,1491,809,1969
"ybgO",414,2160,440,1918,299,5891,482,1365,737,1458,554,1382,671,1603,752,1902
"yajC",31732,15198,33583,19867,20549,11046,22617,7357,14847,10828,29457,12909,15774,9120,23726,16406
"allA",978,2104,925,1954,728,3580,744,1641,1099,1449,862,1318,500,1368,1104,1717
"ahpC",11269,6470,12984,8606,12047,6164,7180,5619,6664,4294,6999,3542,508,1153,17272,8049
"pxpC",4742,4222,9095,5855,6826,4701,4175,3582,4103,3579,4405,3273,452,1300,5193,3590
"malZ",561,2151,838,2058,873,5743,871,2502,2060,2556,923,1364,843,1796,1177,1776
"ybbD",1263,2182,742,1731,714,4891,1259,2228,1007,1831,832,1064,817,1272,1050,1445
"ybdM",2112,2770,1844,2613,1144,5256,1365,2358,1990,2563,1340,1405,363,1471,1946,2103
"phr",15337,9197,14536,10788,14585,9119,24119,9607,33452,20934,4817,3058,9001,6145,12035,8386
"phoB",735,2124,1367,2181,1129,4782,1099,4532,2082,2789,1534,1421,1445,2006,1491,2319
"rhsD",2176,2683,5028,4091,3623,4317,2833,3914,3775,3035,5440,3022,3880,3227,3989,3178
"entH",1185,2440,1331,2297,1003,3913,951,4656,1249,1967,1007,1268,954,1956,1073,2132
"ybfO",1521,2753,1021,2224,1117,4047,1328,4991,1392,2134,890,1272,1216,1697,803,1848
"ybbO",2232,2796,2394,2933,2212,5115,2039,1800,2335,2887,1760,1443,1557,1936,1699,2598
"entC",15755,8225,13430,9240,11028,7941,21694,8268,10311,9138,3583,2199,4752,3196,3555,3194
"kdpA",1932,2526,1822,2558,2726,5404,3280,2040,4124,4434,1124,1192,1456,1528,1033,2124
"yaiA",1884,2349,1759,2264,1511,5444,2001,1714,3357,3863,1404,1624,1954,2048,2555,2501
"qmcA",3117,3013,2150,2649,3838,4838,4559,2808,4758,4912,2892,2373,3180,2655,2471,2999
"fepG",899,2339,980,2130,1012,3853,1193,1558,2214,2499,852,1651,974,1701,1027,1830
"speF",660,1667,542,1603,429,4309,674,1439,780,1219,626,1215,690,1344,943,1766
"ybiT",4091,3936,6154,4986,4843,3970,2851,3635,3911,3421,4021,3083,4056,3238,3946,3587
"ycaR",3919,4540,7724,5739,6698,4515,8582,5290,7407,5952,5274,3677,6029,4111,4220,3825
"lolD",4381,4184,7774,5313,4488,6166,3066,3042,4749,4846,4384,3006,3777,2997,3735,3162
"ycaI",744,2563,1002,2293,519,5564,623,2328,1003,1402,1055,1206,680,1743,1167,1747
"rutA",2121,2699,2078,2605,1154,5569,840,4080,908,1632,1256,1446,1272,1817,1137,2167
"ldtC",2402,3077,7034,5476,4281,4928,4860,3846,4641,3722,8105,3743,4081,3681,6173,5995
"dps",17616,7332,21388,11547,21720,9711,25285,9704,14183,9776,27100,8371,29504,13534,36236,17773
"ycaL",1604,2288,1937,2350,1918,3953,1783,4777,1706,1959,2118,1619,1827,1916,1682,2290
"rutE",3922,3733,3860,3839,1946,6001,1873,4671,1563,2145,1953,1724,1791,2120,1856,2753
"ndh",1812,2349,1604,2130,1983,4592,2480,2046,2773,3069,2177,1480,2183,2120,1729,2346
"ybiO",3910,3025,5461,4359,5519,6162,7885,3660,4540,4061,4621,2469,4710,2802,5370,3304
"wrbA",14112,7292,14571,9194,12668,7816,11997,4109,6899,5868,7904,5509,5138,4218,7751,5142
"lpoB",4736,3669,5487,4256,5652,5485,4233,2681,3986,3835,3860,2853,3350,2903,3708,3218
"ybiX",849,2267,841,1997,881,6573,1273,1845,1308,1679,720,1396,673,1493,906,1894
"pflB",3677,3415,5086,4105,1936,6166,2232,2303,2020,2219,2075,1905,2243,2423,3505,3464
"cbpA",2605,2671,2153,2762,2197,2876,1556,3146,1790,1682,1511,1706,1220,1633,2150,2116
"ptsG",2069,2854,3184,3311,3094,3051,4237,3496,3913,2480,2233,1877,2130,1824,2321,1832
"ybiB",1077,2465,2537,3172,1415,3201,1185,2478,2012,2546,2261,2076,2441,2605,2244,2581
"ycaM",620,1672,645,1611,476,4141,666,1956,824,1743,722,1085,751,1333,1023,1354
"torC",1212,2470,1142,2286,991,4420,1144,2390,1622,2541,1025,1270,751,1638,1157,1750
"pabC",1256,2444,1363,2313,1053,5054,1006,2113,1748,1558,2251,1660,1491,1839,2036,1843
"ychA",1903,2494,3414,3114,894,3666,1642,4600,1328,1660,2108,1843,1696,1813,1635,2325
"ycjN",477,2155,554,1903,446,4258,574,4063,633,1263,674,1350,645,1614,1538,5123
"ynbC",2662,3043,3268,3366,3287,6128,5061,5198,3410,3692,1953,1750,1750,2144,1338,2287
"yneL",470,2037,501,1840,412,5063,549,4739,657,1417,804,1046,1182,1627,806,1945
"safA",2191,2585,3127,3116,1116,3991,2691,4486,2634,3131,2558,1795,2039,1877,2545,3159
"pspC",875,2186,1014,2056,1016,5103,1117,1774,1346,1831,1757,1361,2434,1802,2284,2384
"pdxI",4302,3658,4803,3871,4163,6811,3940,2435,4622,5111,1981,1809,1628,1760,1996,2137
"ydeS",2008,2701,1920,2620,1361,5116,1722,1533,1297,1906,1559,1254,1518,1723,1237,2303
"dauA",6722,4614,8940,7117,5070,5694,12778,6056,3472,3227,1905,1565,3596,2782,2194,2314
"puuE",485,2126,509,1931,365,7347,564,1408,886,1457,572,1409,528,1480,759,1878
"hemA",366,2483,336,2109,243,5307,353,1913,497,1378,432,1594,332,1517,669,1661
"ycgV",599,2073,780,2108,388,2738,498,2734,789,1752,628,1496,573,1484,1013,1816
"puuD",2067,3147,2574,3287,3132,3608,2779,3585,2509,2554,1648,1676,2001,2096,1856,2100
"paaJ",912,2262,1608,2556,1237,2713,1968,2927,2029,2119,623,1115,1083,1524,1241,1664
"yddA",910,1846,1330,2041,984,2525,1927,2480,1207,2275,877,1012,982,1484,1147,1552
"dhaM",5772,4153,6067,4795,4509,5879,3114,2910,2482,2542,2157,1969,1561,1817,2618,2576
"sapA",3847,4070,5509,4539,3986,6612,2529,3075,2759,2296,3555,2231,2932,2791,3451,3213
"paaF",1163,2542,1622,2448,1152,3279,1090,4062,897,1549,961,1357,817,1679,1040,1955
"gadC",1171,1840,1820,2196,1605,5126,1714,3522,1319,1669,1681,1578,1216,1519,1715,2156
"ycgR",456,1410,588,1449,520,4031,691,4155,1029,1579,720,1147,896,1462,766,1894
"sapF",609,1962,774,1872,718,6920,799,4909,928,1502,951,1256,1021,1537,903,1942
"paaB",664,1886,656,1759,546,6335,678,4836,774,1524,730,1208,691,1622,782,1865
"ddpX",1642,2319,2863,3094,2617,6214,2699,2258,2748,2844,1650,1443,1862,1951,1615,2239
"fumC",1605,2047,1440,2068,1460,4806,1716,1541,1480,1916,1361,1320,1295,1429,1585,1822
"yeaY",2443,2998,2318,2784,1369,4382,1396,1573,1108,1472,1645,1676,1158,1537,1983,2303
"yecH",1077,2306,1078,2113,857,3675,1734,1617,1554,1808,974,1357,1059,1600,1130,1913
"ydgC",4412,4074,2922,3279,2880,4454,6785,3178,2887,2921,2062,2416,2552,2931,1756,2314
"ydiE",3716,3648,4919,4355,569,3011,2257,2420,2478,2574,2111,2579,1282,1839,2297,2667
"yeaW",717,2385,802,2253,506,2611,586,3158,846,1776,595,1432,493,1489,940,1905
"ftnB",4532,2644,1208,2449,8255,4793,6399,3702,3896,3449,3662,2563,2245,2162,3872,3574
"pntA",13178,10646,29456,17210,24366,10843,28054,9109,12356,6669,19137,9243,21704,10714,22355,12659
"fadK",1159,2222,1299,2178,835,2651,1092,2439,1185,2362,1099,1469,1150,1504,1909,2183
"leuE",3883,3643,4361,3727,2748,5106,3954,3222,4081,3322,2068,1729,2406,2050,3257,2466
"mdtI",691,1558,880,1640,697,2879,828,3791,991,1537,1559,1341,1184,1561,1602,2268
"ydiQ",457,1957,625,1764,314,4781,543,3624,741,1426,778,1224,719,1502,923,1899
"yeaO",1861,2896,1712,2562,1518,5970,1582,4403,947,1635,1277,1446,1162,1690,1381,2252
"flhD",1271,2529,1761,2543,1015,6613,1222,5721,1027,1598,1513,1443,1306,1688,1358,2188
"ynfL",2213,2381,1686,2190,2040,5423,2788,5865,2251,2522,1579,1466,1739,1758,1160,2100
"aroD",2806,2645,2642,2706,3202,5932,3353,2344,3654,3391,2658,1880,2230,2067,1963,2536
"yeaK",3453,3195,5356,4400,4034,4498,3310,2344,2570,2574,2698,2008,2185,1811,2117,2504
"cheA",916,1744,964,1720,748,3002,996,1591,1398,1761,849,1089,922,1182,983,1600
"dmsD",1292,2160,955,1924,923,4586,1209,1575,1121,1808,1193,1354,1079,1682,1384,2287
"ydiL",513,1708,496,1649,340,3725,512,1329,686,1263,641,1201,525,1355,873,1792
"yeaG",4009,3597,4485,4020,2912,5846,2312,1775,2124,2680,1633,1868,1261,1870,2956,2523
"cheR",1122,2301,896,1941,688,4995,1156,2004,1201,1916,753,1231,778,1552,1167,1763
"yeeZ",2011,2412,1557,2312,1908,3037,1640,2884,1612,1983,1233,1647,1147,1686,1889,2143
"metG",6315,5453,7458,5051,7333,5307,6227,4157,6259,5130,4504,3022,6603,4479,5809,5144
"ftp",695,2368,1790,2796,1127,3752,1025,2827,1273,1807,1180,1526,1611,1864,1552,2022
"hisQ",3185,4197,14002,10326,11368,7479,22293,9494,8317,8139,3443,2695,4935,3490,6966,5412
"tsuB",1509,2650,2309,2743,1382,2810,1375,2368,2122,2384,2370,1811,2958,2155,3899,3400
"yehC",427,2328,466,1936,363,3504,549,2392,1234,1720,671,1252,564,1383,803,1586
"mqo",1078,2105,1276,2083,1534,3743,1586,2994,1405,1846,1017,1229,821,1653,856,1966
"yfcH",1437,1892,2096,2368,512,4010,1574,3610,1603,2047,1973,1569,1681,1956,2187,2643
"yeeA",1352,2239,3769,3383,6803,8137,6053,4239,11169,7588,2823,1996,2072,2083,1334,2137
"rcnA",698,1975,756,1736,570,5844,765,5377,860,1449,974,1240,888,1616,970,2041
"napA",2110,2749,2627,3360,2459,6094,3066,5744,2214,2825,1348,1389,1411,1734,993,2108
"yfcE",2060,2402,2515,2954,1887,4044,1890,2180,2051,2463,2536,1861,1767,1728,1919,2456
"cbeA",522,1975,455,1766,388,4820,65000,65000,860,1665,615,1121,686,1541,702,1942
"thiM",909,2103,910,2032,489,4051,1158,1860,1137,1628,916,1115,1089,1473,1184,1838
"napC",1111,1999,1002,1897,816,4044,1531,1522,1680,2187,900,1051,1098,1460,1170,1808
"ackA",4838,4045,5729,4751,3291,4886,3034,1930,1910,1997,2599,2106,2458,2164,3665,3395
"yeeP",574,2102,515,1902,407,4337,578,1338,847,1558,593,1258,575,1467,846,1814
"yegV",935,1917,1080,1885,787,4635,929,1691,1068,1314,781,1327,1100,1559,1271,1774
"ccmD",853,2032,1069,2029,774,3018,814,2758,1102,1494,712,1140,926,1309,1097,1536
"yfbS",1356,2224,1425,2375,1529,4184,1531,2666,1563,1707,1119,1487,1145,1313,1876,2052
"cobS",1758,2573,4268,3511,2913,4772,4216,3257,7710,5841,3143,2654,4452,3124,3284,2876
"gatY.1",15750,15823,39228,24120,24840,11308,28042,9732,6515,5854,14562,8291,19355,11161,25973,13833
"ccmH",1616,2896,2168,2732,1281,3553,2380,3154,2762,2958,1368,1850,1797,2045,1361,1835
"nuoA",29936,17918,35069,19841,18464,9560,9999,6337,15375,7934,17685,9817,16794,8004,14015,9579
