"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","50400","50400 | 1","50400 | 2","50400 | 3","50400 | 4","50400 | 5"
"rpoH",396.3,432.2,449,239.9,260.3,241.5,197.3,193.7,181.1,1882.6,2108.6,2116.6,912.3,992.7,730.5
"ftsX",176.1,198.3,169.2,192.8,236,189.1,200.3,204.4,181.9,112.1,124.6,110.7,160.6,142.2,143.8
"ftsE",377.1,311.2,392.8,215.7,277.3,230.6,243,237.9,209.9,381.6,280.7,249.2,212.8,206.5,236.3
"ftsY",359.8,434.4,517.9,313.6,357.7,286.6,272.5,276.8,221.9,208.4,197.5,235.3,273.3,286.7,253.8
"rsmD",107.3,140.4,112.7,162.2,178.2,159.6,177.5,188.8,174.9,83.2,96.3,85.9,155,130.5,130.5
"yhhL",80.7,98.6,102.1,110.4,109,102.3,127.5,141.2,127.3,145.6,93.8,112.7,172.1,158.7,171.7
"yhhM",131.8,91.3,134.7,154.3,129.5,115.1,154.1,151.5,139.3,233,144.8,126.2,217.9,205.6,181.5
"yhhN",102.3,148.3,131.8,154.1,142.3,128.8,190.5,189.9,176.2,86.7,102.9,121.1,142.4,116.2,134.6
"zntA",258,207.4,207.8,225.4,191.8,218.2,212.5,208.2,204.8,142.6,218,165.1,216.9,229.1,247.3
"tusA",299.9,205.6,231.1,204.9,207.2,231.5,182,153.5,165.3,306.2,308.3,250.2,201.3,199.1,220.7
"yhhQ",40,39.6,47.9,92.3,100.4,99.2,97.5,92.7,89,61.5,81.7,69.5,98.2,81.8,91.5
"dcrB",170.3,220.3,228.1,246.6,270.7,292.8,262.8,220.4,207.7,228,296.6,281.1,303.8,293.2,301.3
"yhhS",76.8,85.2,65.3,118.5,107.6,127.1,125.9,111.8,111.9,66.8,76.9,78.4,92.4,73.8,77.6
"yhhT",124.5,118.4,106.9,145.6,142,147,171.4,150.1,147,89.4,109.5,94.5,144,124.3,160.3
"acpT",140.1,159.7,134.3,206,216.4,250.3,264.2,221.3,196.4,107.2,89.2,109.3,178,153.1,179.3
"nikA",115.1,99.1,128.7,197.7,199.3,217.5,228.2,194.2,180.7,102.2,110.2,91.7,161.8,160.5,171.6
"nikB",53.5,89.8,107.8,198.1,180.7,200.3,192.9,179.2,177,110.6,149.4,153.3,164.3,179.2,203.4
"nikC",90.3,69.9,75.4,168.1,150.7,170,155,153.9,145.2,132.5,80.1,105.5,138.2,112.4,138
"nikD",130.7,85.8,94.1,200.4,209,241.3,259.9,216.6,202.8,150,133.8,127.3,193,191,190.2
"nikE",99.2,74.3,92,163.8,169.4,177.5,184.8,162.7,152.2,91.6,101.1,95.4,120.9,126.2,135.7
"nikR",75.1,47.4,72.5,167.1,146,198.9,165.8,131.4,132.2,82.7,116.4,88.8,117.6,117.5,113.3
"rhsB",23.6,20.6,24.3,131.5,95.9,112.3,99.7,108.9,125.5,48.9,38,38.6,132.2,138.5,123.9
"yhhH",36.5,47,41,136.6,138.8,142.2,163.1,161.8,159.6,89.1,84.9,89.1,194.5,198.2,185.2
"yhhI",85.7,117.1,64,477.8,491.4,471.6,445.1,496.5,521.1,396.4,167.1,250.5,783.7,793.6,654.5
"yhhJ",157.9,106.8,122.9,153.5,150.4,157,114.1,120.7,118.2,175.4,184.4,157.9,112.8,100.4,113.6
"rbbA",47.4,66.6,50.2,97.3,101.1,119.8,119.3,109.2,102.8,13.9,11.8,32.4,112.1,97.1,93.3
"yhiI",205.6,143.7,166.2,186.4,211.1,201.4,206.5,221.9,198.1,215.1,182.6,179.8,209,216.5,201
"yhiJ",21.9,27.4,29.9,100.5,103.1,106.6,116.8,122.2,123.6,117.9,85.1,79.9,147.4,152.9,126.8
"yhiM",462.1,519.1,585.5,140.4,152.1,128.4,205.1,215.4,193.3,164.4,134.9,114,144,138.2,126.8
"yhiN",105.5,56.9,96.5,111.7,140.3,129.4,141.9,139.5,127.6,92.3,123.9,113.9,113.6,155.3,111.9
"pitA",142.7,119.1,85.5,173.4,183.6,177.6,189.2,172,165.4,83.4,128.7,135.9,171.6,162.6,155.1
"uspB",370.1,574.7,577.4,168.4,194.9,149.8,133.7,168.3,192,124.7,149.5,148.8,192.9,119.8,148.6
"uspA",899.3,1097.8,1056.7,313.8,347.3,303.8,365.9,380.4,342.3,608.1,353.5,412.3,285.1,265.6,244.3
"dtpB",175,168.6,175.9,194.8,213.6,192.7,220.4,195.9,191.1,205.9,187.2,203.5,198.7,201.7,201
"rsmJ",159.7,166.1,163,174.4,204.1,144.9,190.6,218.4,180.2,265.6,334.9,315,206,228.5,203.4
"prlC",115.7,180.6,187.9,135.8,140.6,110.4,153.5,182.3,150.8,616.5,565.7,594.1,209.7,232.4,252.5
"rlmJ",162.9,146.9,152.6,142.1,145.2,151.1,168,163.8,163.3,145,122.9,118,168.8,158.3,140.6
"gor",354.2,341.5,411.3,353,318.4,332.2,382.6,363.3,320.1,300.1,229.8,236.5,273,284.2,251.8
"arsR",34.3,67.3,45.2,143.2,119.6,115.6,139.2,139.6,139.2,128,102.4,91.4,189.2,154.1,138.5
"arsB",41.7,31.3,31.2,83,85.1,85,98.6,91.6,97.8,73.1,40,50.1,76.4,79,68.9
"arsC",87.1,82,69.1,195.7,181.6,214.5,193.4,188,201.5,69.4,85.8,69,138.4,137.9,133.6
"yhiS",15.9,18.6,16.6,95.2,77.9,70,70,97,95.2,33.3,40.4,41.6,101.9,78.5,92.3
"slp",1154.4,1561.2,1476.3,394.3,339.2,385,338,397.1,402.6,434,205.3,230.1,150.6,150.1,147.2
"dctR",314.9,288.3,287.2,132.9,98,126.2,135.1,125.3,122.9,77.4,67.7,58.1,78.5,62.8,80
"yhiD",1002.4,874.4,951.1,299.8,280.8,284,281.6,233.4,257.1,94.2,67.5,59.8,169.6,147,148.4
"hdeB",5351,3702.8,4150.1,1276.8,1070.7,1218.6,934.5,849.9,795.2,1269.9,675.2,594.3,178.8,171.5,196.9
"hdeA",6426.5,4723.4,5178,1693.3,1571.8,1626.6,1328.2,1173,1023.9,1568.8,801.4,759.7,292.4,311.4,322.1
"hdeD",1428.2,1264,1439.3,329.5,298.3,329,341.5,279.4,276.7,209.9,102.2,82,123.7,124.2,121.3
"gadE",898.4,1287.4,1115.1,241.6,208.2,209.8,264.8,280.1,273.1,1306.3,647.2,715.4,329.3,371.5,321
"mdtE",392.6,357.9,376.9,194.8,179.2,223.3,261.1,183.4,178.4,120.1,82.9,97.1,143.3,142.9,163.7
"mdtF",604.6,553.4,576.8,194.5,206.2,206.2,252.1,212.2,201.9,134.1,104.7,91.8,140.1,143.2,134.5
"gadW",171.7,150.9,168.3,155.5,137.3,152.2,162.4,176.7,174.4,79.9,72.1,65.4,135.2,133.2,131.2
"gadX",680.9,690.4,704.2,218.4,174.8,178.2,189,194.4,186.1,214.9,206.9,194.9,199.8,212,193.5
"gadA",1804.2,2000.8,2103.4,241.6,246.5,211.1,375.1,401.9,338.7,3512.5,2251.5,1918.5,584.1,663.5,705
"ccp",52.2,66,71.6,182,199.6,200.7,226.2,228.8,215,162.3,125,133.6,208.3,202.4,186.3
"treF",419.6,361,298,229.6,236.3,237.2,195.3,203.7,181.4,171.5,164.3,132.2,151.8,191.1,164.9
"yhjB",91.3,50.9,50.5,176.9,188.8,174.7,214.7,213.9,191.8,114.1,107.4,91.2,174.8,190.5,173.4
"rcdB",68.5,60.3,55.3,181.3,194.5,182.4,180.8,182.5,176.1,65.2,73.7,71.4,163.7,147,177.7
"yhjD",171.8,159.9,188.3,133.6,143.9,131.1,163.1,166.8,140.9,100.1,155.4,144.5,81.9,105.9,98.7
"yhjE",70.3,54.5,59.4,118.4,124.6,109.6,134.8,132.3,135.5,45.7,95.6,90.5,118.6,118.5,128.2
"yhjG",135,125.7,163.6,143.6,154.7,168.8,163,159.8,161.9,134.8,189.5,153.8,126.8,190.5,142.6
"pdeH",108.5,91,106.5,177.2,193.4,192,189.3,188.5,158.6,218.9,186.6,194.8,227.6,216.4,169.1
"kdgK",90.8,104,95.8,121.3,98.3,157.3,119.7,97.2,112.6,118.3,113.5,118.7,185.3,112.3,131.7
"yhjJ",175.7,170.3,187.4,221.3,240.8,239.4,234.2,212.7,199.2,280.6,581.6,598.8,335.1,400.9,333.3
"dctA",53.5,52.1,61.8,128.5,133.3,126.9,150.4,161.1,150.8,80.2,89.5,68.6,134.2,138.2,149.2
"pdeK",109.1,129.9,141.6,160.6,142.7,157.2,178.4,181.3,165.2,188.3,154.7,118,192,185.6,149.2
"bcsC",123.4,188.5,188,178.6,222.4,192.2,191.1,211.2,179.2,118.6,129.4,164.9,138.4,139.1,145.9
"bcsZ",79.4,67,70,116.8,127.6,116.1,146.2,136.6,131.8,100.4,93.4,84.2,131.3,94.9,100.6
"bcsB",42.3,84,93.3,194.4,226.4,198.3,260.8,277.8,226,195.1,116.3,151.4,269.2,247.4,200.2
"bcsA",83.2,96,93.8,146.5,121.3,154.5,210.3,181.3,183.8,157.2,116.7,136.1,198.6,238.5,168.4
"bcsQ",83.3,63.8,82.5,186.8,190.8,181.6,192.3,165.8,165.5,93.3,102.5,108.4,189.6,175.8,159.7
"yhjR",109.8,136,129.4,183,179.1,208.4,224,187.2,178.3,105.9,107.4,118.5,149,156.8,144.8
"bcsE",116.3,114,98.5,167.8,147.8,171.6,165.7,150.7,145.1,85,187,184,147.6,117.7,142.1
"bcsF",64.5,61.1,72.7,101.3,102.8,99.7,116.5,105.1,104.1,69.8,152.1,156.5,89.5,76.7,101.2
"bcsG",35.1,44,36.6,100.5,71.3,95.2,99.6,88,91.1,22.6,74.1,55.5,70.1,74.9,78.7
"yhjV",37.8,35,30.9,101.7,97.4,113.5,133.1,117.2,123.3,39.7,74.7,55.6,116.2,91.7,102.2
"dppF",156.5,93,102.4,147.2,149.4,169.5,181.8,157.4,149.9,170.5,124,119.8,146.4,108.7,148.5
"dppD",115.8,134.8,139,190.3,191.2,192.9,211.6,175.1,168.8,101.9,104.5,103.8,185.3,153.2,138.1
"dppC",73.4,49.2,80,169.1,136.1,153,166.9,130.8,121.7,23.9,71.4,59.5,96.1,79.4,101.5
"dppB",101.1,77.6,104.4,222.8,205.6,241.9,197.2,185.5,206.8,133.1,114.4,107.8,169.7,160.9,162.3
"dppA",222.4,218.1,196.8,173.9,158.2,183.8,199.9,191.4,178.8,75.4,93.1,111.7,108.8,113.4,124.6
"proK",79.8,74.1,66.3,110.1,85.2,58.8,49.3,48.5,51.6,771.8,1044.6,1018.2,132.8,153.3,175.2
"eptB",71.3,68.7,73.4,188.9,176.8,213.3,200.3,181,169,185.7,334.4,350.5,290.9,311.1,276.9
"yhjX",1368.8,1169.1,1285.5,437,402.8,404.3,218.9,202.6,177.7,131.7,191.2,199.1,150.4,190.1,165.5
"yhjY",165.8,142.3,135.4,227.3,226,218.3,244.5,208,165.4,30.8,346.1,308.7,140.8,155.3,115.3
"tag",212.8,121.7,131,219,182.3,205.7,214.5,216.6,193.6,210.8,163.9,149.4,130.3,124.6,131.9
"yiaC",159.3,112.7,118.1,204,204.6,185.3,205.4,226.8,204.1,120.8,126.6,125,129.7,107.1,163.8
"bisC",106.5,84.6,100.3,157.9,163.9,154.3,183.5,184.6,162.4,102,100.3,89.3,125.8,127,132.8
"yiaD",95.5,70.6,60.8,163.4,144.9,193.4,177.4,169,165.4,154.1,106,112,167,150.7,181.9
"ghrB",135.3,125,107.1,168.5,173.8,141.5,196.4,173.6,184.4,42.8,64.2,52.5,113.5,103.6,105.7
"yiaF",244.3,272.1,273.3,167.6,142,162,147.7,143.4,141.6,147,126.2,137.5,150,177.2,149.3
"yiaG",720.6,797.4,737,368.2,379.2,399.5,260.5,276.1,254.2,1122.9,639,676.3,283.3,283.7,242.5
"cspA",3734.3,3993.5,4020.5,546.5,535.8,563.3,268.1,256.6,236,203.6,367.4,442.5,186.6,195.7,201.6
"insJ",78.8,57,73.1,129,141.3,138.9,153.2,154.2,172,137.6,108,121.1,183.2,184.1,170.8
"insK",25.5,29.7,29.9,145.5,140.6,120.7,174.5,167.6,166.3,51.6,61.4,54.7,159.8,175.5,154.9
"glyS",358.3,356.3,389,216.3,217.7,214.5,198.6,189.6,186.8,141.2,139.1,140.9,196.2,210.8,127.4
"glyQ",321,306.9,278.6,136.5,183.6,162,159.1,162.3,138.9,81.4,117.9,104.3,108.6,117.2,134.4
"wecH",15.2,17.2,19.5,87.8,80.6,67.9,109.9,124.4,117.2,65.8,70.2,62.8,119.7,118.8,99.1
"yiaA",49.7,65.5,60.5,193.5,190.3,197.1,259.2,267.3,241.6,248.6,192,177.9,296.3,290.8,272
"yiaB",30.7,40.1,24.5,151.4,135,133,203,211.1,208.3,76.9,51.8,71.2,210.2,186.1,189
"xylB",15.1,49.2,62.1,83.2,104.8,101.2,119.6,122.8,116.2,99.3,42.5,62.8,130.1,117.8,106.9
"xylA",125.2,178.2,178.5,280.4,253.3,248.6,283.9,283.2,272.7,284,242.8,267.8,295,310.3,259.6
"xylF",39.5,46.9,53.3,135.1,130.3,120.2,191.5,190.2,185.6,168.9,139.9,118.3,160.1,186.1,152.5
"xylG",50.5,55.6,49.5,168.2,148.3,168.5,157.5,158.8,155.1,124.1,130.8,106.2,170.9,154.8,152.4
"xylH",67.4,58.1,53.3,148.6,136.3,154.6,144.9,136.8,132.2,92.8,88.3,79.3,131.8,129.5,131.1
"xylR",39.4,37,25.3,153.1,150,167.4,153.3,138.8,131.3,52.7,65.9,71.3,114.7,111.6,151.8
"bax",114.4,124,103.1,186.8,178.3,168.9,151.5,163.4,154.7,280.6,293.3,285.8,194.1,199.8,257.2
"malS",98.2,65.8,65.5,170.6,166,201.6,198.3,168,153.9,14.1,71.3,83.5,147.4,129.6,161.8
"avtA",103.9,97.1,106.7,125.9,90,152.5,118.3,130.9,112,15,86.4,56.7,111.2,114.5,134.2
"ysaA",116.3,60.3,77.2,167.9,160.7,162.4,194.8,165.1,159,131.3,151.2,125.7,121.4,158.6,186.9
"plaR",79,72.6,65.2,172.5,160.8,180.7,190.7,172.1,168.1,84.3,92.5,108,141.4,121.8,123.4
"yiaK",43.2,43.6,38.6,187.2,184.5,199.4,222.8,187.1,182.6,28.7,47.2,54.4,128.7,122.1,131.7
"yiaL",33.9,27.1,19.3,147.2,142,161.2,155.8,143.4,154.2,57.3,54.7,63.3,157.6,146.5,139.8
"yiaM",20.6,21.5,27.5,114.3,110.7,115.8,98.8,76,92.6,58.4,49.1,68.6,97,92.1,98.6
"yiaN",38.1,23.4,30,88.2,76.4,85.3,113.4,86.5,98.2,19,31.7,46.1,88,79,75.8
"yiaO",75.6,37,57.7,158.4,156,151.9,208.7,167.3,168.1,117.7,105.3,89.3,157.5,146.7,157.4
"lyxK",42.2,26.4,38.9,142.3,150,154.5,179.4,149.6,143,68,59.3,35.9,123.1,108.4,110.8
"sgbH",77.6,83.5,72.8,180.4,175.9,202.9,191,162.9,157.4,155,131.1,85.2,158.8,156.1,148.5
"sgbU",77.1,55.7,62.2,176.1,178,205.9,203.3,207.6,180.9,97.6,145.2,91.4,151.6,143.2,138.9
"sgbE",34.6,45.9,30.4,171.9,182,189.4,221.1,198.1,175.1,90.1,66.2,60,174.1,187,189.5
"yiaT",55.1,51.8,57.1,170.7,200.5,199.4,201.1,179.9,185.9,76.3,75.6,93.9,165.7,117.1,112.4
"yiaU",89.8,66.5,76.6,173.2,188.4,203.2,167.5,157.7,189.8,132.1,97.3,117.2,159.3,148,136.4
"yiaV",52.9,59.9,59.8,167.5,188.1,194.4,193.3,191.6,170.5,106.7,99.7,92.4,137.8,131,119.6
"yiaW",48.4,44.5,45.4,156.2,182.4,179.3,200.5,188.4,134,92.6,68,54.5,158.7,120.9,142.8
"aldB",99.8,94.3,100.8,214.3,198.6,215.5,217.3,193.4,199.4,148.5,104.5,127.9,198.1,189.3,200.8
"yiaY",78.5,53.7,77.2,145.6,154.8,156.8,156.3,140.2,122.9,109.2,72.5,67.2,124,123.6,115.6
"selB",10.5,77.3,17.2,125.7,131.1,92.5,152.7,144.6,129,69.1,58.1,68.7,100.7,135.6,116.1
"selA",224.1,207,263.2,184.8,207.1,226.7,213.1,219.3,213.8,127.1,164.8,133.2,189.2,199.6,206.3
"yibF",138.5,127.3,144.6,166.7,191.5,179.9,184.7,182.1,180.7,105.3,122,124.2,151,129.8,134.1
"rhsA",46.2,35.6,31.3,138.4,97.5,148.3,162.3,158.6,168.1,356.8,219.8,217.2,454.7,441.9,342.3
"yibA",31.4,14,24.7,69.3,67.3,58.5,63.2,75.6,80.5,671.8,350.3,423.2,441.2,407.4,358.5
"yibJ",38.2,46.3,37.3,92.5,111.6,92.6,107.8,106.1,116.6,834.3,401.5,458.4,618.1,666.6,563.7
"yibG",10.1,14.6,8.3,44,33.5,31.3,38.8,55.8,58.5,259.7,142.7,147.7,252.2,305.9,251.6
"yibH",61.4,85.5,93.9,151.8,164.1,160.3,173.5,188.5,169.6,144.7,170.5,140.5,162.1,159.5,159.8
"yibI",18.6,77.6,39.6,129,122,127.3,159.5,170.2,151,86.4,144.3,118.6,165.8,165.3,145.7
"mtlA",166.5,151.7,170.5,275.8,299,269.3,288.9,269.6,276.6,255.2,223.2,188.1,270.5,273.6,263.4
"mtlD",109.4,115.5,122.5,87.4,68.5,91.3,99.8,88,99.1,171.1,127.4,112.1,99.5,101.7,104.3
"mtlR",95.2,155.7,114.7,163.8,118.8,118.6,155,167.1,177.7,65.5,112.4,120,175.9,161.4,178.6
"yibL",106.5,165.2,135.6,186.8,177.9,168,252.3,236.5,244.8,265.8,196.2,171.9,238.3,233.2,244.9
"lldP",52,62,56.4,149.5,154,156.4,177,155.2,172,43.6,74.9,56.1,131,120,131.5
"lldR",61.6,53.2,25.3,144.2,132.8,163,138.5,127.7,117.7,51.8,43.6,57.5,133.4,129.6,142.7
"lldD",44,28.1,56.6,134.4,158.4,174.8,163.4,134.7,135.9,96.8,122.3,76.3,154.8,132.3,136.3
"trmL",153.6,124,138.4,257.3,239.3,285.6,243.6,214.5,203.1,134.5,160.8,167.1,178.4,188.4,202.1
"cysE",277.8,291.2,273.3,325.7,318.8,311.3,347.1,302,286.4,84.8,160.2,136.8,236.2,207.6,257.1
"gpsA",457.7,361.6,456,296.4,289.2,337.4,293.5,247.9,255,84.7,129.1,141.8,219,210.2,224.5
"secB",422.7,413.4,463.7,222.4,208.2,263.9,203.8,183.4,174.6,173.7,137,131.8,141.8,128.8,148.7
"grxC",468.6,463,468.1,216.5,223.1,255.5,256.3,213,201.8,191.6,148.6,147.6,127.9,123.1,138.2
"yibN",202.9,234.4,258.8,191.5,184.7,188.4,182.8,167.3,165,142.2,121.2,116.4,152.2,158.5,141.1
"gpmM",325.4,266.5,288.2,191.1,185.5,205.2,181.5,158.2,176.5,204.7,158.4,144.9,189.9,164.4,197.6
"envC",186.5,134.5,170.8,102.5,116.4,158,121.1,101.1,99.9,83.1,151.1,115.2,136.2,137.3,129.9
"yibQ",72.5,48.4,43,136.3,138.2,134.9,148.6,120.3,128.8,18.7,42.9,51.2,95.4,94.2,111.8
"waaH",43.1,35.8,32.9,164,151.7,149.2,175.1,154.7,158.4,110.9,112.7,108.9,167.5,167.9,153.8
"tdh",324.8,275,315.2,245.9,248.9,241.2,219.3,213.9,198.6,274.5,235.1,223.8,166.8,184.3,174.7
"kbl",379.9,334.3,374.1,311.4,297.6,351.9,279.9,257.3,257.7,338.3,269.4,247.7,280.8,325.8,293
"htrL",37.5,50.3,52.3,91.5,68.8,70.5,83.4,96.3,100.3,124.6,118.7,128.6,151.1,171.4,127.5
"rfaD",463.7,392.7,438.3,214.8,194.5,216.3,236.8,174.9,161.9,84.9,96.9,73.6,130.5,127.4,152
"waaF",231.8,250,225.6,199,207.5,214.8,249.2,219,191.3,130.3,114.8,97.5,154.3,144.8,157.7
"waaC",223.3,157.9,153.6,154,161.5,174.3,200.6,167.8,161,169.4,173.2,166,198,192.8,194.6
"waaL",41.3,62.1,50.3,96.4,88.4,99.5,107.7,108.3,116.9,80.3,75.6,87.1,160.4,155.3,120.7
"waaU",42.1,60.1,53.7,82.3,67.5,76.4,83.2,90.9,87.7,86.4,59.3,57.9,103.8,104.9,94.4
"waaZ",33.9,45,33.6,97.2,84.9,83.4,100.5,100.5,89.4,54.2,49.6,48.1,93.7,98.5,85.1
"waaY",66.8,68.2,59.9,111,104.4,113,124.5,122.8,123.3,112.6,79.2,86.2,132.2,127.2,124.1
"waaJ",65.9,86.6,71.8,94.9,80.8,87.7,106.2,107.2,111,120.9,96.4,105.3,148.7,165.2,138.3
"waaO",80.7,107.3,87.2,114.2,97.9,114.4,110.3,125.2,136.6,146.2,101.5,111.1,161.9,164.8,137.8
"waaB",57.3,73.9,74.4,69.9,88.2,84.2,126.3,126.1,132.8,73.6,80.2,80,109.9,109.2,103.6
"waaS",32.9,59.6,42.9,77.8,65.1,60.6,78.4,83.5,91.7,45.9,33.2,43.5,96.4,96.7,82.4
"waaP",94.5,97.2,106.5,92.3,109.2,130,114.3,107.7,127.5,122.3,105.3,93.2,156.6,161.1,130.6
"waaG",155.7,160.1,163,110.1,103.4,100.1,120,121.1,111,198.4,134.1,138.8,133.6,137.3,124.8
"waaQ",104.1,109.9,114.1,126.6,141,139.1,153,152.2,153.4,174.4,125.1,125.1,133.1,135.3,127.3
"waaA",122.8,119.7,129.9,193.2,201.2,175.6,226,200.7,205.1,74.3,108.7,121.4,143.3,124.3,148.5
"coaD",111.7,96.6,98.9,149.5,134,141.7,158.9,155.6,143.7,212.8,147.9,191.8,143.7,145.6,123.1
"mutM",104.9,87.1,91.1,208.2,198.1,208.4,235.7,231.7,233.2,540.3,349.9,440.5,322,315,302
"rpmG",1077.4,1503.5,1436.4,372.7,388.5,359,373.4,417.9,393.1,1179.3,737.8,837.8,347.8,362,307.1
"rpmB",869.2,1240,1218.8,340.7,252.4,279.7,307.2,305.8,322.9,723.1,678,683.4,206.1,268.5,236.9
"yicR",86.3,84.5,96,234.1,209.8,214.6,266.6,279.7,270.7,171.3,115.3,118.1,294.5,273.2,237.7
"dfp",79,148.7,109.3,118.9,141.4,117.2,153.5,148.9,150.9,40,64.7,54.2,120.1,122.5,123.9
"dut",96.5,83.4,82.5,133.8,133.1,146.1,139.2,118.5,125.6,28.2,57.8,79.2,106.8,95.7,114.2
"slmA",117.3,86.4,64.8,200.2,199.1,242.3,225,186.2,187.6,174.8,149.2,157.3,191.3,218.8,213.2
"pyrE",100.4,61,58.3,184.6,144.6,228.9,185.1,168.3,160,183.6,131.1,135.4,201.6,183.8,178.6
"rph",34.4,45,36.3,119.5,113.4,153.8,139.5,148.1,142.6,77.1,62,73.4,161.5,162.8,158.8
"yicC",178.1,141.7,195.5,199.3,194.8,256.9,236,199.7,200.6,183.9,137.2,141.9,190.1,211.3,191.4
"dinD",70.3,49.5,52.2,193.6,204.2,231.4,251.2,229.4,218.3,110.8,99.2,98.7,209.1,198.7,179.4
"yicG",35.2,33.1,32.2,96.7,87.8,104.7,121.8,115.6,106.8,43.3,60.9,59.4,101.9,96.6,107.9
"ligB",47.7,34,38.8,112.9,102,131.4,111.5,80.6,116.7,14.9,37.6,38.8,120.5,89.7,105.5
"gmk",736.6,650.5,734,330,332.4,363.1,270.8,216.7,223.1,112.3,109.6,134.7,161.4,147.5,164.5
"rpoZ",637.8,815.2,715.3,310.2,307.3,337.4,243,229.3,230.8,105.3,183.9,165.5,203.9,194.2,217.9
"spoT",403.6,320.2,310.1,214.9,197.8,236,227.8,203.4,200.3,93.7,125.5,152.8,187.4,223.5,174.9
"trmH",129.8,99.8,117.6,166,178.7,167,198.7,164,171.3,16.5,69.4,42.2,144.4,141.4,151.8
"recG",114.5,115.9,104.5,206.9,192.4,196,203.5,189.9,193.4,116,111.2,107.3,162.7,197.8,173.9
"gltS",76.3,115.5,108.6,177.9,189.3,160.8,191.3,219.3,194.3,83.3,94.8,81.8,128.6,107.9,148.9
"xanP",49.5,53.5,54.2,184.8,185.3,203.6,206.9,192.4,190.1,63.6,38.6,39,113.7,126.5,131.9
"yicH",177.7,182.4,179,252,250.1,272.3,245.2,233,217.7,154.8,146.4,115.1,238,240,251.9
"yicI",128.8,96.1,108.3,266.7,239.1,276.8,238.4,225.5,214.8,188.2,153,142.7,245.9,250.6,250.5
"yicJ",72.5,50,55.8,129.5,137.5,142.5,147.1,142.7,134.2,130.4,91.7,111.6,172.1,158.3,121
"selC",277.9,315.1,239.3,156.5,191.7,132.5,112.4,92.8,91.3,2705,2178.9,2132.2,318.2,375.6,245.4
"setC",36.8,44.1,34.7,159.4,169.5,157,222.7,209.6,188.6,53.4,86.3,67.1,164,157,162.4
"yicL",29.3,56.5,47.1,115.7,99.3,110.8,136.2,138.8,123.1,29.5,46.8,51.7,118.2,109.8,115.3
"nlpA",170.4,177.6,148.4,143.8,135.6,139.7,123,127.5,123.1,125.6,85,85.5,147.3,138.8,134
"nepI",46.9,45.9,48.2,134.9,133.4,128.6,172.7,158.4,151.7,69,60.6,65.4,130.7,148.5,132.2
"yicN",104,88.9,96.2,148.5,145.8,144,120.8,135.8,141.1,141.6,117.4,105.8,140.8,193.2,175.5
"adeQ",68.1,45.6,70.1,119.3,144.1,120.3,140.7,136.4,140.2,163.1,206.4,123.9,184,191.2,150.5
"adeD",36.6,35.5,47.4,93.1,117.3,95.4,121.6,116.3,113.4,124.1,94.8,72.7,104.6,99.6,100.6
"uhpT",83.7,69.8,97.1,160.7,186.2,196.3,211.3,187.4,195.9,100.2,165.4,159,188,178.3,178.2
"uhpC",124.2,125.4,92.6,178.7,190,178.1,211.8,202.1,192.8,251.4,266.5,236.3,217.5,220.5,215.3
"uhpB",53,28.1,59,110.7,113,114.7,107.3,134,116.7,28.4,23.2,23,96.1,85.6,86.6
"uhpA",200.2,158.5,200.9,211.5,230.8,216.7,175.2,197.1,175.4,58.3,29.5,72,150.7,153.7,158
"ilvN",79.9,87.1,97.5,187.6,264.3,171.4,132,134.2,129.1,67.4,76.4,63.9,100.8,129.8,135.6
"ilvB",148.4,203.3,206.1,287.7,302,259.9,176.9,172.1,150.9,177.7,141.5,150.5,179.5,187.5,191.9
"ivbL",466.8,627,621.1,421.5,515.4,404.9,290,311.4,288.8,243.9,187.6,177.5,299.6,315.7,291.5
"emrD",63,86.7,87.3,108.6,132.4,114.5,152.5,158.4,136.6,63,114.1,54.3,142.3,168.9,123.8
"yidF",78.1,57.7,50.6,109.8,106.9,108.2,151.9,130.1,129.6,111,109.2,108.2,117.3,126.9,121.4
"yidG",24.1,69.9,57.2,123.7,99.6,114.1,153.1,146.7,151.9,73.7,68.9,83.3,127.3,164.4,157.9
"yidH",90.9,90,66.2,185.4,149.3,178,144.1,165.7,177.4,85.5,124.5,107.4,185.3,155.1,176.8
"yidI",53.8,50.9,42.1,107.2,113,94.7,121.3,118.8,105.2,100.6,97.8,117.2,88.9,79.5,102.5
"yidJ",65.8,38,56.7,140.6,147.9,156,200.7,157,160.7,101.9,126.7,116.9,195.9,167.4,186.9
"yidK",59.7,34.1,26.7,206.7,207.5,203,195.3,162,147,75.1,104.7,120.1,252.8,231.6,278.4
"yidL",40.3,31.3,43,144.2,152,139.3,188.4,158.4,149.4,108.3,109.3,110.9,127.6,157.3,166.6
"glvB",38.5,35.4,30.4,142.6,115.7,148.9,139,112.2,120.9,91.9,94.4,95.4,129.6,139.6,143.2
"glvC",39.4,35.6,41.8,180.2,174.8,186.2,208.8,162.4,172.5,100.1,108.8,88.9,167.3,168.4,179.7
"yidP",87.2,49.4,57.5,152.9,156,167.2,202.7,170,170.7,76.2,109.9,96.6,126,135.6,138.3
"yidE",50.3,40.4,38.5,184.8,174.2,194.9,207.1,169.4,168.1,271.6,546.5,540.9,239.8,255,282.2
