"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"rpoD",394.2,414.3,321.3,203,195.3,184.3,220.5,183.6,184.5,188.7,213.9,206.4,254.2,294.1,233.9,410,433.4,347.5,257.7,286.3,320.7,272.9,294.9,287.3
"mug",125.3,166.6,144.1,118.3,126.3,115.5,140.7,127.5,122,119.6,98.7,125.2,136.9,144.1,137.6,103.4,106.8,100.9,112.2,142.3,146,132.9,125,122.2
"ileX",14.4,58.5,37.3,118.8,100.6,94.1,110.3,100,74.5,83.7,118.9,115.1,120.6,132.6,94.7,83,72.8,47,91.9,73.3,123.8,67.5,120.3,105.3
"nfeF",94,94.1,98.5,142.6,163.6,177.9,168.4,163.2,155.8,156.2,140,157.7,135.9,130,118.1,84.1,78.4,82.1,117.4,136.8,132.2,132.1,129.3,137.2
"nfeR",112.6,87.4,96.9,117.4,129.3,166.1,160.1,114.8,113.8,139.2,127.1,106.9,111,122,109,90.4,91.3,88.1,120.7,118,110.1,106.4,112.4,115.1
"aer",211,162.7,184.1,294,284.1,341.3,260.6,242.7,228.9,224.1,241.8,249.6,229.7,180.2,179.6,180.4,158.8,177.8,208.5,215.6,220.3,197,214.2,199.5
"patA",261.1,279.1,299.3,272.7,225.9,288.2,272.6,263.4,239,241.6,246,312.5,447.9,333.7,265.6,386.9,467.6,526.8,206.7,209,239.2,190.5,166.9,183.9
"ygjH",221.7,131.8,143.8,208.3,162.3,215.3,195.5,176.5,175.4,169,177.8,205,175,150.4,144.2,174.6,187.3,188.3,157.9,131.5,149.2,153,144.5,147
"ebgR",106.3,48.6,76.9,132.3,121.4,128.5,187.1,163.5,146.1,138.3,139,150.3,130.9,109.2,105.7,63.2,74,58,140.4,128.5,115.6,109.6,111.9,153.7
"ebgA",87.3,44.9,60.7,126,132.9,180.1,133.2,120.3,109.2,121.7,108.8,105,90.2,91.1,89.8,57.3,61.5,59.5,100.9,97.7,105.8,123.2,114.5,88.3
"ebgC",33.8,28.2,30.2,153.1,161.5,167.9,179.8,151.3,144.7,160.8,140.6,140.7,130.1,125.7,121.9,50.1,50.4,60.5,107.4,108.8,124.6,123.9,112,116.2
"ygjI",30.3,31.3,41.8,165.6,147.7,182.9,207.5,166.3,159.4,137.5,158.2,173.4,161.4,136.3,130.5,110.2,116.8,103.5,140.1,101.4,137,147.6,154.1,147.2
"ygjJ",72.6,45.1,51.6,199.8,201.7,208.7,243.7,208.1,179.5,185.2,196.8,225.4,153.8,148.7,133.6,112.1,106.3,112.6,154.6,166.4,151,135.7,149.9,135.4
"ygjK",158.4,89.9,113.2,265,253.9,313.3,285.4,266.5,259.9,248.8,277.9,279.5,203.4,189.9,203.6,134.8,133.9,143.4,195.6,212.2,186,190,187,201.6
"fadH",82,47,66.3,160.9,200.5,218.7,213.3,195.5,168.8,187.8,185.6,192.3,148.2,124.9,161.4,67.4,51,66.1,150.9,145,124.3,154.6,145.9,135.2
"higA",80.5,54.7,59.9,178.3,166.4,191.6,181,167.4,155.8,177.4,162.4,168.5,125.7,128.4,109.7,76.1,103,109,105.4,117,133.8,119.3,118.6,133.6
"higB",49.4,59.1,61.9,133.5,130.1,145.9,153.1,146.2,153.1,168.5,151.2,133.4,99.1,126.9,132.9,69.1,73.7,85.6,115.7,118,122,132.4,110,120.3
"rlmG",86,45.4,56.5,131.4,138.2,138.8,140.8,139.4,130.6,177.4,147.1,143.8,120.2,86.5,102,122.9,85.1,130.9,107.8,119.4,117.1,125.6,100.5,106.7
"ygjP",114.4,80.9,81.5,229.2,237.7,244.5,265.1,241.3,222,245.2,235,231.6,199.3,189.4,180.9,131.9,159.4,140.8,196.9,213.7,194,179.2,197.9,177.6
"ygjQ",80.9,44,48.9,212.5,233.7,237.3,252.3,216.4,211.5,244.2,222.9,220.1,184.7,193,179.5,91.9,113.3,115.2,155.3,163.2,146.3,160.1,167.5,163.8
"ygjR",70.3,65.9,101.4,110,112.2,112.8,126.9,128.7,133.6,130.5,146.6,143.1,94.9,118.1,100,84.7,83.2,112.1,99.7,113.3,128,114.2,110.1,114.1
"alx",76.2,62.4,58.2,161.5,160.3,150.7,197.2,208.2,175.8,202.6,211.5,217.1,151,167,163.2,100.2,108.3,91.5,160.1,179.6,167,162.4,173.2,163
"sstT",164.7,150.6,135.7,156.2,159.3,171.9,161.9,158.4,139.8,135.7,153,139.8,114.3,124.7,107.5,95.8,109.8,134.5,128.3,138,121.2,124.9,110.3,99
"ygjV",41.3,26.5,35.7,111.6,121.1,127.9,144.2,126.6,125.7,150.2,155.3,130.8,109.6,111.3,96.6,74.8,80.9,80.5,94.4,96.4,100.8,101.5,94.1,101.1
"uxaA",39,34.1,32.3,120.1,122.8,134.9,162.5,136.5,142.3,158.7,144.4,134.2,136.3,145.1,123.4,74.2,92.3,88,129.2,120.4,132.8,120.9,110.8,115.4
"uxaC",146,111,113.4,203.7,215.2,177.3,206.7,203.3,181.4,177,201.2,190.8,133.4,164.1,144.9,104.5,94,105.6,152.2,157,145.5,135.7,144.7,153.7
"exuT",193.7,151.6,173.4,193.6,208.2,195.9,205.4,195.2,194.7,205.2,219,197.9,193.6,194.1,186,213.2,229,220.9,176.9,186.1,177.2,171.6,192.7,181.1
"exuR",283.9,370,335.3,201.4,191,179.1,222.1,200.6,205.8,220.8,220.3,193.8,181.2,239.2,205.4,255.2,256.9,254.3,204.7,222.6,235.6,278.3,256.9,266.8
"yqjA",190.8,206.8,233.9,203.7,193.4,195.6,223.1,218.7,209.9,226.8,243.3,224.9,211.6,244,238.5,286,260.8,255.3,210.3,216.5,229.6,206.1,183,203.4
"mzrA",95.8,102.2,101.7,113.8,132,109.8,157.9,149.4,142.2,157.7,163.5,148.8,137.3,163,148,119.5,126.7,121.2,138.2,139.7,143.6,125.9,116.4,130.3
"yqjC",1159.7,1323.6,1139.4,346.8,384.3,335.9,330.4,309.5,300.9,283.4,297,272.3,744,682.2,665.2,1066.1,1045.4,932.3,688.7,717.5,642.2,659.5,729.3,698.8
"yqjD",902.9,1054.6,1026.5,328.8,360.5,299.5,284.5,309.1,281.3,265.5,315,279.9,578.8,653.4,589.1,913.8,893.5,674.1,748.9,812.2,706.7,628.5,799.5,724.1
"yqjE",700.9,776.1,738.8,252,278.4,214.5,246.8,218.3,230.9,205.8,230.2,222,302,418.1,399,716.5,686.7,507.7,517.9,601,494.5,493.3,540.4,484.3
"yqjK",497.3,623.6,683.6,264.4,334.4,275.4,230.3,233.8,218.8,211,235.8,217.6,345.4,337.8,423.9,593.7,549.7,505.2,496.8,487.5,504,441.5,466.9,495.6
"yqjF",86.9,105.5,132.9,104.5,127.2,97.5,147.1,161.7,150.1,167.7,169.1,158.2,137.5,165.7,156.1,139.7,156.8,139.2,150.5,157.4,143.1,160.1,157.6,156.9
"yqjG",68.4,115.8,99.2,153.9,162.7,129.2,151.3,171.1,163.9,165.2,175.4,162.4,158,171.3,156.6,147.5,147.9,136.8,179.7,159,157.5,169.2,166.4,165.3
"yhaH",159.4,160.5,186.9,175.5,180.7,130.1,186.5,172,173.1,190.4,196.8,177.3,183.8,152.2,171.5,135.1,153.7,207.6,175,185.9,160.9,167,184,173
"yhaI",57.2,67.1,59.4,80.6,49.7,60.2,111.9,64.3,69.3,109.9,81.3,65.4,84.7,65.6,101.1,88,104.3,113.8,111.2,86.4,97.1,107.9,83,95.5
"yhaJ",117.2,106.2,112.4,138.5,133.8,129.3,141.4,128,136.7,147.8,140.1,133.1,90.9,103.6,97.1,97.1,102.2,96.5,112.6,116.5,102,128.3,95.8,111.3
"yhaK",52.7,53.6,51.2,113.2,113.7,133.9,132.1,131.1,128.8,123.3,139.4,139.8,126.4,112.5,104.7,82.6,87.4,76.9,115.7,101.7,123.6,108.6,109.6,119.9
"yhaL",158,140.6,133.9,156.7,168.6,190.7,225.8,173,157.3,171.9,166.3,136.4,184.1,153.1,157.6,149.7,172.2,188.4,159.9,150.4,160,164.4,158.8,156.5
"cyuP",26.1,29.3,34.5,113.1,112.8,112.9,164.9,129.9,124,127.5,123,129,108.1,106.1,87.3,84.5,69.3,59.3,83.6,103.1,97.2,89.9,94.3,98.8
"tdcF",89.3,68.8,86.7,170.7,154.7,178.9,199,154.5,150.1,134.8,141.2,139.4,126.3,114.1,118.8,109.7,75.8,99.3,135.3,132.3,99.3,126.1,134.1,131.5
"tdcE",121.3,92.9,90.4,235.6,211.2,274,218.4,196.6,198.3,202.5,205.4,215.4,180.1,137.3,153.5,107,84.4,123.4,167.8,154.5,159.6,151.7,156.6,167.9
"tdcD",35.4,48.6,33,116,117.3,133.2,143.7,128.7,125.8,134,125.7,137.3,100.6,101.4,91.7,73.9,75.1,75.5,95.4,101.6,104.6,97.3,107.3,89.4
"tdcC",37.3,37.3,30.8,144.6,130.4,145.3,167.6,145.1,146.1,156,152,149.4,109.3,116.3,108.4,54.4,69.4,64.7,105.3,95.5,103.5,107.5,112.2,105.4
"tdcB",38.5,27.6,39.8,121.8,118.8,138,137.9,125,122,129.1,104.3,108,128.5,95.6,91.9,83.1,64.6,72.1,87.9,99,78.8,85.5,85.1,79.5
"tdcA",32.6,22.9,28.4,123.6,117.7,108.6,142.6,137.6,134.7,138.9,132,124.2,118,119.4,115.9,79.8,96,93.4,99.1,97.1,101.4,99.5,98.7,101.4
"tdcR",8.5,8,8.5,91.3,82.9,106,110.5,114.9,114.3,117.1,110.9,101.1,82.8,92.5,91,60.1,59,70.3,86.5,81.9,82.8,91.3,70.5,84.4
"yhaB",21,10.2,14.7,117.4,99.4,117.7,130.3,126.8,128.9,129.5,120.5,108.7,97.5,113,111.2,50.9,54.7,58.8,88.4,91.6,96.5,106.1,79.3,96.1
"yhaC",6.2,11.9,4.5,57.7,56,53.9,56.8,68.9,74.6,70.5,69.7,70.5,66,65.7,72.1,36,47.7,55,56.2,45.3,57,54.3,48.2,62.1
"rnpB",4988.7,3370.3,4210.7,1838,1839.8,1736.5,846,848.1,667.4,818.7,693.4,956.3,1281.9,804.9,1004.9,2486.6,2379.2,2105.4,1592.3,1206.7,1284.1,1089.5,1334.1,966.8
"garK",152.3,81.1,152.8,161.4,173.9,148.6,184.1,201.1,194.2,178.3,199.8,178.1,156.4,144.8,127.4,168.3,126.9,149.6,144.9,139,152.7,155.8,149.3,142.6
"garR",175,124.6,166.8,210,207.4,227.6,197.1,192.5,173.2,178.4,196.2,201.2,220.2,187.4,181.7,170.3,181.4,185.3,171.9,173,167.9,194.1,189.9,189.8
"garL",121.7,75.7,95.6,132.2,138.3,176.2,165.4,152.7,136.1,159.7,170.7,167.6,157.5,124.7,142,104.1,109.2,94.3,139,151.6,137.8,141.4,151.2,141.3
"garP",22.7,25.2,28.6,127.3,116.5,130.5,136,126.3,131.6,150.7,158.1,143.6,115.9,118.7,102.1,73.8,72.7,82.3,98.2,97.1,112.1,104.8,91.6,109.1
"garD",95.3,45.3,54.4,125.3,157.2,158.2,173.8,144.4,151.4,189.3,151.8,151,115,124.3,103.7,85.9,75.7,74.3,115.9,149,140.2,133.1,106.7,107.6
"prlF",228.3,288.8,274,246.6,270.2,241.5,239.7,239.4,209.4,198.5,215.2,225.8,180,239.8,223.9,200,220.5,170.4,176.8,248.7,201.4,244.5,240.7,238.6
"yhaV",185.8,211.5,206.8,192.7,199.7,186.7,209.9,200.1,192.1,195.9,197.2,175.9,197.4,216.5,192.7,194.4,198.5,203.9,186.5,198.9,199.1,212.2,204.1,217.6
"agaR",229.4,211,240.6,203.8,228.3,204.1,244.1,233.8,219.8,210.6,234.2,208.5,200.1,220.1,224.8,209.6,240.2,207.3,192.1,226.4,198.5,215,192.4,197.6
"kbaZ",27.3,11.9,26.5,120.2,137.6,120,149,129.9,116.6,124.4,130.1,120.5,79.4,94.1,93.5,38.9,20.9,43.7,88.3,94.3,86.9,85.5,89.8,87
"agaV",92.4,53,52.8,178.2,168.4,216,166.3,158.2,187,196.6,207.3,169.5,158.2,145.6,188.7,76,92.6,83.1,176,185.7,156.5,181.7,149.3,164.1
"agaW",17.2,13.1,15,157.8,135.3,144,133.4,124.3,139.1,156.2,162.8,144.6,103.3,102.4,90.6,47.5,49.4,47,104.7,90.6,100.1,100.6,107,88.3
"agaA",87.1,77.9,93.9,152.1,166.7,143.9,168.7,154.7,151.6,144,166.4,154.9,109.8,131.2,133.8,123.5,112.9,119,138.3,147.1,126.3,120.5,130.9,126.3
"agaS",4.2,4.4,13.2,142.2,170.2,123.9,148.1,155,142.8,139.5,161.8,146.5,116.2,120.6,123.5,45.2,40.6,41.1,102.2,126.7,97.9,108.7,113.4,93.7
"kbaY",53.3,28.3,33.8,130.8,147.6,147.7,165.4,169.6,164.8,184.2,200.6,173,119.9,156.4,149.7,116.5,111.5,102.8,148.2,152.6,128.9,142,140.8,118.1
"agaB",2.8,10.3,5.5,94.9,96.1,73.2,115.4,129.5,110.7,121,127.9,113.9,59.4,105.2,92,40.6,52.3,55.5,89.6,91.8,87.4,81.9,82.5,103.8
"agaC",5.8,6,7.7,160.1,162.3,135.9,192.8,194.5,177.6,192.5,210.4,177.6,120.5,147.2,139.5,58.4,60.9,80,114.3,116.3,108.4,111.8,116.6,134.3
"agaD",6.5,17.3,7.6,91.7,103.1,84.1,102.2,117.2,117.1,147.3,137.8,116.3,95.3,90.2,88.1,54,83.4,60.9,90.1,101.7,82.2,93.1,108.5,91.3
"agaI",56.5,45.5,63.1,160.2,161,134.2,204.6,233,197.9,203,226.5,177.9,170.5,193.6,179.2,99.8,122.5,111.7,152.8,174.4,151.8,156.4,171.4,178.6
"yraH",50.8,42.1,58,178.7,191.4,170.3,238.7,235.8,232.1,240.5,234.1,237.8,164.6,172.4,179.8,92.5,89.3,85.2,167.7,187.2,168,188.7,173.8,183.3
"yraI",55.1,38.5,45,153.3,142.6,141.9,187.3,168.4,175.9,175,166.5,157.7,174.7,165.8,150.4,116.6,136.3,132.8,136,176.6,140,149.8,153.5,142.1
"yraJ",14.6,21.6,17.7,120.6,115.5,120.1,131.5,130.8,137.7,120.7,117.7,118.3,86,116.8,111,39.8,39.9,39.8,88.6,86.7,90.5,100.7,77.5,93.3
"yraK",37.9,28.9,39.2,93.1,92.9,101.4,102.4,103.6,101,100.7,100.7,105.2,78.3,78.7,75.1,52.3,37.4,49.2,75.1,78,79.3,74.6,73.8,74.7
"rsmI",46.9,31.6,46.3,98.6,91.2,86.4,112.2,90.4,93.9,84.8,94.7,109.4,63.2,81.2,80.3,61.6,65.4,42.3,75.2,97.3,82,79.7,92.1,78.5
"lpoA",327.5,264.3,325.8,247,274.8,322,225.8,218.2,198.7,173.2,173.9,196.2,235.7,184.8,178.2,213.2,149.3,149.8,180.8,195.1,138.2,145.1,179.5,153
"yraN",223.4,172.9,201.5,230.2,225.5,245.5,243.2,188.1,171.3,149.5,176.2,201.2,180.5,199.4,177,174.2,147.4,207.4,153.5,162.2,163.5,167.1,171.6,175.6
"diaA",201.5,207.7,225.3,207.2,189.2,201,193.7,166.6,163.2,151,153.4,162.6,159,166.3,143.9,150.2,148,142.1,149.6,141.7,151.7,178,150.8,161.4
"dolP",109.3,91.5,79,147.6,132,165.8,150.9,141.1,135.5,117.2,108.2,124.7,94.2,123,113.1,80.9,74.8,48.4,102.4,103,99.6,101.8,106.5,98.5
"yraQ",205.1,132.8,140.3,244.5,237.8,240.2,288.9,227.6,222.4,239.3,232.1,258.3,191.2,152.1,124.8,173.6,174.8,166.9,158.4,161.6,163.3,146.8,147.9,150.9
"yraR",133.3,112.3,106.1,230.5,219.4,244.2,220.5,187.2,180.8,176,168.9,188.5,169.5,170.9,155,169.1,180.4,161.7,173,157,198,176.2,206.1,181.1
"yhbO",212.2,203.2,234,312.6,231.3,296.3,213.9,210.8,194.4,207.7,193.3,197.7,276.2,259.2,250.6,702.5,604.2,525.1,342.2,362.1,352,469.5,561.3,500.1
"yhbP",130.5,89.5,114.4,178.5,177.1,202.2,211.7,178,180,188.1,167.1,178.5,160.6,149.5,148.1,118.6,109.7,117.3,145.5,151.9,143,149.5,149.8,144.6
"yhbQ",152.7,129.6,91.9,270.5,218.6,302.1,240.1,247.2,229.3,192.6,208.9,205.5,159.4,149.5,171.3,64.4,92.3,129.6,178,142.2,142.6,155,154.3,142.4
"yhbS",237.7,177.9,213.4,164.8,162.7,179.5,167.5,164.1,160.7,164.6,167.2,162.4,169.5,131.9,133.6,134.8,154.9,157,130.9,140.7,131.1,130.4,131.6,136.1
"ubiT",373.4,304,359.4,178.5,200.8,230.5,209.8,196.4,183.6,204.4,200.3,218.7,175.6,181.4,155,195.4,164.3,171.8,151.9,175.2,171.6,158.1,176.3,165.2
"ubiU",85.5,57.8,56.9,120.7,128.2,157.8,164.9,154.5,140.8,144.4,142.4,125.4,101.1,110.1,109.9,57.1,72,67.6,112.1,117.8,107.5,106.4,120.3,113.8
"ubiV",51.1,53.3,48,115.8,127.9,136,114.1,103.9,105.3,104.1,110.1,111.3,87.9,89.5,98.4,40.4,65.9,60.5,90.8,77.7,84.8,79.7,80.5,83.7
"yhbW",50.7,97,90.5,194.8,218.2,242.1,225.5,213.5,207.9,185.4,191.5,195,188.1,195.4,182.6,177.9,160,166.4,196.4,199.6,218.1,187,189,186.9
"mtr",113.3,91.3,97.8,188.1,162.4,218.4,185.2,170.5,160.3,205.2,167.8,162.7,169.9,130.7,141.1,197.1,181.2,171.5,146.8,135.7,133.5,157,154.8,132.2
"deaD",582.6,446.7,460.9,286.8,304.6,311,281.1,258.7,229,251.5,272.5,244.4,233.2,251,233,259.6,290.9,274.2,256,243.3,219.1,228.1,222.1,207.2
"nlpI",2349,1881.4,1877.6,396.4,344.5,352.5,201,211.6,175.1,185.7,207.2,192.6,571,501.4,566.2,1000.8,929.2,885.9,348,399.6,384.8,415,459.9,421.7
"pnp",558.8,643.8,663.2,279.3,298.3,251.5,239.7,240.2,220.7,219.1,246.3,231.3,307.2,370.6,325.2,486.5,503.7,462.4,304.4,320.2,334.2,308.3,316.1,310
"rpsO",215.5,196.5,201.9,163,165.6,151,168,165.7,149.9,151.1,166.8,159.3,136.8,153.1,149.6,173.5,181.1,156.6,164,167.6,169.3,162.1,147.8,164.2
"truB",144.9,155,161.2,91.7,121.6,101.3,134.8,129.8,116.9,130.4,126,127.9,123.4,156.2,121.1,129.6,133.7,123.2,106.8,128.8,119.5,112,113.8,122.5
"rbfA",166.9,155.4,166.7,106.1,86.1,101.3,103.9,107.9,105.9,96.8,119.5,125.2,113.9,127.1,116.1,102.9,101.4,101.6,104.9,102.5,110.3,116.7,103.1,121.3
"infB",504.3,486.2,482.1,231.7,233.4,205.9,206.7,203.5,179.4,180.2,223.6,180.9,231.1,261.9,268.6,273.8,313.9,281.3,234,221.4,237.2,263.8,253.7,276.3
"nusA",643.4,631.6,639.2,252.9,291.8,226.3,239.2,249,221,219.7,218.4,214.2,330.2,431.4,378.7,449.8,470.5,445.2,324.5,343,303.7,373.2,413.1,361.6
"rimP",325.6,361.4,389.7,167.7,151,147.7,171.9,165.4,158.4,192.3,171.5,153.2,200.9,248.7,225.3,223.5,239.5,215.4,183.7,198.7,217.6,209.2,215.3,206.2
"metY",2300,2407.3,2216.6,1206,1281.3,824.8,320.1,301,300.4,451.3,386,520.4,540.5,390,403,1253.2,1537.2,1105.2,784.2,637.4,614,673.6,1043,686
"argG",132.7,123.6,116,130.6,124.3,100.7,124.6,135,125.9,110.2,131.2,116.3,177.3,239.1,226.8,90.7,88.7,97,197.6,188.9,190.3,176.1,167.6,181.7
"yhbX",98.1,69.1,81.6,144.8,146.1,144.8,160.3,168.1,161.6,163,179.1,153.7,136.8,143.3,133.7,110.5,137.3,153.5,121.6,122.2,136.1,146.8,125.3,130.6
"leuU",4.5,2.5,2.3,50.9,48.6,14.5,5.9,12.5,14.7,7.1,2.7,3.4,2.7,0.8,1.3,2.8,2.2,2.2,1.3,2.3,1.2,1,1.4,1.4
"secG",201.2,185.9,229,125,140.5,122.7,134.5,124.3,114.9,141.9,136.1,103.3,123,131.2,131.1,160.9,187.6,184.3,135.9,152.1,135.7,114.8,117.9,114.1
"glmM",235.1,233,210.5,178.7,214.8,152.7,204.5,181.8,189.5,208.2,210.9,178,213.6,208.8,200.3,209.5,193.3,173.8,179.2,196.2,192.6,170.7,177.7,191.6
"folP",100,144.4,124.7,144.5,155.1,135,152.4,154,155.1,157.2,169.4,147.8,108.9,156.5,155.4,109.2,114.5,114.9,125.7,130.8,121.9,131.4,123.7,138.6
"ftsH",635.1,766.8,786.8,423.8,391.4,380.4,305,328.3,316.2,335.1,350.3,317.5,421.1,382.3,397.9,625.6,629.9,577.5,382.4,377.7,365.3,373.4,389.5,372.7
"rlmE",741.4,1064.5,1166.6,322.5,304.5,293.8,276.5,251.3,230.7,304,325.9,318,484.9,559.1,470.3,876.1,892.2,728.4,377.6,448.6,438.8,419.6,470.4,486.6
"yhbY",299.2,381.8,353.3,208.3,206.5,189.9,223.8,215.5,207.2,207.1,217.8,209.3,194.4,226.6,219.4,283.8,248,232.4,210.5,224.2,205,210.1,209.3,221.7
"greA",156.7,175.5,148.1,130.6,118.9,134.7,141.9,129.7,124.7,116.6,125.7,126.4,118.1,124.5,120.5,156.1,148.7,146.3,127.2,132,127.4,142.8,112.8,141.2
"dacB",59.4,58.2,46.8,138.1,145.2,159.3,165.5,160.3,147.2,157.8,169.4,161.3,142.1,113.4,109.9,98.3,91.2,96.8,118.6,123.8,123.9,115.4,114.6,115.2
"obgE",244.2,202.4,218.9,199.6,183.8,230.7,175.8,157.3,155.3,160.1,171.4,183.1,209.5,145.5,154.1,309.9,274.8,291,163.8,178.1,180.6,176.8,195,179.1
"yhbE",271.2,249.7,237.6,140.2,145.8,164.9,123.1,108.4,89.6,94.7,123,115.4,165.8,160.6,130.3,269.5,248.2,257.2,119.8,172.3,157.2,126.9,214.6,201.8
"rpmA",206.3,214.1,223.9,110.9,129.3,130.2,102.6,91.8,83.5,102.1,103.5,107.4,122.4,99.6,110.4,172.1,151.9,157.5,112,125.6,131.4,111.3,115.3,129.4
"rplU",1257.5,1351.1,1509.9,456.8,445.7,439.4,417.4,394.4,338.6,320.6,325.7,358.6,504.4,458.3,447.9,963.7,849.9,831.7,555.6,627.1,590.4,496.4,563.6,517.6
"ispB",189.7,193.6,209.5,220.6,191.2,223.7,225.1,209.8,195.9,169.5,177.6,185.6,152.3,193.2,165,232,226.1,219.5,189.7,215.3,205.4,174.8,209.6,194.2
"sfsB",52,48.2,70.2,214.5,180.6,230.1,241.4,195.8,180.4,172.9,180.2,183.3,175.5,168.2,150.5,72.3,75,75.4,134.6,159,156.2,147.4,166.8,148.2
"murA",130.3,131.4,155.2,190.3,190.3,216.6,211.5,184.1,179.7,170.7,176.2,176.3,168.6,155.7,156.3,135.8,126.1,139,155.2,170.9,156.3,148.3,175.6,165
"ibaG",86.6,125.6,136.6,112.9,107.3,113.4,140.5,121.3,112.5,115.6,113.2,110.7,110,119.8,124.8,149.6,130.8,105.1,107,133.6,117.1,119.2,129.5,128.5
"mlaB",303.2,231.6,239.6,206.1,192.3,219.7,227.7,203.7,197.8,199.1,190,196.6,203.1,193.3,189.2,192.3,212.3,229.4,208.7,192.4,189,231.4,208.5,220.5
"mlaC",306,324.1,317.5,207.7,218,231.1,210.7,204.8,186.6,183.9,212.4,197.2,240,249.5,210.2,289,272.6,233.1,200.2,243.9,252.4,254.7,300.8,281.6
"mlaD",294.9,238.5,255.4,227.3,220.1,239.8,240.9,218.6,213.8,214.7,211.6,212.1,198.8,236.3,197,225.6,210.3,224.4,194.2,219.7,224.2,213.5,217.4,218.5
"mlaE",130.9,138.7,131.9,128.3,115.2,129.8,121,114.5,116.2,129.5,149.8,133.9,115.6,115,93,147.3,122,134.2,102.4,104.9,119.9,101.4,108,107.9
"mlaF",173.6,154,173.1,162.5,133.1,155.2,166.4,154,138.9,167.6,159.1,176.9,187.7,165.9,162.5,169.3,141.9,148,155.2,158.9,157.4,141.5,161.7,149.9
"yrbG",162.4,178.4,139.6,135.4,137.8,132.4,157.2,131,138.2,116.6,141,128.7,116.6,143.8,109.5,147.1,160.9,144.4,121,123.2,113.9,117.6,113.2,119.9
"kdsD",286.1,250.1,259.1,192.6,158.9,191.7,197.3,163.7,148.7,156.8,150.9,154.6,182,186.3,183.9,203.6,178.6,207.1,161,182.2,162.4,170.4,187.7,158.5
"kdsC",303.7,347.5,392.9,200.7,236.5,223.3,214.8,202,183.8,197.6,205.2,182.7,262.2,250.4,246.1,425.1,438.7,395.9,234.8,298.2,236.3,258.2,332.1,260.3
"lptC",521.4,522.8,510.1,272.7,274.7,268.6,232.4,236.8,198.1,205.9,208.5,204.6,347.7,362.3,356,531.6,495.2,459.9,287.9,315,279.3,401.2,383.4,381.3
"lptA",481.2,397.2,350,193.9,206.3,184,210.9,212.4,185.1,149.6,183.3,178.1,319.7,353.8,245.6,331.2,303.9,334.2,235.1,246.3,268.6,274.2,307.6,308.2
"lptB",364.9,395.3,375.7,164.7,192.8,191.3,191.1,171,179.4,191,179.2,161.4,265.3,254,218.3,365,396.8,414.2,202.4,230,234.2,237.1,275.1,265.3
"rpoN",927.2,1024.9,1050.4,322.2,368.4,324.5,330.7,315.9,296.7,273.7,307,288.8,612.5,572.4,547.4,844.9,804.1,772.1,453.2,468.9,458.8,464.6,511.4,471.7
"hpf",874.1,900.1,867.9,314.4,294.5,319,315.4,321.7,300.1,271.3,315.7,293,519,471,477.6,671.8,652.4,652.6,423.1,423.3,428.2,401.4,393.2,439.3
"ptsN",624.7,589.7,672.2,284.5,287.8,225.2,262.6,257.4,224.8,234.6,239.8,217.9,345.9,375.2,341.4,425.3,383.4,383,305.1,294.1,302.6,244.6,284.6,271.8
"rapZ",383.5,495.1,476.4,230.8,246.8,210.9,247,253.7,232.4,212.7,248.8,223.5,303.3,316.2,313.3,330.1,347.4,327.2,265.5,270.8,278.4,264,269.9,279.3
"npr",331.7,333.5,271.2,188.3,189.7,200.3,195.4,156.8,180.8,206.5,205.2,169.2,192,149.7,210.7,262.5,267.2,254.2,189.4,188.5,183.2,238.8,175.3,174.6
"yrbL",1091.2,1155.7,1071.5,231.6,280,255.9,207.5,212,184.8,175.6,200,175.7,223.3,248.5,253.3,233.8,228.3,212,216.6,255.5,230,173.4,174,179.9
"mtgA",134.6,148.3,138.7,92.4,108.5,84.4,105.9,115.2,103.8,94,115.5,107.4,111.5,112.2,132.8,104.1,112.2,107.3,80.6,94.4,104.1,133.6,92.8,92.4
"elbB",87.1,55.1,77.7,112,137.8,111.2,152.7,140.3,125.3,130.6,148.9,125.3,102.6,134.3,104.2,100.2,111,99,116.1,134,121.9,105.5,131,114.9
"arcB",143.3,141.6,130.2,118.3,125.5,111,131.8,136.5,129.7,147.3,159.9,156.1,119.5,137.5,115.6,197.4,176.3,170.9,129.2,143.6,127,124.9,122.5,130
"yhcC",88.8,50.7,91.4,150.4,141.3,127.6,147.4,151.1,138.2,138.2,156.8,159.6,132.8,118,98.1,87.3,103.2,88.7,114.8,131.3,114.3,141.6,136.3,98.1
"gltB",242.9,200.1,253.7,171.2,176.7,135.1,184.8,170,166.3,178.5,199.1,189.8,259.1,255.1,256.4,243,225.5,238.2,188.2,209.5,192.2,207.5,221.4,209.4
"gltD",280.1,310.1,304.5,296.1,296.1,269.6,311.2,303.7,276.5,321.8,363.6,326,373.2,374.4,381.1,300.7,345.6,354.8,309.7,313.9,305.6,335.9,312.2,311.1
