"","1770","1770 | 1","1770 | 2","3570","3570 | 1","3570 | 2","0","0 | 1","0 | 2","270","270 | 1","270 | 2","570","570 | 1","570 | 2","870","870 | 1","870 | 2","1170","1170 | 1","1170 | 2","1470","1470 | 1","1470 | 2","1770 | 3","1770 | 4","1770 | 5","2070","2070 | 1","2070 | 2","2370","2370 | 1","2370 | 2","2670","2670 | 1","2670 | 2","2970","2970 | 1","2970 | 2","3270","3270 | 1","3270 | 2","3570 | 3","3570 | 4","3570 | 5","3570 | 6","3570 | 7","3570 | 8","0 | 3","0 | 4","0 | 5","570 | 3","570 | 4","570 | 5","1770 | 6","1770 | 7","1770 | 8","3570 | 9","3570 | 10","3570 | 11","7170","7170 | 1","7170 | 2","3570 | 12","3570 | 13","3570 | 14","0 | 6","0 | 7","0 | 8","570 | 6","570 | 7","570 | 8","1770 | 9","1770 | 10","1770 | 11","3570 | 15","3570 | 16","3570 | 17","7170 | 3","7170 | 4","7170 | 5"
"mutL",10.27511107,10.57494171,10.61466685,10.50527008,10.04813875,10.0495499,10.24356872,10.52410333,11.17609749,10.64457855,10.82783599,10.72698673,10.96671955,10.93202519,11.36410512,11.28830248,10.93933101,10.8158664,10.97991772,11.46753305,10.91929322,11.29940778,11.73136639,11.22616533,10.81013765,11.62654631,10.70329126,11.31525672,10.6768482,11.22544527,11.6016565,11.16904243,11.61114619,10.95112899,11.47175935,10.65895155,11.11812148,11.45821184,11.03950598,10.77372671,11.34723237,11.22861694,10.67509883,10.93454106,10.57870074,6.652932499,7.301838794,6.57706779,7.424271988,6.470191649,7.706517081,7.471470975,7.014609584,7.387865047,6.882289718,6.711050867,7.833105782,7.238230899,6.485217605,6.747184057,7.064034766,6.749992817,6.90613618,10.96531688,11.05412064,11.37177295,11.05784005,9.976148076,11.20262783,11.97054459,11.35472493,11.18822351,11.50554981,10.94749447,11.3473681,11.12732543,11.12158438,11.01152045,11.47271156,11.42549311,11.68836756
"miaA",11.2661857,11.00833403,11.72702375,10.76821187,10.75621501,10.96805843,10.76906704,11.79724117,12.15301402,11.96904382,12.10365784,11.80199789,11.81310285,12.24388411,11.98944457,11.79619369,11.62711842,11.60535239,11.76625922,12.31261984,11.94288099,12.13881551,12.77881187,12.08403583,11.57042576,11.99324325,11.5530786,11.96782444,11.44555778,11.9307427,12.47843597,12.19476319,11.82359919,10.7491874,11.50510073,11.22386845,11.84398391,12.0159135,11.73277159,11.26427196,11.7758485,11.37233705,10.59390557,11.08262498,10.93643636,6.020462576,6.292057519,6.39858264,6.030008075,6.178903211,6.641832186,6.111993263,6.201069595,6.229740882,6.411204418,6.259361848,6.599695223,7.159719357,6.216907866,5.959887555,6.260023831,6.204090747,6.21541339,10.14381894,9.230714256,10.02144438,9.860670467,10.39902533,9.570234281,9.350678488,9.824122928,9.413209415,10.68336619,9.886125313,10.19569495,10.11878012,9.200875091,9.621334045,9.776176964,9.387554642,9.60095679
"hfq",14.41825152,14.31019391,14.45812044,13.53506427,13.92280362,14.52199794,14.68220267,15.47143347,14.63586466,15.15744949,14.04607654,15.31032444,15.07197266,15.95360541,14.33461551,14.69069124,14.63811748,14.26105377,14.47696489,14.45781295,14.67907148,14.81593251,15.3435737,15.05349791,14.15096884,14.32000829,14.23859616,14.74300339,14.40965861,15.04856793,14.70057001,14.55958722,14.40432184,14.1982375,14.26439967,13.91213302,14.73501721,14.56054975,14.65091159,14.85682008,14.66646313,14.44947449,13.81394547,13.77241349,12.91809874,6.322375715,6.147634105,6.480601491,6.45712769,6.633105534,8.661273754,6.474214861,6.390489607,8.207433995,6.366458698,6.516098918,6.937414326,6.958587579,6.515116304,6.514412336,9.003393585,6.619220053,6.45489935,6.646218314,8.454027806,6.920975348,6.970901875,7.084193439,7.056217676,6.8859374,7.750572283,6.823661969,6.36224867,7.003308509,7.098604563,7.084644833,6.600761075,7.163649301,7.1268433,7.632955595,7.553204907
"hflX",13.11793011,13.02509621,13.08611589,12.93892592,13.34014299,13.52373044,11.67498244,12.46797022,12.67695766,13.51479387,12.63210349,12.95012101,13.64640626,13.32375747,12.81294099,13.0692221,12.82636543,12.83646007,12.9341065,12.84835434,12.74901193,12.1926339,13.74836932,12.89840052,12.47599815,12.34893507,13.05372451,11.95945521,12.86644772,13.51313852,11.75491993,13.05044739,12.68823534,12.92652088,12.81240553,13.18020112,13.4354234,12.80455625,13.50417368,13.64932483,13.5524634,13.34338502,13.19413083,13.35282894,13.17329529,6.391975016,6.644408973,6.929735491,6.940330645,6.607022276,7.44877074,6.644337465,6.963899111,8.103216034,6.747843182,6.492694585,7.814640859,10.67799649,6.603878203,6.611491813,6.684812448,6.451294377,6.57845501,6.463431894,7.214887599,6.937732392,7.12477449,6.919910308,6.950210127,6.604818039,6.594865654,6.718437437,6.89007383,6.819496818,7.141083912,7.971970284,6.435873428,7.162417347,6.50525934,6.754501418,6.818595156
"hflK",12.79465622,12.83868837,12.81532097,12.34636222,12.12157159,11.70366149,13.06720702,12.62509067,12.86459706,12.68305739,12.84506929,12.62908668,13.6090581,12.85252652,13.67228776,13.81955264,13.51226323,12.81217645,13.69335611,13.60046871,12.56030055,12.55470555,12.17412188,12.64330242,12.73400049,13.30612963,12.48690363,12.81741285,12.8705136,10.65489788,13.11485304,12.77223268,12.92220286,13.17666642,13.13772814,12.74671723,12.86055807,13.1625051,12.80691686,13.15981327,12.96174459,13.28518355,12.29494012,12.31123014,12.45422182,7.03986287,8.39787691,8.180213662,8.978491354,7.307238535,10.21256732,7.65695563,8.732664721,9.652846154,7.873214167,8.159568093,9.63837746,7.667822042,7.931484508,8.074847786,8.028990729,7.48286183,8.289964798,6.302522588,7.395549801,7.427287471,6.595618036,7.53959663,7.134410673,6.610478354,7.012598368,7.194912563,7.147798073,7.23607938,6.797207072,8.038168296,7.66639549,6.934121749,6.938730058,7.306122195,7.193887993
"hflC",13.30682767,13.62138452,13.38835135,13.21442724,12.95732227,13.06759366,13.21689814,13.27391203,13.25316491,13.21726678,13.28858581,13.02325533,13.61931616,13.69962704,13.75858746,13.8227396,13.48032373,13.40084062,13.6634428,13.83694679,13.16311684,12.45906317,12.20792199,12.9384328,13.45934374,12.76516108,13.05450902,13.51493075,13.21635648,13.22975883,13.36140824,13.23557929,13.13451325,13.28523008,13.10256235,13.47436397,12.88873063,13.41677983,12.96487226,13.11229365,13.07836866,13.08778818,13.02829312,13.14755174,12.81470592,6.800524059,8.100286905,8.441619731,8.66452189,7.808589569,9.259088092,7.552444116,9.084434308,6.870752878,8.295764938,6.931162126,9.341092711,7.525774901,7.794960409,7.315811802,7.503210911,7.67538487,8.521704557,6.690471137,6.776996023,7.009915692,7.061653341,7.244273849,6.818219283,6.736766442,6.853478874,6.590000126,7.13061826,7.155375836,7.283902407,8.365243825,6.667632462,7.217782579,7.08827503,7.225153886,7.736306892
"yjeT",10.89522636,10.5955071,9.782286003,10.35277077,10.25695954,10.74878398,11.80005258,10.13812829,11.66773012,9.915338057,9.956448648,9.607923014,11.11311148,10.76235249,11.19945171,11.602645,11.6075667,10.31116471,10.481609,10.98374211,11.1545321,11.78236879,10.4962775,11.27212202,10.72723631,12.05979899,10.76727557,11.51559773,10.71594547,11.44526992,11.16911945,10.63678225,12.47526916,11.45921573,11.61217261,11.05117421,10.3499422,11.00639016,10.42680696,10.18988025,10.44115709,10.36686766,10.80571582,10.67390643,10.70289789,6.473938413,6.603147926,6.723597789,6.320219186,6.63811267,9.48798477,6.585921393,6.604421626,7.85168616,6.466476367,6.918195645,6.616417855,6.783198916,7.815925694,6.576177963,6.700890926,6.564931591,6.562881776,6.545378756,6.779399914,6.808946792,6.516504018,7.004720549,6.806740741,6.688644613,6.859503571,7.188292751,6.678601874,6.992640993,6.434807752,7.263318525,6.58419469,6.724938686,6.718735895,6.930528658,6.567769708
"purA",14.83089839,14.37300494,14.53992836,13.93133502,14.45671972,14.16414718,15.01910521,14.43642788,14.89968684,14.747745,14.8129573,14.04195818,14.58976504,15.25685081,14.70102808,14.29297985,14.17277168,14.78001678,14.62048533,14.68784896,14.59425007,14.747745,14.19513594,14.91499674,14.66468066,14.6297282,14.64150681,14.8550254,14.62848318,15.15053775,14.99338543,14.97298009,15.02810753,14.46523055,14.62038988,14.72114535,14.53347574,15.02540787,14.52546885,14.5189101,14.65055834,14.63704138,13.56952634,13.32400069,13.60077713,10.98266108,10.05669616,9.402291371,9.280216712,9.53786657,10.3153226,9.881611423,9.608046839,10.20735439,9.788135433,10.00913481,10.00331015,10.51781043,10.30804975,10.3590561,10.32804594,8.32401988,10.23150712,6.649763956,6.450051793,7.168914959,6.578600946,6.217103977,6.497187574,6.673643504,6.770331858,7.097539757,6.690246244,7.160578715,6.741979873,6.619062956,7.259860072,6.329142676,6.964723641,7.644284239,9.443324377
"nsrR",11.03194546,10.52324261,11.1539714,10.92362865,11.6470804,10.8001606,11.69846537,11.83149495,11.18687086,11.65200156,11.22439897,11.06551191,11.06396269,11.80543316,10.61799186,10.99681912,10.75370098,11.59775719,11.37168927,10.84186454,10.64111464,10.93592416,10.87356251,11.3960024,10.71443148,10.73142309,11.24762674,11.3688232,10.60792554,9.967458811,11.36343301,11.12588241,10.25205707,11.04148801,11.01983065,11.33901455,11.51824601,11.35066947,11.30479435,11.77802056,11.56262159,11.48279905,10.98020313,10.77052713,11.26495584,6.72224327,6.566582442,6.681102215,7.446424065,6.658009291,7.770051372,7.118756055,6.597465139,8.190584619,6.551736819,6.998745984,7.113393297,6.828595997,6.881512191,6.665776599,7.485118871,6.645347778,6.640796499,7.718537604,8.299680922,9.077616652,8.2559268,7.690407338,8.733201833,7.860606031,7.524237337,7.932438358,8.21336825,8.365775767,8.376490435,9.047011276,7.779808918,8.201313313,8.258228718,7.991323294,8.563459255
"rnr",11.46807307,11.06562496,11.92729723,11.38696588,12.21146865,11.34537745,12.25406025,11.4824319,11.91527267,12.81181908,12.21481114,11.86434904,11.76904461,12.65749889,11.3391251,11.21987263,11.05556065,12.30528228,11.79316048,11.0686245,11.61929174,10.84702037,11.0095517,11.65156749,11.45826132,10.85495501,12.07336223,10.99791594,11.61172012,10.44992806,11.79625282,11.49961005,11.15133516,11.45738584,11.51851606,11.99017583,12.17690347,11.3733202,11.91399232,11.87268483,12.18714347,12.07215896,11.17984153,11.25661354,11.6102452,10.10894586,9.840518476,9.316033701,10.05079313,9.756500476,10.47978405,9.825792087,9.618217363,10.26753886,10.00162396,10.26717663,10.08007646,10.11204749,9.877564793,9.881198807,9.506585493,9.799345358,10.02418087,9.70635557,5.879337753,5.937568035,10.00092966,8.803729937,9.464569902,10.09250839,9.873293471,9.914842525,9.624666659,9.805886927,8.523464463,8.527196734,9.658514975,10.78946485,9.472785985,9.654807542,9.347175732
"rlmB",9.399337866,9.386940686,9.660795869,9.828062852,9.588429609,8.626455698,9.707055057,9.020476778,9.184353518,9.758358059,10.05719313,9.496199314,10.11503975,9.112273259,10.41233394,9.942655721,9.699334548,9.89176285,10.19839547,10.25633526,8.791502712,9.232877171,9.297840519,9.483182402,9.682292556,9.363367732,9.678447662,9.768433229,9.388127745,8.117668207,9.531859871,9.141803288,9.625798106,10.11663138,10.19966149,9.750120826,10.07137288,9.691081972,9.667039342,10.23314433,10.09740417,10.1794202,9.355315734,10.12240091,9.602216081,9.114511757,9.043847931,9.086268259,10.38471026,9.451174967,10.52727775,9.245091292,8.983558404,10.43546431,9.215570557,9.553617287,10.25699322,9.024815344,8.975439758,8.783770989,8.906227722,8.789438567,8.861069133,6.668678233,6.124671088,6.01266697,5.893025302,6.040023682,5.934697801,6.505807046,5.961544844,5.992219268,6.044781068,5.863330976,6.651266585,6.007658137,6.083220643,6.160459905,6.391075622,5.82750216,6.371883168
"yjfI",7.748073626,8.071186501,8.866164629,8.142404227,7.853504205,7.97158481,8.957473937,8.510765018,8.490044254,7.78893302,8.568264154,8.049545986,9.221038504,8.066688516,8.911386853,8.853434627,9.014514941,7.995241177,8.648284536,9.256197351,9.021777337,8.70268602,7.800264544,8.802586644,8.094734529,8.665611724,7.889783799,8.025179359,8.418025174,9.12431301,8.389175685,8.441101396,8.751257508,8.734154764,9.0509599,7.658867807,8.555264622,8.039830939,8.412374694,8.391402773,8.523523634,8.439575496,8.295971245,9.156409632,8.452559618,10.43352513,9.686067373,9.508492812,9.67597847,10.05737856,10.09594199,9.689187752,9.542428238,10.23678657,10.01803801,10.61749712,9.994050251,10.4971581,10.0784554,10.17298524,9.970512284,9.931281066,10.1214269,10.0501525,9.000101208,9.07545845,10.15589112,9.751276159,9.258370658,10.2620757,9.403078857,10.01518488,10.43697314,9.479371543,10.20685638,10.6445297,8.834106734,9.061292348,9.897274324,8.865423755,8.529043933
"yjfJ",8.624241065,8.66607108,8.156291494,7.843029774,8.485861778,8.508597283,9.999199244,9.489729653,9.989096678,8.389844035,8.554344247,8.150597607,9.223404091,9.00933857,9.375563427,9.547603481,9.48533643,8.55623505,9.023582905,9.238118425,9.634009856,10.38201599,8.488281883,9.336930516,8.420302207,9.975604538,8.403740707,9.990810705,8.437764035,9.273553522,9.382156577,9.015425007,10.93158011,10.10516205,9.875207648,8.542341048,8.717177127,9.486091696,8.455105853,8.669316416,9.10303315,8.792563607,8.578492248,8.15550797,8.558696857,9.479388256,11.81088222,11.43498194,13.29816239,12.39535613,12.51708873,11.99455378,10.95188764,11.93920052,12.16839236,11.5339885,11.90065669,10.03027467,10.21765675,10.79638771,10.43039835,11.69966635,11.69070526,9.780799699,10.44405464,10.05253109,9.483962667,11.01116462,10.02468664,10.17975781,10.71037645,10.4412524,10.28383491,9.776321619,10.67543615,10.67193949,9.653225437,10.0097536,9.910374591,10.09676462,9.307484693
"yjfK",10.07343488,9.250253073,8.092438242,6.992846671,8.621838801,9.375756998,8.392155024,9.089482753,9.194486093,7.361413118,8.357158599,8.400375687,7.921933187,9.324762159,8.121299153,7.819220736,9.003511045,7.606978541,8.079384768,8.963389322,9.247944991,8.667076638,8.652941481,9.476272797,8.524354312,9.455702097,8.549059099,8.140211989,8.704508954,10.46120476,8.774588719,9.811840655,9.571681234,8.030628029,7.16872339,9.213423618,9.251015443,9.722532314,8.898021493,9.526664669,8.884766181,9.486599001,8.870106207,8.430751508,8.408276523,9.297903658,9.636200007,9.723528598,9.680050595,9.832893437,8.951307779,9.361776538,9.311224983,9.817206583,9.970593818,10.32930315,9.378908885,9.930293158,9.629264019,9.606831693,9.719283998,9.488833079,9.54950964,8.838046035,9.226654239,8.880069444,8.803377356,9.805822189,8.5763079,9.796345641,10.49483807,9.932856416,9.595629625,9.435834603,9.592023922,8.904869134,9.175904375,9.425726463,9.275650669,9.255724818,8.751260918
"yjfL",8.288404443,7.996433998,7.451429248,8.060288418,7.782608718,8.094814357,7.307452015,7.720533696,7.767656656,7.381127879,6.948752437,7.565049196,6.884269457,7.750055966,7.814814883,7.812741695,8.288819924,7.261048428,7.479590772,7.796515603,8.893126299,7.82446039,8.711974758,8.319010953,7.642427688,8.174328587,7.944424346,7.589032813,7.911997724,8.496369896,7.94245385,8.70795361,8.458416843,7.721454845,7.682798219,8.133260218,8.47209875,8.467522977,8.181213816,8.777882882,8.035430644,8.503230335,8.196169824,7.120392652,8.407564641,11.00182347,9.829527844,9.906595994,11.6150787,11.39255567,8.800324692,11.30178702,10.07541213,9.132363187,10.13908537,8.830843953,10.03842942,9.785396519,10.01657843,9.348867839,9.919428613,8.806451973,9.398735977,7.262863883,7.89844292,7.525089644,7.681789454,8.563129564,8.119142115,7.135158805,7.763865467,7.806280679,6.796125851,7.511369584,7.047505595,8.747113697,7.777776601,7.771755288,7.345268193,7.461677736,7.135888823
"yjfM",9.876146699,8.92376784,8.763685908,9.376585902,9.284006514,9.728313333,7.742952553,8.090734556,7.919353351,8.286427055,7.741281567,8.040094514,8.410162773,9.282773267,7.812261559,7.559694317,8.874913875,8.30312461,7.953472842,8.023830446,9.313891224,7.350314836,8.926000062,8.392785496,8.638199184,8.543753368,9.167690007,7.844804124,8.379189085,8.676735861,8.669649672,9.77767079,9.302743416,8.153276688,7.939412012,9.950847481,9.414625316,8.622171399,8.72442616,9.053493346,8.88234778,9.422469191,9.083232998,8.275958275,8.918062032,10.43129594,10.77150156,10.67172995,11.50897753,11.70102732,9.769615554,10.2373103,9.847437409,9.526383606,10.22961904,9.80604513,10.36556056,10.08085055,9.942015209,9.730625169,10.03964856,10.32790593,10.14070351,6.815864047,7.228946118,6.853032966,7.159321573,7.564221377,7.338892914,6.760397293,7.45374712,7.874878748,7.014143581,7.740887562,7.230023574,8.64892372,7.139342025,7.518316431,7.503085778,7.685155931,7.473340889
"yjfC",9.375509829,9.763421416,8.36036527,8.59282839,8.585088805,9.262059508,9.166247669,9.407743805,9.537139068,8.284973691,8.57196249,9.289650738,8.523168125,8.610576076,9.037892282,8.69701869,9.888742962,8.141169254,8.731352791,8.891517856,9.220224943,8.938585759,9.175727544,9.008632282,8.578338366,9.654626045,8.718166457,8.808443369,8.182730808,8.947636719,8.998502893,9.224567782,9.175726213,9.150521006,8.923115217,9.056230725,8.965429135,9.102499496,8.113415833,9.189866658,9.128865321,9.163508009,8.873564536,7.632456556,8.755447245,6.13338449,6.538723247,6.119408393,6.30130094,6.937901282,7.842703798,6.323898292,6.417220446,8.092478871,6.43517539,6.467656611,7.323096381,6.13470661,6.231235357,6.565491351,6.84510279,6.506257523,6.422833968,9.412269413,8.25658495,9.062292168,9.120599516,10.10166277,9.526985341,9.342085619,9.172959703,9.610903695,8.992720278,9.157926849,10.93367922,9.368455416,8.203734852,8.173449249,8.559278467,7.734408567,7.574994886
"yjfN",9.525448726,10.4905604,10.35292343,9.905888137,9.724206597,10.15737698,10.04636136,10.59844826,10.68238387,9.911815287,9.842680371,9.878234101,9.769431102,9.771183277,9.834489319,10.02060797,9.630663187,9.753682844,9.894012411,9.932742604,10.83364336,10.75686341,10.56230019,10.03892652,9.990778215,10.30096322,9.677402819,10.11640221,9.674909665,10.10268761,10.31703967,10.00635316,10.48186098,9.931189141,9.894886883,9.504579289,9.716901167,10.11508409,9.85528818,9.34824629,9.819728726,9.780112033,9.779048269,9.811621235,9.873018945,9.426340579,8.96951321,9.557021632,10.04740824,11.18922136,9.318564232,8.875804815,10.0122661,9.094781345,8.842739942,9.598157615,8.91513937,8.684028487,9.051821841,8.329346217,9.348224359,9.501928714,9.038878769,6.937333603,7.261591253,7.844458394,6.851038431,7.861034411,7.572891557,6.851047475,7.13130682,7.188231608,7.143405652,7.492599227,7.292542141,7.535266021,6.843994067,6.981423593,6.74702677,7.150772686,6.799977535
"bsmA",9.895715325,9.684353395,9.490826246,9.679723833,9.791300676,10.32931148,8.486493065,9.153453911,8.911863033,9.696063191,10.44680755,9.8695627,9.178096938,9.493640892,8.762211315,8.79012814,8.39462383,9.856679186,8.925567464,9.263052779,10.1658704,9.23385299,10.04908004,9.029271569,9.866856294,9.19334999,9.745781921,9.429478468,9.999271709,8.889732675,9.630142264,9.494934186,8.549872132,8.558234863,8.627307169,9.619368967,8.932515342,9.380347639,9.211977511,8.753624165,8.752098796,9.038177676,9.859225636,10.0971795,9.860847167,10.18653844,10.30403758,10.5641256,11.83675486,11.06427168,8.308148391,10.46334848,10.37307945,9.258254628,10.25891802,10.57245361,10.00218724,9.284199928,10.42280493,9.161127889,9.314050177,9.992338346,9.387159912,7.217517347,7.612132904,7.957108628,7.257116941,8.306961022,7.914288911,7.227417826,7.398595477,7.366984345,7.21033074,7.802387983,7.657873329,8.821497541,7.391121148,7.646467678,7.482726331,7.827236575,7.620781754
"yjfP",8.57480397,8.802359068,8.907755332,8.522043204,8.642202272,8.50738407,9.196537349,9.607753766,9.311832595,9.372823071,9.129759441,9.537133527,9.227511758,9.131533811,8.929102035,9.346063544,8.694547561,8.903636022,9.162034157,8.87266896,9.429936079,10.05384403,9.951393168,9.518033467,8.668238658,8.604427781,8.757657659,9.596625919,9.104292585,10.31209728,8.796400911,8.75924037,9.114846187,9.202136965,8.953200169,8.169956044,9.191249455,8.843569778,9.245719138,9.182652048,9.469393416,9.29637107,8.442342615,8.670654354,8.854621497,10.81376335,10.53531823,10.16240282,10.21848667,10.22717156,10.82899034,9.639213881,9.416908933,9.961124849,9.48163142,9.426036967,9.746682113,9.776194401,9.349960014,9.622708012,9.65031537,9.741292249,9.865515066,12.8474818,12.82147745,12.05880301,13.13617578,13.59160245,12.78632787,12.92912894,13.25091625,12.78754116,12.4443107,11.97016293,11.95358687,12.58976951,12.29870329,12.78134263,12.73770593,12.50053015,11.92689677
"ulaR",10.33695532,10.48011507,10.02812764,9.949204904,10.14203455,10.70106529,9.086705156,9.23590189,9.827809248,9.859896407,9.739265194,10.10191579,9.607912728,9.241917942,9.168113674,9.107855386,9.183447758,9.436686928,9.493225402,9.627907519,8.900629352,8.626745743,10.01713393,9.246520125,8.837903617,8.730273834,9.797210922,7.996311067,8.988075748,10.67655718,8.060115108,9.382849369,8.995484115,8.7963944,8.904608799,9.875955292,9.913125958,8.964130351,9.826782123,10.19754259,9.945208393,10.22468613,10.12326762,10.1923194,10.54175553,6.440858978,6.145875994,6.452993911,6.467834579,6.449502859,8.012000146,6.332484932,6.129329675,8.313081599,6.351935933,6.921010965,6.586132311,6.217833069,6.574112353,6.425754591,6.977665246,6.801288796,6.563584452,12.33606019,11.75356071,10.17523395,12.44449048,12.31271847,11.75559183,11.5699419,11.5375698,11.49879734,12.27086469,11.24570145,11.73316199,11.98834096,11.80402597,12.139608,10.93202492,11.96466759,11.27512419
"ulaG",9.495825143,10.00361348,9.31753713,9.664044004,9.436436754,9.822878981,8.532813148,9.390035196,9.546973576,9.415652822,9.575037733,9.793734733,9.073960364,8.788216967,9.344232741,9.136238935,9.653404386,9.380140116,9.292104458,9.161632757,8.086129031,9.580915027,9.599666105,8.676686211,9.320224277,9.209594129,9.314552601,9.180526296,9.362633672,8.748379859,8.844614693,8.997850736,9.101545437,9.218634254,9.617239095,9.317324662,8.752788645,9.174432488,9.169392072,8.902945442,8.915935053,9.050621294,9.48272921,8.876591182,9.117911526,9.21046726,9.217332669,9.260538064,8.841073952,9.31870417,9.167939714,8.956475098,9.019225953,9.532704414,9.010707505,9.483902047,9.221771171,9.37562954,8.973956354,9.092036936,9.313914495,9.106575189,9.346052979,13.03836392,13.18484394,12.70695171,13.39485455,12.08792556,11.86450909,12.81139354,11.49132742,12.5282531,13.27833533,11.67124853,13.3153757,13.26085783,12.48631597,12.96423203,13.15633402,13.16848751,12.13073287
"ulaA",9.690442119,9.982535284,9.407705289,9.940871851,9.642725271,10.59764284,8.727306943,9.0624234,9.50885505,8.219484772,8.85921648,9.265440653,8.34574626,8.597470767,8.370240377,8.614084825,9.3661534,7.908201872,8.635104293,8.392380852,9.730353066,8.701971791,9.281731692,8.641108084,8.956499773,9.362841315,8.337331042,8.27867371,8.914766378,9.883296951,8.695375584,9.281515415,8.491831911,7.891924872,7.944241152,8.909192981,8.825280417,8.813680085,9.125843684,8.797524014,7.610919009,8.897340501,9.594226288,8.53732036,8.896843801,6.914607743,6.572496196,7.600135695,7.850807609,6.462107652,8.282752668,6.926369099,7.792663513,7.930443801,7.209033204,6.819263895,8.140121732,8.656633475,6.944651852,6.948467252,7.732460286,7.092160261,7.223129261,14.83991122,15.22366612,15.09659068,14.78287752,14.80789101,13.82791192,14.82399387,14.4037036,13.9725665,14.29103135,13.22131173,14.22991212,14.78665261,15.02349175,14.87414351,14.90492572,14.84428519,14.00209179
"ulaB",9.835258996,10.40746903,9.947800416,9.989507344,9.706757519,10.34812819,9.090321666,9.49565144,9.816914185,9.442555201,9.8966993,9.880294033,8.406227687,9.039506718,8.694916752,8.674831984,8.651903379,8.933759354,8.670444929,8.789426005,9.49610985,8.988622496,9.783099665,8.677096803,9.022649419,9.34943622,8.812286315,8.561258633,8.984654316,10.03099963,9.0254219,9.544843311,9.078326108,8.461673595,8.028133364,9.015893156,8.712513316,9.334641287,8.826325542,8.621445001,8.535545514,8.503308435,9.336596897,8.987474293,9.369058536,9.100397138,8.649668292,8.539182391,8.866771494,9.184751374,8.402831561,8.898368936,8.311127356,7.993765997,9.032147573,9.330157662,8.510836868,9.533217828,8.55149524,9.179585841,8.838191936,9.022513979,8.900680117,13.80018545,13.83352802,13.21041298,13.95964188,14.07244595,13.50557404,13.81428128,13.55180187,13.77517695,13.90263071,13.13077913,13.80671454,14.11929944,13.4968214,13.52096892,13.91651272,13.55951507,12.69502746
"ulaC",9.462296334,9.370030203,9.354029495,10.10043107,9.420561692,9.577431919,8.774101425,8.79344138,9.168897234,9.133214109,9.411204915,9.543115111,8.339474153,8.637596375,8.292327454,8.195303878,8.025952853,8.795355231,8.136937742,8.498278158,9.054861298,8.74021344,9.700266811,8.502065369,8.661616963,8.519264295,8.722634714,8.417530553,8.986068213,9.535194889,8.772128428,9.018825829,8.590134297,8.214956143,8.081561564,8.83145753,8.58446357,8.56380343,8.500287981,8.686144508,8.475876132,8.850769468,8.74865523,8.965029948,9.314606549,10.09622898,9.515149937,9.74784401,10.01527119,10.1813702,9.904887344,9.656857336,9.741865057,10.69329753,9.806269658,9.871305584,10.09937857,9.647373925,9.46644626,9.537678853,9.523171462,9.576515257,9.616674318,15.03078965,15.0348936,14.78945455,15.05665166,15.56475819,13.82152701,15.31703908,14.30931309,14.75482651,15.00488835,14.05783235,14.26893533,15.30171139,14.595136,14.85194532,15.59092107,14.48397861,13.42487026
"ulaD",9.41790262,9.338076248,9.285899792,9.077665616,9.092234936,9.411163318,9.022337913,9.810573718,9.431810804,9.217953377,9.204151845,9.635478245,8.977297474,8.997261158,8.785595513,8.847220752,8.903450106,8.728430705,8.853964307,9.03086579,9.608490026,9.62644578,10.54445032,9.512973775,8.459701447,8.660558712,8.96330948,8.818532933,8.939164052,10.24912035,8.835841095,9.059014352,9.064071902,8.567957521,8.817929803,8.639894892,9.446871552,8.636227292,8.913028669,9.66754917,9.380684819,9.295893111,8.532330308,8.66503262,8.811805506,9.771555653,9.782890104,9.991907449,9.742058245,10.07719916,9.953413097,9.230755773,10.1004181,11.15974557,9.857581383,10.64332517,10.25665474,9.941941537,10.13083137,10.18152178,10.06746987,9.977761981,10.14932301,14.40990578,14.49523673,13.70828345,14.52004099,15.06705054,14.37274326,14.51211339,14.65204384,14.38792868,14.27701601,12.5568078,14.56617555,14.77378113,14.44878822,14.72789001,14.53431489,14.30263254,13.62445401
"ulaE",9.124213949,9.354146757,9.061866732,9.119478845,8.982891548,9.227150854,8.162982893,7.685133613,8.471000169,8.993258018,9.081043249,9.057390866,8.23981987,8.173008929,8.079466276,8.216297706,8.01070042,8.311524829,8.735559866,8.217545449,7.706561147,7.670960436,8.886877021,7.821797195,8.01161298,7.728073709,8.523212391,7.027821306,7.940481156,8.799561843,7.254471519,8.22144979,7.818793676,7.602998985,7.472474307,8.602181131,8.51507584,7.895731932,8.587709447,8.892818566,8.421349504,8.377768235,8.445445998,8.860333577,8.880874514,9.383328004,9.65625508,9.653028237,9.973496842,9.990907632,9.48869663,9.468827466,10.00235285,10.52632498,9.694173515,10.06666975,9.588100413,9.52270269,9.702411444,9.453495801,9.854815547,9.969412786,9.761107376,13.89822948,12.56330594,11.01443349,13.63475082,13.94973103,13.25954877,13.30431266,12.9587413,13.27701985,13.65664501,12.79199041,13.4740684,13.44556586,12.70011665,12.99593119,13.25920141,12.67887342,12.04030205
