"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"yhbQ",0.908,0.757,1.203,1.006,0.779,1.141,2.304,2.163,2.668,1.672,2.747,2.375,1.084,1.025,0.937,1.672,0.944,0.981,3.852,2.475,2.055,2.892,2.329,1.992
"yhbS",3.098,2.706,4.245,2.835,2.845,2.396,4.025,3.298,3.611,2.521,3.765,3.488,3.334,3.258,2.955,2.521,3.114,3.577,4.127,4.321,4.025,3.698,4.176,3.75
"ubiT",9.254,10.47,13.1,8.762,9.784,8.262,11.45,11.99,12.97,8.808,12,12.98,14.02,14.29,11.96,8.808,10.95,13.03,16.81,17.37,13.98,12.4,14.47,12.78
"ubiU",0.104,0.0939,0.152,0.194,0.12,0.231,0.186,0.148,0.258,0.619,0.129,0.129,0.173,0.182,0.149,0.619,0.193,0.337,0.408,0.248,0.131,0.156,0.448,0.314
"ubiV",0.309,0.0999,0.663,0.37,0.294,0.11,0.892,0.596,0.52,0.892,0.608,0.573,0.563,0.381,0.376,0.892,0.291,0.37,0.801,0.867,0.48,0.534,0.672,0.555
"yhbW",1.825,2.639,2.929,4.179,3.438,3.967,1.714,1.466,1.487,1.89,1.981,2.023,2.849,2.958,3.483,1.89,3.613,3.745,2.022,1.601,1.743,2.027,1.886,1.517
"yhbX",0.452,0.391,0.408,0.375,0.372,0.309,1.009,1.183,0.965,1.11,1.154,1.568,0.585,0.478,0.932,1.11,0.42,0.502,1.45,1.248,0.727,1.287,1.08,1.015
"yhbY",40.82,37.25,20.32,17.59,24.38,21.11,43.82,52.25,43.01,34.63,44.75,56.23,13.96,20.67,13.8,34.63,10.36,13.97,47.99,38.54,49.08,39.29,40.66,42.28
"obgE",9.573,9.043,3.514,5.373,4.831,7.424,9.575,11.01,11.22,5.413,10.07,10.07,2.03,2.852,2.143,5.413,1.86,2.156,11.7,14.96,13.08,12.02,9.287,12.23
"yhcA",0.0306,0.0394,0.0443,0.166,0.129,0.147,0.0778,0.0615,0.117,0.381,0.294,0.193,0.194,0.0993,0.0308,0.381,0.156,0.0814,0.701,0.476,0.0574,0.073,0.082,0.0757
"zapG",6.914,7.7,8.75,7.406,8.199,7.078,11.49,11.47,11.95,7.452,12.19,15.55,8.887,8.732,8.704,7.452,8.715,9.688,17.48,13.54,12.59,13.23,11.82,10.06
"yhcC",0.851,0.936,0.623,0.622,0.924,0.816,1.044,1.108,0.913,1.138,1.037,0.847,0.643,0.52,0.474,1.138,0.669,0.474,0.737,0.933,0.962,0.732,1.31,1.068
"yhcD",0.669,0.583,0.331,0.528,0.548,0.627,0.364,0.653,0.566,0.541,0.639,0.56,0.721,0.589,0.6,0.541,0.447,0.526,0.688,0.481,0.438,0.631,0.447,0.409
"yhcF",0.891,0.977,1.102,0.711,1.46,0.948,1.659,2.057,1.793,0.977,1.581,2.33,0.992,1.157,0.99,0.977,0.82,0.96,1.37,1.123,1.857,2.176,1.135,1.71
"yhcG",0.462,0.474,0.564,0.557,0.417,0.202,0.562,0.66,0.592,0.637,0.582,0.616,0.575,0.403,0.414,0.637,0.544,0.485,0.478,0.499,0.42,0.494,0.719,0.525
"nanQ",0.773,0.662,4.608,4.286,3.18,3.091,0.151,0.548,0.379,0.528,0.448,0.473,2.962,1.991,3.869,0.528,3.507,3.5,0.516,0.625,0.413,0.332,0.491,0.415
"nanK",1.34,1.288,7.335,7.581,7.566,5.478,0.572,0.664,0.684,0.841,0.746,0.917,4.671,3.074,6.743,0.841,6.386,6.956,0.919,1.065,0.776,0.923,1.182,0.986
"nanE",3.221,3.862,26.63,17.32,18.25,10.77,2.405,2.535,2.359,2.508,2.466,2.564,12.36,8.71,13.39,2.508,14.67,15.69,2.554,3.419,2.959,2.388,3.375,2.846
"nanR",3.464,3.69,3.582,3.146,3.518,3.26,4.418,3.056,2.901,2.347,4.11,5.004,3.706,3.598,4.254,2.347,4.492,5.264,3.759,3.095,4.862,5.551,4.193,4.342
"dcuD",0.243,0.114,0.0924,0.162,0.0897,0.239,0.0778,0.0691,0.0807,0.224,0.0815,0.0946,0.29,0.241,0.191,0.224,0.197,0.132,0.108,0.0973,0.0391,0.0935,0.0383,0.199
"zapE",1.438,1.971,2.607,2.061,2.202,1.813,2.001,2.588,2.268,2.069,2.507,2.789,2.074,1.783,1.867,2.069,2.069,2.074,2.365,2.497,2.51,2.248,3.127,2.488
"yhcN",5.876,4.448,5.679,4.164,6.574,4.996,9.04,12.34,12.63,7.269,9.972,11.31,1.738,1.906,1.242,7.269,1.226,1.194,13.02,16.15,12.69,11.7,13.12,14.77
"yhcO",0.398,0.254,0.404,0.435,0.439,0.412,0.475,0.632,0.54,0.61,0.524,0.318,1.045,0.827,1.301,0.61,1.081,1.102,1.197,1.592,0.414,0.443,0.559,0.52
"aaeB",0.391,0.303,0.256,0.439,0.356,0.263,0.587,0.833,0.925,1.202,0.923,0.842,0.302,0.29,0.303,1.202,0.332,0.253,0.853,0.989,0.819,0.808,0.969,0.986
"aaeA",0.45,0.462,0.561,0.518,0.609,0.485,0.767,1.027,1.007,0.991,1.11,1.027,0.689,0.372,0.557,0.991,0.55,0.509,1.041,0.84,0.852,1.011,1.122,0.686
"aaeX",0.508,0.333,0.301,0.458,0.421,0.458,0.904,0.603,0.643,0.667,0.685,0.667,0.444,0.316,0.382,0.667,0.646,0.452,0.529,0.377,0.732,0.79,0.545,0.501
"aaeR",0.954,1.087,1.116,1.347,1.22,1.53,1.69,1.426,1.642,1.728,1.934,1.87,1.231,1.319,1.268,1.728,1.371,1.239,1.207,1.252,1.82,2.141,1.959,1.857
"csrD",1.054,1.03,1.939,1.427,1.606,1.127,1.127,1.489,1.507,1.097,1.771,1.714,2.019,2.066,1.244,1.097,0.802,2.089,2.088,1.933,2.251,1.88,1.16,1.701
"yhdE",7.591,6.712,7.023,5.116,8.078,6.795,6.814,7.616,9.715,6.31,7.69,8.014,5.78,5.899,5.332,6.31,4.766,5.834,5.482,6.659,7.991,6.789,8.744,8.588
"dusB",56.76,56.6,19.03,20.78,29.24,32.81,66.39,74.2,67.58,35.4,60.42,71.39,11.63,20.19,8.2,35.4,8.905,12.17,69.07,67.48,67.83,66.74,61.4,53.76
"yhdH",2.934,3.011,3.623,4.04,3.83,2.829,2.048,2.774,2.413,1.967,1.801,1.931,5.295,4.633,5.435,1.967,5.287,6.985,2.978,3.745,2.168,3.082,1.671,2.501
"yhdJ",0.115,0.0636,0.113,0.0489,0.195,0.0796,0.387,0.367,0.382,0.676,0.366,0.253,0.334,0.122,0.289,0.676,0.226,0.161,0.32,0.444,0.347,0.385,0.313,0.487
"zntR",1.28,1.19,1.659,2.148,2.883,2.247,1.455,1.515,1.33,1.602,1.761,1.828,1.674,1.495,2.681,1.602,2.337,1.72,1.429,0.66,1.39,1.682,1.419,0.952
"yhdN",5.712,5.393,8.341,8.337,13.55,10.83,6.096,5.607,5.143,3.303,4.308,5.33,6.158,5.695,9.365,3.303,8.494,6.132,4.985,3.356,6.204,5.039,4.405,3.285
"yhdT",7.077,5.544,3.515,3.675,4.951,4.511,5.924,7.594,5.733,5.102,5.372,6.263,1.458,1.904,1.307,5.102,1.151,1.276,4.55,6.585,7.8,7.308,6.829,8.888
"yhdU",1.979,2.534,0.964,0.645,0.792,1.02,1.239,1.258,0.956,0.891,0.94,1.198,3.883,4.616,3.27,0.891,2.951,3.978,0.546,0.603,0.659,1.05,0.759,1.001
"yhdV",0.79,0.83,0.606,0.489,0.636,0.579,1.185,1.15,1.145,1.271,1.105,1.026,0.63,0.539,0.569,1.271,0.655,0.5,1.212,1.744,0.982,0.847,1.15,1.046
"yhdW",0.461,0.273,0.321,0.308,0.225,0.165,0.767,0.687,0.651,1.065,0.711,0.563,0.552,0.355,0.385,1.065,0.299,0.415,0.734,0.717,0.545,0.376,0.61,0.544
"yhdX",0.0168,0.0212,0.0745,0.0176,0.0115,0.0233,0.05,0.053,0.0404,0.331,0.0417,0.0969,0.184,0.014,0.0379,0.331,0.0464,0.0383,0.0336,0.0267,0.0322,0.0274,0.0301,0.0539
"yhdY",0.0904,0.451,0.315,0.359,0.418,0.415,0.184,0.144,0.331,0.521,0.233,0.34,0.463,0.435,0.351,0.521,0.365,0.372,0.449,0.144,0.0966,0.241,0.123,0.258
"yhdZ",0.199,0.215,0.65,0.601,0.594,0.598,0.768,0.549,0.518,0.674,0.702,0.688,0.751,0.486,0.61,0.674,0.551,0.663,0.929,0.751,0.747,0.809,0.547,0.714
"bfd",2.859,3.358,2.654,2.518,2.223,2.957,4.914,6.06,5.4,3.31,5.472,7.576,1.309,1.526,1.487,3.31,1.556,1.432,4.11,5.876,5.686,5.959,4.374,6.554
"chiA",0.724,0.734,0.744,0.641,0.543,0.758,1.167,1.07,1.126,0.792,1.628,1.411,0.793,0.883,0.645,0.792,0.664,0.872,1.429,1.191,1.134,1.227,1.429,1.23
"gspA",1.279,0.984,1.121,0.835,1.425,1.089,1.276,1.301,1.222,1.912,1.285,1.18,0.949,0.977,0.925,1.912,0.758,0.657,1.206,1.655,1.257,0.78,1.149,1.211
"gspC",0.527,0.397,0.148,0.0502,0.314,0.234,0.0635,0.442,0.152,0.725,0.397,0.505,0.352,0.199,0.213,0.725,0.207,0.133,0.768,0.764,0.247,0.316,0.53,0.631
"gspD",0.328,0.0939,0.13,0.168,0.184,0.254,0.0635,0.112,0.118,0.509,0.372,0.0709,0.286,0.25,0.233,0.509,0.245,0.204,0.272,0.188,0.232,0.141,0.164,0.321
"gspE",0.605,0.412,0.0886,0.357,0.367,0.336,0.209,0.654,0.656,1.153,0.766,0.928,0.245,0.36,0.269,1.153,0.274,0.339,0.708,0.491,0.601,0.438,0.618,0.714
"gspI",0.109,0.0818,0.082,0.144,0.0655,0.0845,0.131,0.0728,0.381,0.502,0.286,0.214,0.215,0.232,0.228,0.502,0.211,0.216,0.245,0.0747,0.224,0.0593,0.121,0.0832
"gspJ",0.0597,0.0484,0.0688,0.144,0.152,0.0245,0.0578,0.0766,0.0743,0.465,0.102,0.0801,0.154,0.0993,0.0487,0.465,0.0332,0.0821,0.0895,0.139,0.0783,0.0662,0.0856,0.0819
"gspK",0.345,0.347,0.0839,0.283,0.207,0.205,0.25,0.208,0.205,0.358,0.347,0.359,0.283,0.279,0.31,0.358,0.112,0.315,0.367,0.0933,0.248,0.3,0.18,0.236
"gspL",0.475,0.483,0.419,0.403,0.54,0.397,0.535,0.63,0.702,0.639,0.621,0.733,0.586,0.537,0.493,0.639,0.394,0.353,0.674,0.485,0.634,0.591,0.426,0.578
"tusB",9.009,6.484,14.69,10.68,17.23,12.36,11.42,13.81,13.34,9.02,10.86,10.66,5.86,6.404,8.303,9.02,6.59,7.24,11.42,14.84,13.71,13.58,12.32,15.03
"tusC",4.005,4.08,5.094,5.032,5.672,5.166,4.816,5.316,5.027,4.948,5.42,4.84,3.41,4.429,3.897,4.948,4.14,4.705,4.661,6.357,5.994,6.176,7.2,7.336
"tusD",5.286,3.582,6.145,5.665,5.954,5.273,6.28,7.879,7.35,5.275,5.877,5.368,3.936,4.36,4.161,5.275,4.766,4.594,6.277,8.144,7.899,7.186,8.122,8.894
"yheO",5.207,7.617,6.67,8.964,8.641,7.895,7.832,7.569,7.651,5.272,8.515,9.116,7.972,9.238,8.61,5.272,8.982,10.1,7.963,5.491,8.722,11.2,8.169,8.405
"kefG",2.234,2.737,2.256,2.182,2.387,2.418,1.933,2.05,2.055,2.135,2.156,2.239,1.785,2.207,2.084,2.135,2.021,2.369,1.767,1.94,1.865,1.824,2.503,1.828
"yheS",15.56,11.71,10.89,10.03,13.08,12.67,15.34,16.36,14.11,13.75,14.43,14.66,8.598,8.436,7.866,13.75,8.546,6.959,12.56,14.93,17.42,19.05,17.83,18.09
"yheT",4.928,4.145,2.903,3.194,3.46,5.841,3.832,3.865,4.146,4.436,5.107,5.965,4.358,5.621,5.209,4.436,4.041,5.894,2.742,1.901,5.737,5.737,3.451,4.254
"yheU",3.436,4.056,2.912,3.518,3.752,3.818,3.291,3.518,3.72,2.752,4.1,5.323,4.453,4.973,4.069,2.752,4.484,4.804,2.799,2.221,4.68,5.678,3.854,4.425
"yhfA",6.181,6.009,6.504,4.46,5.73,5.112,5.981,5.497,4.801,4.045,5.71,7.109,7.064,6.957,5.551,4.045,6.167,7.302,5.04,4.067,5.454,5.325,6.175,5.222
"tsgA",4.438,2.351,0.935,1.056,1.168,1.369,7.369,7.771,8.11,6.86,9.084,9.924,0.536,0.589,0.381,6.86,0.4,0.559,4.094,2.407,8.159,7.802,7.954,7.518
"yhfG",0.352,0.123,0.464,0.317,0.634,0.404,0.147,0.535,0.348,0.445,0.468,0.452,0.669,0.673,0.917,0.445,0.954,0.764,0.645,0.512,0.258,0.394,0.433,0.572
"yhfK",2.926,3.19,3.483,3.029,2.989,2.77,1.82,1.967,2.294,2.406,2.254,2.394,1.702,1.905,1.766,2.406,1.814,1.892,1.795,1.916,2.09,2.228,2.682,2.389
"yhfL",0.485,0.409,0.529,0.439,0.38,0.49,0.574,0.613,0.788,0.446,0.648,0.737,0.326,0.29,0.3,0.446,0.203,0.253,0.783,0.841,0.557,0.572,0.364,0.517
"frlA",0.023,0.0394,0.0698,0.0577,0.0356,0.0306,0.0571,0.035,0.0255,0.0375,0.0287,0.0244,0.0475,0.044,0.0515,0.0375,0.0348,0.125,0.0275,0.0333,0.0244,0.0266,0.0364,0.03
"frlB",0.251,0.852,0.957,1.213,1.198,0.947,0.363,0.155,0.212,0.678,0.502,0.394,0.88,0.675,0.904,0.678,1.181,0.918,0.534,0.635,0.41,0.29,0.138,0.764
"frlD",0.87,0.692,0.597,0.875,0.809,0.626,0.611,0.871,0.964,0.898,0.839,1.235,0.598,0.737,0.566,0.898,0.677,0.719,1.135,1.195,0.789,0.878,0.862,0.604
"frlR",1.828,1.724,1.329,1.451,1.777,1.863,2.395,2.566,2.296,1.445,2.423,3.188,2.081,2.076,1.901,1.445,1.865,2.244,2.343,1.765,2.706,3.304,2.206,2.819
"yhfS",0.683,0.824,0.957,0.928,0.989,0.972,1.362,1.041,1.116,1.463,1.045,1.179,0.948,0.757,0.797,1.463,1.016,0.636,1.093,1.531,1.069,1.101,1.185,1.182
"yhfT",0.822,0.506,0.754,0.647,0.92,0.607,1.167,1.175,1.257,1.995,1.403,1.335,1.069,0.823,0.862,1.995,0.873,0.865,1.228,1.907,1.44,1.274,1.857,1.594
"yhfU",0.508,0.3,0.51,0.527,0.429,0.367,0.612,0.36,0.474,0.712,0.506,0.514,0.573,0.488,0.423,0.712,0.613,0.399,0.362,0.727,0.507,0.462,0.386,0.516
"php",0.181,0.0439,0.248,0.253,0.0954,0.087,0.118,0.104,0.118,0.39,0.26,0.125,0.0981,0.167,0.157,0.39,0.225,0.129,0.139,0.147,0.156,0.278,0.0747,0.126
"yhfW",0.485,0.548,0.549,0.52,0.376,0.387,0.551,0.348,0.399,0.712,0.526,0.545,0.54,0.434,0.379,0.712,0.526,0.484,0.583,0.473,0.454,0.514,0.53,0.527
"yhfX",0.697,0.316,0.203,0.421,0.44,0.437,0.465,0.415,0.42,0.813,0.532,0.384,0.553,0.438,0.429,0.813,0.413,0.224,0.346,0.475,0.413,0.44,0.293,0.336
"yhfY",0.853,1.529,0.18,0.622,0.655,0.628,0.415,0.453,0.227,0.604,0.43,0.812,0.862,1.113,0.936,0.604,0.916,1.006,0.564,0.0853,0.57,0.525,0.229,0.369
"yhfZ",2.093,2.892,0.983,0.804,0.721,0.854,1.011,1.21,1.363,1.785,1.528,1.477,1.24,1.117,1.644,1.785,1.382,1.573,1.085,0.98,1.504,1.469,1.779,1.475
"rpnA",0.822,0.471,0.513,0.555,0.447,0.735,0.979,0.937,0.879,0.783,0.981,1.13,0.886,0.898,0.643,0.783,0.676,0.722,0.812,0.869,0.867,0.936,0.787,0.807
"yhgE",1.988,1.52,2.18,1.324,1.864,1.465,1.62,2.117,2.535,1.829,1.514,1.741,2.507,1.77,2.072,1.829,1.941,2.115,1.433,1.569,1.859,1.346,2.035,1.593
"yhgF",10.23,9.361,7.3,9.352,10.01,10.01,8.443,10.8,9.563,5.677,8.687,9.548,9.471,11.7,9.864,5.677,9.292,10.86,7.896,10.14,12.1,15.47,9.028,10.53
"feoC",2.562,2.009,1.741,1.616,1.392,2.214,4.008,5.875,5.528,4.336,6.482,7.371,1.307,2.364,1.467,4.336,1.028,1.45,3.664,4.572,6.496,5.987,5.962,6.068
"yhgH",12.13,10.71,11.44,12.92,19.43,14,13.03,13.77,15.15,6.877,12.54,17.79,8.719,8.892,10.78,6.877,10.42,11.95,12.28,10.44,11.43,14.62,9.425,11.05
"nfuA",40.09,40.69,30.36,35.78,45.41,44.3,37.75,36.35,32.79,26.68,38.04,47.7,22.07,26.04,28.06,26.68,27.3,26.84,38.45,31.28,40.58,46.99,34.18,32.68
"yhgN",2.179,1.768,1.113,1.087,1.2,1.467,1.751,1.655,1.752,1.484,1.635,1.734,1.119,1.189,0.857,1.484,0.886,0.756,2.141,2.067,1.773,1.438,2.005,1.586
"yhhA",0.89,0.606,0.785,0.325,0.634,0.741,2.759,2.18,1.526,1.54,1.832,2.162,1.689,3.357,1.68,1.54,2.072,2.001,2.755,2.915,1.583,2.406,2.182,1.395
"rsmD",6.187,6.316,4.141,3.845,5.783,5.325,7.196,7.763,7.082,6.959,7.282,8.886,3.782,4.11,3.667,6.959,3.678,3.543,6.343,6.555,7.83,8.222,9.021,7.928
"nikR",1.326,1.328,1.384,1.169,1.274,1.066,1.803,1.716,1.482,1.373,2.04,1.749,1.289,1.294,0.976,1.373,1.163,1.281,1.551,1.492,1.408,1.75,1.512,1.703
"yhhH",0.524,0.239,0.695,0.293,0.414,0.356,1.111,1.205,1.197,1.241,1.161,1.222,0.652,0.42,0.488,1.241,0.466,0.427,1.565,1.564,1.094,0.982,0.902,1.145
"yhhI",0.0184,0.0121,0.0217,0.108,0.12,0.148,0.04,0.0303,0.0262,0.126,0.237,0.2,0.294,0.256,0.093,0.126,0.308,0.0724,0.33,0.188,0.0339,0.122,0.0301,0.0198
"yhhJ",1.257,0.734,0.701,1.155,1.54,1.303,2.365,2.065,1.773,2.152,2.267,2.6,1.741,1.932,2.412,2.152,2.608,2.66,1.917,1.419,2.533,2.833,2.348,2.036
"panZ",4.406,4.354,4.515,4.223,3.694,3.697,5.085,4.237,3.759,4.244,4.545,4.758,2.188,1.816,2.014,4.244,2.021,2.072,3.995,2.281,4.537,4.833,4.11,4.615
"yhhL",2.479,2.047,2.051,1.812,1.808,2.078,2.068,2.034,3.323,2.849,2.812,2.188,1.11,1.46,1.372,2.849,1.468,1.077,2.05,2.473,2.689,1.732,2.973,2.947
"yhhM",1.974,2.431,2.193,1.747,2.3,2.207,6.134,4.719,4.605,3.613,4.998,4.41,4.131,4.65,4.03,3.613,4.085,4.411,6.568,3.62,4.628,4.438,4.769,3.153
"yhhN",1.436,1.909,1.273,1.777,1.593,1.653,1.499,1.098,1.471,0.803,1.079,1.185,2.528,2.8,2.746,0.803,3.388,3.297,1.462,1.032,1.246,1.314,1.583,0.901
"tusA",6.482,4.765,3.6,4.616,5.467,4.674,6.853,8.963,7.776,4.043,7.986,12.88,3.161,3.521,3.285,4.043,3.279,3.208,8.174,8.373,9.903,10.99,6.202,7.928
"yhhQ",1.095,1.07,0.649,0.966,1.025,0.919,1.506,1.237,1.437,0.848,1.643,1.668,0.714,0.627,0.691,0.848,0.575,0.722,1.696,1.188,1.736,2.175,1.248,1.502
"yhhS",1.02,0.883,1.344,0.666,1.003,0.836,1.201,1.472,1.661,0.976,1.369,1.5,1.028,1.027,1.048,0.976,1.007,1.164,1.088,1.387,1.827,1.437,1.231,1.806
"yhhT",0.913,0.71,1.087,0.799,0.959,0.767,1.075,1.168,1.126,0.758,0.926,0.955,1.156,1.151,1.506,0.758,1.007,1.099,1.457,1.556,0.991,0.985,0.767,1.059
"acpT",4.76,5.628,3.918,4.231,5.39,4.675,4.091,4.225,2.956,2.29,3.947,5.5,2.437,2.581,2.592,2.29,2.41,2.741,5.558,2.835,4.16,5.41,3.026,3.173
"yhhW",0.732,0.86,1.129,1.043,1.003,1.018,0.96,0.854,0.838,0.867,0.779,0.834,1.117,0.744,1.142,0.867,1.061,0.818,1.165,1.171,1.1,1.175,1.093,0.737
"yhhX",2.271,2.763,3.963,4.564,4.515,3.953,2.051,1.922,1.591,1.331,1.898,1.834,3.143,3.256,3.129,1.331,3.42,3.743,2.629,3.192,2.054,2.549,1.795,2.008
"yhhY",0.161,0.173,0.261,0.527,0.367,0.262,0.113,0.198,0.0673,0.352,0.215,0.278,0.603,0.45,0.618,0.352,0.608,0.592,0.162,0.127,0.305,0.348,0.0984,0.342
"yhhZ",0.01,0.01,0.0462,0.01,0.01,0.01,0.0243,0.0199,0.103,0.0883,0.0776,0.0725,0.0826,0.0843,0.0322,0.0883,0.0116,0.0348,0.224,0.149,0.0609,0.0654,0.01,0.0737
"yhiD",0.199,0.241,0.137,0.163,0.151,0.173,0.348,0.155,0.201,0.458,0.304,0.275,0.366,0.36,0.311,0.458,0.408,0.349,0.252,0.283,0.138,0.25,0.108,0.183
"gadE",0.01,0.0167,0.01,0.0389,0.0299,0.01,0.01,0.202,0.137,0.297,0.198,0.198,0.814,1.055,1.075,0.297,1.21,1.117,0.119,0.0573,0.13,0.089,0.13,0.01
"dctR",0.0873,0.0727,0.0434,0.148,0.0483,0.011,0.0771,0.136,0.097,0.299,0.218,0.11,0.238,0.252,0.148,0.299,0.23,0.162,0.0904,0.127,0.129,0.118,0.0802,0.146
"rbbA",0.553,0.59,1.226,1.317,1.233,0.969,1.937,2.064,2.263,1.829,1.677,1.708,2.411,2.97,2.793,1.829,2.541,2.761,1.543,2.165,1.949,1.929,2.493,2.267
"yhiI",1.381,1.879,2.179,3.595,2.316,2.146,6.06,5.612,5.167,4.436,5.095,4.898,7.429,7.359,7.301,4.436,8.731,8.478,5.449,5.56,6.671,8.735,6.005,6.424
"yhiJ",0.168,0.117,0.112,0.0527,0.0908,0.108,0.219,0.255,0.336,0.468,0.352,0.218,0.202,0.225,0.185,0.468,0.233,0.18,0.453,0.556,0.282,0.316,0.248,0.25
"yhiM",0.194,0.192,0.0339,0.0313,0.143,0.0612,0.444,0.204,0.261,0.815,0.622,0.323,0.209,0.137,0.0859,0.815,0.0962,0.023,0.367,0.593,0.323,0.321,0.422,0.386
"yhiN",3.291,2.812,0.939,1.653,1.848,2.841,3.215,2.772,3.254,2.639,3.279,4.08,0.809,1.312,1.165,2.639,1.259,1.088,2.488,3.084,3.037,5.412,3.331,3.862
"uspB",0.651,0.391,0.71,0.637,0.649,0.676,1.435,1.34,1.346,1.166,0.998,1.064,1.859,1.566,2.244,1.166,1.51,1.964,1.257,1.436,0.905,0.781,1.057,1.048
"dtpB",3.028,3.108,4.313,2.688,2.462,2.442,3.237,3.004,2.598,2.985,2.801,2.744,6.02,4.779,5.325,2.985,5.849,6.374,2.114,3.028,3.153,2.696,4.386,3.601
"rsmJ",3.1,1.997,3.462,5.105,6.226,7.275,3.747,4.091,5.211,4.602,5.011,6.359,1.776,1.884,2.328,4.602,2.764,2.302,3.738,3.212,5.217,4.92,6.032,5.378
"rlmJ",4.093,4.498,2.393,3.589,3.563,4.462,2.466,1.793,2.286,2.177,2.565,2.214,1.989,2.139,1.759,2.177,1.934,2.174,1.928,1.783,2.937,3.389,2.511,3.055
"yhiS",0.0628,0.01,0.0141,0.0464,0.0345,0.0649,0.0214,0.189,0.16,0.208,0.17,0.103,0.108,0.0852,0.0909,0.208,0.0232,0.0654,0.138,0.107,0.14,0.115,0.0273,0.121
"mdtE",0.675,0.427,0.326,0.484,0.27,0.432,0.736,0.657,0.733,1.51,0.955,0.829,1.008,1.043,1.16,1.51,1.495,1.19,0.478,0.725,0.733,0.766,0.89,0.828
"mdtF",0.646,0.627,0.677,0.608,0.551,0.425,0.606,0.609,0.697,1.195,0.799,0.606,0.785,0.85,0.699,1.195,0.962,0.862,0.617,0.701,0.672,0.637,0.703,0.554
"gadW",0.303,0.273,0.259,0.248,0.354,0.304,0.616,0.705,0.961,0.927,0.821,0.783,1.858,1.944,2.155,0.927,2.134,2.159,0.254,0.365,0.682,0.623,0.658,0.709
"gadX",0.224,0.191,0.307,0.416,0.259,0.316,1.94,2.398,2.651,2.137,2.757,2.748,3.228,4.374,4.462,2.137,4.21,4.384,1.68,2.873,2.273,2.532,1.936,2.192
"ccp",0.391,0.22,0.33,0.285,0.334,0.26,0.762,0.778,0.893,1.246,0.899,0.796,0.534,0.317,0.191,1.246,0.226,0.22,0.755,0.997,0.833,0.636,0.886,0.889
"yhjB",1.069,1.045,0.913,0.819,0.982,0.671,1.481,1.554,1.329,2.104,1.774,1.492,1.031,1.079,0.677,2.104,0.672,0.685,1.211,1.255,1.494,1.262,1.262,1.441
"rcdB",1.262,1.528,1.775,1.518,2.106,1.372,2.156,2.362,2.074,2.067,1.993,2.011,2.01,2.58,2.155,2.067,2.309,2.414,1.88,1.627,2.827,2.91,2.053,2.325
"yhjD",0.983,0.858,2.008,1.476,1.399,1.085,1.735,1.924,1.849,1.71,1.864,1.584,2.653,2.28,2.942,1.71,2.806,3.029,1.238,1.693,1.87,1.868,2.09,2.171
"yhjE",0.25,0.156,0.357,0.696,0.378,0.29,0.369,0.418,0.347,0.779,0.188,0.221,0.493,0.444,0.321,0.779,0.576,0.372,0.324,0.452,0.323,0.313,0.529,0.464
"yhjG",1.619,0.74,1.582,1.08,1.948,1.51,0.23,0.197,0.39,0.934,0.398,0.227,0.81,0.426,0.753,0.934,0.744,0.534,0.391,0.777,0.296,0.136,0.2,0.184
"pdeH",27.59,24.15,27.57,31,38.79,31.74,3.867,2.338,2.604,3.341,2.04,2.03,9.996,8.153,6.925,3.341,6.76,7.766,0.931,1.144,0.933,0.914,0.919,0.92
"yhjJ",5.729,6.391,6.824,4.983,5.628,4.816,5.899,7.066,7.504,5.359,6.522,6.501,4.703,5.516,2.897,5.359,2.908,4.171,7.662,7.632,7.677,8.086,7.989,8.531
"pdeK",3.089,2.715,2.744,2.276,2.778,2.344,2.959,3.238,3.183,2.803,2.758,3.246,2.195,2.389,2.536,2.803,2.462,2.142,2.423,2.155,3.249,2.919,3.349,2.874
"bcsC",0.466,0.615,0.898,0.86,0.918,0.95,0.607,0.764,0.604,1.475,0.942,0.94,1.296,1.287,1.138,1.475,1.347,1.295,1.402,1.132,0.833,0.8,1.03,0.668
"bcsZ",1.07,0.745,0.656,0.677,0.72,0.72,0.827,0.997,1.091,1.107,0.976,0.868,0.644,0.654,0.546,1.107,0.606,0.539,0.996,1.015,1.028,1.022,1.063,0.872
"bcsB",0.541,0.681,0.153,0.693,0.695,0.747,0.291,0.661,0.574,1.237,0.87,0.925,0.265,0.5,0.457,1.237,0.536,0.374,0.657,0.22,0.819,0.548,0.561,0.568
"bcsA",0.459,0.755,0.657,0.459,0.69,0.661,1.159,0.926,0.564,0.916,0.996,0.966,0.514,0.285,0.187,0.916,0.146,0.426,0.66,1.004,0.906,0.418,0.852,0.84
"bcsQ",0.545,0.507,0.412,0.558,0.662,0.414,0.739,0.748,0.834,0.97,1.082,1.163,0.337,0.354,0.248,0.97,0.297,0.329,0.843,0.748,0.878,0.831,0.482,0.82
"yhjR",3.73,2.911,1.852,2.741,2.392,2.287,3.247,4.607,5.091,2.632,4.748,5.297,2.145,2.624,2.593,2.632,1.591,2.488,4.3,3.391,4.263,4.669,2.676,4.253
