"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"gatC",65.9,67.1,69.4,104.4,111,94.1,117.9,135.9,133
"gatB",77.6,95.1,122.9,121.5,121.6,96.3,165.6,177.5,158.8
"gatA",221.4,276.6,306,135.6,125.9,105.9,156.5,149.4,145.7
"gatZ",586,727.8,703.4,168.3,178.3,135.1,186.6,182,199.9
"gatY",892.3,880.3,844,157.1,159.6,162.8,174.5,150.2,147.2
"fbaB",902.3,845.8,783.8,312.1,304,340.8,340.8,325.2,306.1
"yegT",40.5,42.3,34.6,98.2,99.6,111.3,122.2,112.9,118.1
"yegU",59.9,16.4,40.7,108.3,101.4,126.6,135.6,105.9,105.4
"yegV",84.7,76.4,82.8,218.5,212.8,239.6,217.4,205.9,203.4
"yegW",25.3,21.7,26.8,123.4,110.8,173.4,191.4,153.3,145
"yegX",37.2,34.3,27.3,131,125.9,152.2,158,125.6,137.1
"thiD",13.2,6.5,5.5,110.6,116.9,102.7,138.3,135.5,120.6
"thiM",114.4,68.9,101.3,201.3,184.7,191.6,206.5,182.9,164
"rcnR",22.7,71.1,55.3,177.1,175.3,208,192.7,196,189.8
"rcnA",15.6,25.6,21.7,91.6,102.2,113.8,129.4,115.7,106.4
"rcnB",56.8,59.3,54,180.4,132.1,162,141.9,151.2,159.8
"yehA",62.8,46.5,42.5,232.2,215,263.8,203.5,231.7,229.4
"yehB",55.9,52.2,59.4,179.8,170.9,195.9,161.4,175.9,169.7
"yehC",24.3,18.7,23,148.1,159.5,190,161.7,169.6,168.3
"yehD",19.8,29.2,18.7,124.2,112.6,121.6,121.6,145.9,153.5
"yehE",150.1,116.4,120.2,200.8,190.4,208.6,176.8,234.2,231.3
"mrp",197.5,153.8,187.1,155.6,170.7,176.1,161.2,169.3,167
"metG",127.2,157,144.8,124.1,162.3,184.6,147.6,146.5,129
"yehF",15.5,10.9,12.3,153.9,150.6,137.1,150,146,149.4
"yehI",62.5,40.8,38.4,157.4,165.7,141.8,158,160.3,158.9
"yehL",23.3,5.2,10.3,82.8,103.1,78.6,98.6,96.7,111.2
"yehM",12.3,42.9,16.7,151,155.1,130.5,169.6,153.2,153.6
"yehP",98.6,40.5,53.9,121.5,145.6,141.8,163.8,156.8,152.1
"yehQ",122.3,103.3,125.1,224.1,258.9,219.7,258,215.6,210.8
"yehR",33.5,25.5,15.3,84.6,90.8,76.5,126.5,138.1,141.7
"yehS",58.5,83,62.7,108.4,102.3,96.2,127.2,124.2,135
"btsR",51.6,37.7,28.9,91.4,97.7,100.9,109.2,125.5,120.3
"btsS",56.8,69.5,65.8,126.3,130.2,109.8,154.9,157.2,162.3
"mlrA",139.8,149.7,145.3,155.9,204.7,179,210,191,163.4
"yehW",109.8,122.2,101.7,111.4,126.5,96.7,115.4,119.2,120.9
"yehX",190,177.1,225.8,172.4,171.4,168.6,213.1,173,175
"yehY",228.4,212.7,240.8,200.3,196.9,190.6,230.2,184.7,174.2
"osmF",170.2,188.5,140.3,170.7,161.1,173.7,138.2,140.4,134.9
"bglX",99.7,84.7,90.9,168.4,157.9,171.1,201.6,192.8,182.6
"dld",118.3,82.7,112.2,128.9,112.4,119,133.9,114.2,104.6
"pbpG",203.9,164.7,170,212.3,210.8,250.2,218.6,209.2,204.4
"yohC",296.6,199.3,304.5,187.2,160.8,186.8,140.2,111.4,96.3
"yohD",106.7,112.3,124.1,125.2,127.5,135.7,159.6,142.8,136.7
"yohF",253,226.5,199.9,143.2,130.2,158,139.2,119,123.8
"mdtQ",81.5,49.1,35.1,142.7,134.4,153,170.6,140.4,137
"dusC",95.5,55.5,57.2,181.1,159,218.4,183.3,159.1,167.9
"yohJ",62.4,65.8,65.1,163.8,154.3,165.2,169.1,144.7,152.3
"yohK",161.1,123,153.3,168.5,170.3,196.6,160.6,138.9,143.7
"cdd",77.2,62.3,70.5,113.4,128.1,132.1,120.3,107.6,109.1
"sanA",37.2,33.9,40.4,89.3,96.7,94.8,88.2,113.3,107.9
"yeiS",92.3,106.8,80.5,126.1,119.2,151.4,120.4,134.4,131.6
"preT",64,54.2,55,169.4,161,188.1,175.1,162.1,173.4
"preA",98.1,68.7,68.4,215.9,205.3,237,162.9,232.9,199
"mglC",32.7,47.9,21.4,149.4,123.3,137.6,128.4,116.2,143.7
"mglA",61.8,25.7,47.1,159.4,137.1,160.4,146.6,176.1,177.7
"mglB",170.9,78.1,111.9,137.8,172,174.2,165.8,180.9,142.2
"galS",75.4,52.6,76.2,211.5,193.4,201.8,171.6,189.4,179.9
"yeiB",43.7,41.2,37.7,83,107.5,86.4,98.5,99.1,94.2
"folE",457.3,459.1,456.8,161.1,197,148,202.1,188.7,167.6
"yeiG",185.6,188.9,142.3,103.4,125.8,127.9,144,126.7,134.1
"cirA",292.9,240.7,278.3,196.2,198.6,204.6,191.4,150.7,148
"lysP",76.1,90.1,66.3,104.4,123.7,102.1,134.3,110.8,116.1
"yeiE",148.4,79.3,112.9,176.5,173.1,187.7,197.7,183.7,185.5
"yeiH",53.5,31.1,44.2,119,136,118,151.7,140.6,130.3
"nfo",196.5,221.5,219.9,169.2,155.4,125.2,177.4,164.3,171.2
"yeiI",197.3,160.4,189.5,199.8,204.6,207.4,221.5,229.4,212.4
"nupX",53.8,43.5,44.1,116,111,96.4,123.2,123.2,120.6
"rihB",82,37.9,40.4,134.9,135.7,129.4,162,157.3,158.7
"yeiL",37,45.5,29.8,132.8,122.2,110.1,172.2,155.8,160.2
"psuT",81.6,106.6,89.9,179.4,205.7,153,207.2,188.9,181
"psuG",75.6,58.8,80.9,141.2,130,123.2,180.9,167.8,162.9
"psuK",15.3,45.1,45.8,112.9,111.7,121.5,150.4,139.8,127.6
"fruA",64.4,82,65.9,139.2,147,158.6,146.5,123.2,131.3
"fruK",118.9,118.6,143.2,133.6,126.6,153.8,154.5,138.4,107.2
"fruB",191.9,140,179.3,138.6,124,156.3,154.2,148.3,126.5
"setB",68.1,38.8,30.3,89.3,94.9,97.2,125.6,111.3,112.8
"yeiP",44.5,35.3,24.7,105.3,95,116.3,125.1,105.4,109.1
"yeiQ",97.7,69.2,63.5,136.8,133.5,159.1,176.1,159.3,146.8
"yeiR",68.9,68.1,70.3,124.4,124.6,168.5,118.8,108.2,94.8
"lpxT",36,20.4,35,79.1,91.9,89.4,136,114.8,95.3
"mepS",345.2,314.2,395.4,164.6,164.8,195.5,201.5,165.6,166.6
"pdeN",106.3,81.2,94,180.6,204.9,231.3,242.9,210.1,198.7
"yejA",64.4,50.3,76.6,175.5,177.1,200.2,202.3,191.9,171.9
"yejB",77.6,72.2,96.9,156.3,132.9,174.4,153.8,120.2,145.9
"yejE",14.5,40.2,49.2,101.1,107.1,131.6,106.9,99.3,96
"yejF",127.9,89.8,120.3,199.7,233.6,218.4,224.1,216.3,206.9
"yejG",143.1,99.4,124.5,162.5,171.3,185.2,172.8,159.9,147.6
"bcr",94,93.4,106.5,120.4,110.3,127.3,113.2,126.5,124.2
"rsuA",309.8,323.9,341,199.9,194.2,209.4,153.1,170.2,172.3
"radD",136.4,78.4,112.4,158.4,162.9,157.6,157.3,164,149.5
"rplY",1388.5,1558.3,1257.4,318.8,323.8,275.9,346.8,434,402.8
"yejK",83.2,78.5,93.5,147.1,146.1,145.5,153.8,156.4,144.8
"yejL",379.4,425.4,359.4,261.3,284,261.5,238.7,258.3,233.2
"lapC",124,111.5,89.8,138.3,165.7,147.4,158.1,158.2,155.9
"proL",28.2,57.2,62.2,51.9,130.8,73.2,92.1,80.4,62.8
"yejO",111.4,116.9,118.5,176.9,193.9,178.5,200.6,201.1,206.7
"insH8",1396,1139.5,1347.6,945.3,945.4,991.4,836.4,812.1,676.4
"narP",122.9,78.9,66.1,205.3,214.8,235,208.9,186.8,185
"ccmH",88.5,71.5,94.2,130.3,174.2,152.8,193.3,162.3,140.2
"ccmG",114.6,74.1,102.1,161.9,144.5,176.4,131.4,122,125
"ccmF",40.4,45.9,57.4,125.9,135.9,114.5,143.1,127.3,141.5
"ccmE",74.3,38.2,40.7,110.7,90.1,97.6,104.1,96.6,99.4
"ccmD",39.6,44.7,50,92.5,97,77.9,132.3,134.9,129.1
"ccmC",17.8,25.4,33.3,80.8,81.5,69.1,101.9,109.7,104
"ccmB",145.5,107.9,83.6,161.8,181.8,155.8,188.2,172.6,192.4
"ccmA",122.5,114.2,112.4,97,117.2,84,119.7,135.1,130.1
"napC",120.9,121.9,109.4,191.4,204.1,189.8,234.1,219.8,224.6
"napB",25.9,27.2,26.6,104.8,132.9,93.9,122.5,122.5,103.6
"napH",70.7,55.5,66.9,157.7,180.4,153.8,209.4,190.9,185.5
"napG",118,99.4,102.8,217.5,193.3,167.5,265.5,211.7,192.3
"napA",15.4,14.3,11.9,67.2,105.7,80.7,75.7,82,69.9
"napD",119,84.7,101.2,201.6,204.4,196.2,247.6,197.1,164.6
"napF",42,29.1,44.4,124.4,123.2,133,154,142.6,137.8
"eco",344.5,280.4,259.9,287.3,281.1,309.5,339.3,305.2,316.2
"mqo",81.6,53.1,74.2,120.5,138.2,182.7,238,210.7,180.5
"yojI",43.8,33.4,42.5,105.7,110.2,131,134.3,108.8,115.8
"alkB",95.5,62.3,72.6,89.7,82.2,95.2,121,107,93.3
"ada",145.5,142.7,153.5,161.1,142.1,183,140.9,134.9,122.9
"ftp",177.8,150.6,169.5,188.4,182.3,207.8,214.5,193.9,178.7
"ompC",3451,2827.7,2941.1,615,599.5,582.5,706,622.5,524.8
"rcsD",411.7,461.2,441.7,236.7,210,233.6,204.9,202.8,179.1
"rcsB",355.9,306.8,338.7,231.1,218.2,225.3,231.8,177.6,194.3
"rcsC",70.1,52.9,73.4,129.2,110.2,124.8,113.5,110.7,111.7
"atoS",61.8,43.1,55.6,174.6,175.5,199.1,151.3,163,168
"atoC",84.5,61.5,79.3,156.7,147.5,177.5,156.5,120.9,136.2
"atoD",31.4,33.1,39,164.5,153.8,159.2,152.4,144.6,155.6
"atoA",113.6,63.9,92.1,170.8,160.9,224.5,136,157.9,141.5
"atoE",71.5,46,57.8,121.8,141.7,153.2,137.6,138.9,142.9
"atoB",42.4,34.9,23.5,132.5,134.6,141.2,123.2,135.4,140
"yfaP",81,82.9,90.2,177.7,185.9,207.7,204.4,203.3,192.4
"yfaQ",76.7,56.7,54.1,165.9,169.9,224.9,137.4,188,181.6
"yfaT",60.8,44.2,33,183.6,192.7,198.2,181.1,185.1,168.1
"yfaA",40,46.1,43.5,129.7,122.5,145.7,142.9,122.8,142.8
"gyrA",220.4,141.2,147.3,172.5,159.7,184.5,174.5,161.3,155.1
"ubiG",346.6,234.9,263.3,272.2,269.6,304.7,248.3,188.7,233.6
"yfaL",212.9,146,129.5,305.9,301.3,297,286.6,255.3,262.9
"nrdA",95.3,123.1,123.1,100.6,117.4,128.9,117.2,118.8,118.4
"nrdB",217.1,214.8,199.9,182.6,207.2,176.9,157.7,162.8,181.3
"yfaE",77.6,77,86.8,97.6,110.4,83.8,100.2,109.2,107.3
"inaA",256.1,187.8,224.6,164.1,170.5,163.2,166.7,183.3,165.1
"yfaH",34.2,35.2,28.8,155.4,183.9,145.6,194.3,197.2,195.3
"glpQ",57.6,42.2,90.5,131.6,142.1,117.1,152,157.7,150.6
"glpT",66.9,105.1,121.3,160.1,174.4,136.8,183.9,192.3,172.6
"glpA",173.3,137.3,176.6,201.1,186,154.7,230.4,189,197.6
"glpB",209.5,147.2,164.6,183.2,184.8,180.3,207.7,166.2,179
"glpC",85.3,62.7,63.9,128.6,114.2,173.7,175,171.5,152.8
"rpnE",104.1,63.2,56.5,158.8,145.7,166.9,185.4,183.6,181.6
"yfaU",127.8,82.5,111.6,186.6,178.5,205.7,205.8,197.6,202.8
"yfaV",10.5,7.5,7,97.4,84.7,92.2,127.5,106.5,100.1
"rhmD",42.6,21.6,18.3,125.4,134.7,145.2,162.6,151.9,158.4
"yfaX",43.3,27.6,35.7,149.7,149.8,190.4,178.1,147.2,133.7
"yfaY",120,71.7,93.5,116.6,122,129.1,137.5,111.9,100.6
"yfaZ",21.1,55.3,28.7,194.5,180.6,223.7,216.4,198.3,196
"nudI",104.7,67.4,76.8,136.7,134.1,139.7,178.4,154.6,149.1
"ais",29.8,33.3,29.7,106.9,112.2,123.3,139.6,130.6,123
"arnB",64.8,53.1,60.7,162.8,169.1,165.4,172.1,157.7,157.6
"arnC",68.7,52.3,57.5,165.2,161.9,184.1,181.5,183.2,184.6
"arnA",194.1,161.4,184.3,305.7,301.3,334.2,317.4,290.1,294.7
"arnD",87.5,46.1,64.2,134.4,134.4,138,131.3,125.3,121.8
"arnT",66.5,56.5,66,168.4,159.6,177.2,155.4,159.7,177.3
"arnF",41.4,42.6,34,85.7,99,85.4,92.9,110.8,109.2
"pmrD",113.7,100,86.7,154.7,134.4,166.4,144.3,167.9,169
"menE",173.2,135.9,175.7,225.7,214.4,225.9,212.2,212.9,210.4
"menC",324.9,210.5,240.3,246.6,253,275.9,238.5,225.3,212.6
"menB",257.1,218.8,262.5,205.3,193.7,175.5,146.3,153.2,124.1
"menH",117,94.6,88.2,155,161.7,174.4,154.9,144.9,149
"menD",142.6,115.9,141.9,158.5,167,172.1,179.9,182.2,174.2
"menF",182.3,184.8,180.7,162.5,182.9,206.3,199.8,208.3,192
"elaB",961.6,980.8,1067.5,332,369.6,306,339.1,322.3,290.6
"elaA",68.8,102,90.8,151.7,144.1,123.2,175.5,164.8,162.3
"rbn",96,49.4,72.9,192.2,229.5,201.2,227.2,219.1,208.6
"elaD",21.3,15.9,11.2,119.5,129.8,115.1,164.3,152.1,153.6
"yfbK",11,18.4,8,87.5,90.4,86.2,108,106.1,101.8
"yfbL",77,52.3,52.8,188,192.7,172.8,203.8,222,196.9
"yfbM",9,11.9,12.8,143.2,155,120.6,192.2,198.3,174
"yfbN",30.6,34.7,33.4,112.6,111.4,103.1,150.3,142.6,151.6
"yfbO",26.9,36.3,27.6,140,111.9,119.1,150.6,152.2,155.5
"yfbP",28.8,41.3,26.2,115.7,113,98.2,138.5,146.9,143.5
"nuoN",142.7,131.2,141.3,161.8,161.7,125.8,175.9,190.7,160.5
"nuoM",151.6,157.9,204.4,158.8,142.1,127,174.7,158.2,129.2
"nuoL",214.1,189.2,235.8,188,197.7,176.8,196.2,192.1,177.5
"nuoK",370.5,333.8,340.9,224,228.3,245.7,233,188.4,204.9
"nuoJ",229.6,187.7,176.8,146.8,154.9,150.6,167.7,169.1,164.4
"nuoI",247.7,188.2,202.5,158,154,175.4,167.6,158.7,151.4
"nuoH",267.1,201.5,321,180.9,181.2,195,165.8,198.2,157
"nuoG",414.4,358.9,361.9,270.4,249,273.6,269.9,226.1,222.5
"nuoF",391.6,320.6,279.9,245,189.8,237.6,243.4,220.5,210.6
"nuoE",445.2,492.7,507.8,296.6,304.2,354.9,282.5,236.4,213.3
"nuoC",374.1,430.2,409.5,228,241.9,260.4,252.4,218.6,195.9
"nuoB",280.8,240.8,297.2,193.1,220.1,241.8,230,200.9,174.8
"nuoA",307.5,167.5,218.1,120.6,131.8,154.4,152,136.2,121.5
"lrhA",204.4,183.4,192.2,172.4,153.6,171.1,140.1,133.1,123.4
"alaA",90.4,67.4,100.4,127.1,130.3,146.9,136.1,129.4,125.1
"yfbR",133.5,100.5,157.5,199.3,183.2,215.1,173.7,178.7,182.8
"yfbS",63.4,47.8,42.7,83.7,89.4,84.8,89.1,67.2,74.3
"hxpA",143.5,144.3,166.3,117.8,123.1,126.5,109.4,115.1,105.2
"yfbU",239,310.9,284.1,199.9,200,220.5,165.3,216.3,215.5
"yfbV",185.4,149,174.7,131.4,135.3,141.9,111.1,118,119.5
"ackA",962,688.6,850.7,289.2,295.2,339.9,291,287.3,282.2
"pta",198.1,182.5,196.5,208.4,245.6,254.2,259.9,254.1,211.3
"yfcC",64.8,68.4,75.1,131.2,163.1,150.3,179,167.2,154.5
"yfcD",59.7,59,56.7,84.4,95.5,104.7,103.5,121.4,132.3
"yfcE",111.7,189.3,112.2,183.9,151.6,171.8,163.6,174.2,162.7
"yfcF",104.8,101.4,80.7,117.6,121.6,111.1,105.4,132.4,116
"yfcG",123.3,101.1,128.3,121.8,154,121.9,173.3,158.4,144.8
"folX",120.4,119.1,98.7,92.5,112.2,87.3,113.3,104.3,106.3
"yfcH",205.4,154.4,174.1,187,187.3,185.6,182.8,175.6,168.3
"rpnB",147.2,78.8,80.2,188.4,195.8,198.3,219.2,206.2,197.1
"hisP",435,264.2,421.8,226.7,192.1,273.3,209.6,205,178
"hisM",160.3,148.1,156.9,55.1,95.7,74.5,118.4,110.1,90.9
"hisQ",168.9,158.6,167.9,105.7,103.5,89.4,140.7,129.6,140.8
"hisJ",633.9,602.8,606.1,282,278.9,259.7,384.9,410.4,365.8
"argT",618.9,643.1,699.2,280.7,319.3,251.6,406.5,446.2,382.9
"ubiX",29.2,40.4,50.6,140,120.6,117.6,149.9,165.9,160.4
"purF",43.8,53.4,46.4,125.3,124.8,99.6,153.1,149.5,135.6
"cvpA",77.9,87.3,76.9,123.8,121.9,108.2,157.4,145.3,152.5
"dedD",196.7,199.1,231.6,247.7,221,241.1,197.9,251,209.5
"folC",193.8,162.6,174,190.1,175.9,181,169.4,167.6,167.9
"accD",494.6,399.9,384.5,309.2,275.8,322.3,249.8,229.3,207.1
"dedA",217.6,227.2,237,158,160.4,156.9,170.6,157.1,150.4
"truA",576.8,435.1,451.9,302,258.5,299.1,209.9,197.6,185.5
"usg",125.4,129.6,134.2,143.4,131.7,150.4,136.6,131.3,124.4
"pdxB",81.1,87.5,108.7,103.1,89.9,92.1,120.3,110.9,101
"flk",55,50.3,45.7,139.7,125.2,143.5,163,136.8,137.6
"yfcJ",76.3,58.2,86.9,135.8,126.4,158.2,153.2,128.2,127.6
"fabB",727.6,651.1,706.6,493.9,450.5,498.3,377.9,330.7,302.3
"mnmC",33.5,76.6,30.7,140.8,163.2,165.4,186.7,145.3,138.4
"yfcL",114.1,109.6,94.3,221.3,197.6,221.4,206.3,201,170.8
"epmC",121.7,86.6,91.2,106.6,109.8,121.5,128,111.5,111.6
"yfcA",231.7,195.2,164.4,157.2,180.6,201.5,183.2,197.2,191.2
"mepA",184.1,143.6,163.4,137.7,153.5,158.6,149.8,147.8,149.3
"aroC",194.4,219,207.2,130.3,136.3,162,147.2,144.9,137.7
"prmB",189,146.3,154.9,197.8,185.8,190.4,166.5,181.4,180.2
"smrB",107.7,109,106.8,198.4,205.4,226.2,201.2,213.6,200.8
"yfcO",86.6,121.3,97.3,188.6,173.9,181.3,195,178.1,187.1
"yfcP",57.7,22.4,33.8,103.1,119.1,130.8,121.8,140.9,119.9
"yfcQ",56.1,37.8,39.2,127.9,130.1,134.4,144.7,146.6,143.3
"yfcR",92.5,57.4,61.2,175.5,173.8,207.1,177.5,180.2,187.7
"yfcS",108.5,78.9,79.2,158.7,174.2,211.2,171.3,176,182.8
"yfcV",22.3,17.4,20.1,102.1,113.6,94.7,125.8,128.9,140
"sixA",165.8,174.9,188.8,126.4,143.1,149.9,111.6,131.3,115
"fadJ",97,72,88.9,154.4,187.1,152.7,171.9,180,156.7
"fadI",120.9,86.6,103.1,189.7,206.9,173,212.7,211.8,205
"yfcZ",606.6,496.8,586.9,209.8,218.5,191.2,221.8,197,189
"fadL",24.4,23.2,18,112.3,128.5,75.6,139.1,147.3,120.1
"yfdF",28.8,22.7,24.2,101.1,130.5,105.5,135.5,158.6,153.1
"mlaA",82.7,83.5,101.4,133.6,150.8,103.5,157.1,167.1,161.7
"yfdC",69.9,84.8,70.3,127.2,150,140.7,153.5,153.8,157.6
"argW",34.5,68.7,55.3,103.9,109.1,86.8,106.9,104.6,115.2
"intS",59.2,38.1,55.6,136,157.9,141,181.4,164.4,155.2
"yfdG",59.4,55.4,51.4,84.8,82.6,76.4,98.1,100.3,94.6
"yfdH",36.7,58.3,49.3,99.4,99.6,92.5,123,96.9,117.9
"yfdI",11.8,10.8,8.1,45,35,36.4,38.4,48.5,49.6
"tfaS",133.5,83.9,112.1,147.2,122.8,163.7,154.3,138.4,139.4
"yfdK",102.3,68.4,79.1,227.4,203.1,255.9,285.9,267.4,242.4
"yfdL",33.7,27.3,19,101.8,81.4,112.7,130.5,123.9,110.7
"yfdM",81.2,37.5,49.2,125.5,123.4,152.7,144.6,124.4,111.4
"yfdN",45.6,11.8,40.2,118.6,98.7,113.6,110.2,107.1,101.9
"yfdO",104.4,55,66.1,187.7,166.9,214.2,183.7,156.3,146.1
"yfdP",74.4,48.5,69.6,191.3,183.8,203.6,245.8,210.6,199.6
"yfdQ",30.1,21,16.9,120.6,118.9,136.1,166.7,136.6,131.9
"yfdR",26.2,45.3,31.1,83.4,95.8,97.4,136.8,128,121.1
"yfdS",35.7,30.8,41.2,100.7,94.6,108.1,138.3,108.3,99.3
"yfdT",34.1,18.5,28,128.1,130.5,151.2,143.6,149.7,151.9
"dsdC",28.8,37.1,26.6,111.3,118.4,155.4,137.3,135.3,136
"dsdX",9.4,4.3,9.1,69.6,70.2,82.3,81.3,84.2,82.8
"dsdA",78.6,41.1,58,168.1,172.2,189.2,193.5,173.9,168.7
"emrY",25.5,30,43.3,166.2,157.6,183.3,130.6,202.5,203.4
"emrK",31.8,29.2,26.7,152.3,138.1,155,157.1,183.9,180.8
"evgA",284.2,361.2,324.5,159.2,144.5,165.2,157.3,173.6,179.3
"evgS",27.9,22.1,21.4,98.5,105.4,102,133.6,128.3,121.6
"yfdE",30.1,43,37.1,134.6,147.7,156.2,173.9,208.6,177.1
"yfdV",58.5,46.5,45.6,121.3,125.8,132.2,147.3,141.4,140.9
"oxc",68.2,48.4,56.6,138.7,147.1,149.2,179.9,167.7,163.2
"frc",32.1,19.1,24.7,83.3,79.3,70.7,103.1,112.5,115.1
"yfdX",68.4,40.5,51,146,141.6,144.2,190.9,170.2,169.7
"ypdI",16.2,26.8,9,116.7,131.6,109.9,164,174.3,164.2
"yfdY",159.3,147.9,207.7,126.9,135.5,111.2,156.4,153.1,159
"lpxP",272.2,301.9,301.7,148.8,160.7,161.1,168.3,160,153.2
"alaC",187,144,156.3,156.2,165.2,150.6,174.4,176.8,166
"pyrS",78.4,86.3,69.4,106.7,108.3,78.7,121.9,112.1,110.7
"pyrR",158.2,166.7,138.2,160.1,161.1,140.1,172.3,176.2,170.8
"ypdC",120.6,104.2,99.9,141.7,148.3,141.4,171.2,169.8,169.8
"fryA",81.2,51.3,53.4,174,177.9,159.3,199.2,197.7,192.9
"ypdE",57.3,45,70.5,114.9,147.7,127.3,148.1,160.5,155.5
"ypdF",42.7,14.8,13.4,115.6,134.2,106.1,148.4,144.9,133.7
"fryC",39.9,55.8,61.1,168.6,163.5,143,185.1,182,169.7
"fryB",48.3,59.2,51.7,214,222.2,224.2,183.8,168.9,160.5
"glk",94.1,85.5,61.7,138.7,157.7,146.7,171.7,160.4,155.8
"yfeO",133.8,92.6,61,184,189.5,196,236.9,233.4,214.1
"ypeC",8.5,5.2,6.4,4.7,5.1,5.7,5.1,5.2,4.9
"mntH",473.4,398,454.1,221.1,218.7,247.5,160.6,137.6,141.3
"nupC",111.5,93.3,103.8,157.2,166.2,169.5,195.6,174.6,171.4
"pdeA",76.2,53.4,60,173,157.9,178.5,195.4,193.3,179.8
"alaX",685.3,891.6,834.1,763.2,949,657.2,328.1,295.2,297.8
"alaW",855.9,1240.7,1038.7,1360.5,1507.8,1041.7,444.3,443.5,436.4
"yfeC",124.7,100.7,103.4,129.7,125.6,157.9,133,145.1,126.3
"yfeD",71.5,85.1,69.1,201.7,197,207.3,241.3,236.9,216.1
"gltX",192.3,206.1,192.8,156.1,170.5,172.1,147.9,158.3,167.3
"valX",1159.6,1252.2,1128.9,969.7,948.9,805.8,388.1,407,373
"valY",2262.4,1791.4,1770.9,1051.2,1065,963.7,570.2,610.6,470.7
"xapR",114.3,76.8,95.5,160.2,168.7,192.2,210.3,174.5,165.9
"xapB",67.2,40,54.1,136.9,135.1,157,145.9,127.9,129.2
"xapA",25.9,17,20.1,124.5,122.8,133.4,144.6,109.7,126
"yfeN",104.7,65.5,97.6,160.1,181.4,197.9,173.7,188.1,201.8
"yfeR",70.7,59.3,71.2,135.7,155.8,181.7,147.4,147,154.4
"yfeH",185.4,177.1,164.6,199.4,224.7,247.7,225.6,220.8,218.2
"ligA",303,187,213.8,165.7,144.6,193.2,154.2,153.1,138.2
"zipA",213.7,225.9,219.2,167.6,174.5,197.4,170.9,169.7,166.4
"cysZ",87.4,86.5,92.3,135.5,120.8,147.1,149.6,156.5,146.9
"cysK",4270,3714.2,3784,1303.1,1346.9,1326.4,278.1,286.5,255.7
"ptsH",841.5,852.8,915.5,223.4,241.4,232.6,245.8,242.7,221.9
"ptsI",1335.6,1291.2,1340.5,447,492.7,462.7,384.5,370.8,343.7
"crr",634.9,846.3,837.4,338.6,352.4,306.1,320.5,296.9,265.5
"pdxK",11,39.7,43.3,121.7,125.6,112.6,154,142.4,124.8
"yfeK",25.4,37.7,33.3,70.8,88.1,84.6,99.4,105.8,90.4
"yfeS",114.4,99,76.3,157.6,173.1,155.1,201.2,195.4,199.3
"cysM",372.3,333.3,405.2,181.6,175.7,164.8,125.4,122.6,117.1
"cysA",736.8,616,766.4,267.2,326.6,243.3,128.3,128.6,115.4
"cysW",1323.7,1228.3,1311.5,319.2,337.8,265.3,189.1,178.1,169.8
"cysU",874.1,887.5,951.1,232.4,252.6,176.1,153.2,163.7,145.6
"cysP",2800.8,2368.4,2347.1,807.2,704.5,673.5,233,224.5,223.7
"ucpA",193,117,131.1,109.2,138.3,111.9,152.2,145.6,147.3
"murR",87.7,90.7,114.1,143.1,183.2,151.8,184.5,190,177.7
"murQ",188.3,124.3,158.7,215.6,210.8,206.2,241.1,239.1,239.2
"murP",82.2,73.3,95.6,163.5,165.6,160.7,169.3,151,139.8
"yfeW",167.8,145.4,142.7,308.6,281.9,295.2,313.1,282.3,264.8
"yfeX",130.2,122.9,117.9,123.7,123.5,133.8,172.4,147.1,140.2
"yfeY",128.8,131.9,133.7,108.5,115.5,131.6,129.6,120.6,122
"yfeZ",141.7,123.8,131,153.2,136.8,135.3,168,166.5,153.1
"ypeA",85.6,87.5,99.5,115.7,126.6,144.2,161.5,157.8,150.3
"amiA",127,112.1,125.1,108.1,102,136.1,104.1,91.1,103
"hemF",60.7,66,67.7,139.6,140.2,173.2,152.2,129.2,135.3
"eutR",100.3,96.5,89.5,191.3,185.2,224.3,209.5,198.5,176.4
"eutK",124.5,113.8,121.9,180.1,235,189.4,213.4,185.6,158.1
"eutL",110.8,89.4,99.7,139,149.6,153.4,167.7,142.3,134.3
"eutC",111.3,100.8,110,173.2,201.1,207.5,211.7,193,179.3
"eutB",439.8,277.6,345.6,228,255.5,258.1,232.1,210.4,217.2
"intZ",55.8,45.8,54.9,96.3,103.1,105.9,99,99.2,107.6
"yffL",95.9,76,74.2,157.7,173.3,195.1,221.5,206.4,215.2
"yffM",37.7,31,30.6,84.8,110.9,114.9,135.5,130.3,138.5
"yffN",36.2,22.5,28.9,94.7,102.7,118.8,138.7,137.9,135.9
"yffO",109.2,50.8,76.1,166,156.6,186.6,172.8,151.1,170.8
"yffP",96.6,55.6,51.9,142.2,145.5,167.4,165.9,162.6,155.5
"yffQ",21.3,40.5,24.1,95.5,82.7,108,108.3,119.2,115.4
"yffR",95.3,96.5,106.2,110.7,132,108.8,148.8,148.2,135.1
"yffS",190.9,117,142.6,168.1,192.7,179.5,206.2,204.9,192.6
"eutA",11,16.5,17.7,92.9,100,95.2,113.1,125.1,115.4
"eutH",111.5,87.2,106.8,184,186.7,173,196.8,186.2,184.2
"eutG",58,35.3,47.5,140.9,160.5,155.6,191.6,165.6,159.4
"eutJ",97.1,58,64.1,166.8,176.3,175.8,205,196.4,193.6
